"6869358_0_1379459120563510331","1","SocietalEvent","0.02"
"6869358_0_1379459120563510331","1","Species","0.02"
"6869358_0_1379459120563510331","1","Station","0.02"
"6869358_0_1379459120563510331","1","TelevisionSeason","0.02"
"6869358_0_1379459120563510331","1","Actor","0.01"
"6869358_0_1379459120563510331","1","AdultActor","0.01"
"6869358_0_1379459120563510331","1","Aircraft","0.01"
"6869358_0_1379459120563510331","1","AnatomicalStructure","0.01"
"6869358_0_1379459120563510331","1","Anime","0.01"
"6869358_0_1379459120563510331","1","Automobile","0.01"
"6869358_0_1379459120563510331","1","Bird","0.01"
"6869358_0_1379459120563510331","1","Cartoon","0.01"
"6869358_0_1379459120563510331","1","City","0.01"
"6869358_0_1379459120563510331","1","ClassicalMusicComposition","0.01"
"6869358_0_1379459120563510331","1","Comic","0.01"
"6869358_0_1379459120563510331","1","Currency","0.01"
"6869358_0_1379459120563510331","1","EducationalInstitution","0.01"
"6869358_0_1379459120563510331","1","HistoricPlace","0.01"
"6869358_0_1379459120563510331","1","Island","0.01"
"6869358_0_1379459120563510331","1","Magazine","0.01"
"6869358_0_1379459120563510331","1","Mammal","0.01"
"6869358_0_1379459120563510331","1","Manga","0.01"
"6869358_0_1379459120563510331","1","MilitaryPerson","0.01"
"6869358_0_1379459120563510331","1","MusicFestival","0.01"
"6869358_0_1379459120563510331","1","MusicalArtist","0.01"
"6869358_0_1379459120563510331","1","Newspaper","0.01"
"6869358_0_1379459120563510331","1","Philosopher","0.01"
"6869358_0_1379459120563510331","1","PoliticalParty","0.01"
"6869358_0_1379459120563510331","1","Politician","0.01"
"6869358_0_1379459120563510331","1","President","0.01"
"6869358_0_1379459120563510331","1","Region","0.01"
"6869358_0_1379459120563510331","1","Road","0.01"
"6869358_0_1379459120563510331","1","RouteOfTransportation","0.01"
"6869358_0_1379459120563510331","1","Ship","0.01"
"6869358_0_1379459120563510331","1","Software","0.01"
"6869358_0_1379459120563510331","1","SportsEvent","0.01"
"6869358_0_1379459120563510331","1","Stadium","0.01"
"6869358_0_1379459120563510331","1","TelevisionEpisode","0.01"
"6869358_0_1379459120563510331","1","TimePeriod","0.01"
"6869358_0_1379459120563510331","1","University","0.01"
"6869358_0_1379459120563510331","1","Venue","0.01"
"6869358_0_1379459120563510331","1","VideoGame","0.01"
"6869358_0_1379459120563510331","1","Year","0.01"
"6869358_0_1379459120563510331","3","Person","0.97"
"6869358_0_1379459120563510331","3","Agent","0.911"
"6869358_0_1379459120563510331","3","Writer","0.871"
"6869358_0_1379459120563510331","3","Artist","0.772"
"6869358_0_1379459120563510331","3","Book","0.376"
"6869358_0_1379459120563510331","3","Work","0.327"
"6869358_0_1379459120563510331","3","WrittenWork","0.307"
"6869358_0_1379459120563510331","3","Place","0.168"
"6869358_0_1379459120563510331","3","Building","0.158"
"6869358_0_1379459120563510331","3","Location","0.158"
"6869358_0_1379459120563510331","3","ArchitecturalStructure","0.139"
"6869358_0_1379459120563510331","3","Award","0.119"
"6869358_0_1379459120563510331","3","Organisation","0.059"
"6869358_0_1379459120563510331","3","MilitaryPerson","0.04"
"6869358_0_1379459120563510331","3","Museum","0.04"
"6869358_0_1379459120563510331","3","OfficeHolder","0.04"
"6869358_0_1379459120563510331","3","Ship","0.04"
"6869358_0_1379459120563510331","3","EthnicGroup","0.03"
"6869358_0_1379459120563510331","3","Film","0.03"
"6869358_0_1379459120563510331","3","Infrastructure","0.03"
"6869358_0_1379459120563510331","3","MeanOfTransportation","0.03"
"6869358_0_1379459120563510331","3","PersonFunction","0.03"
"6869358_0_1379459120563510331","3","Politician","0.03"
"6869358_0_1379459120563510331","3","RouteOfTransportation","0.03"
"6869358_0_1379459120563510331","3","Athlete","0.02"
"6869358_0_1379459120563510331","3","Band","0.02"
"6869358_0_1379459120563510331","3","Bridge","0.02"
"6869358_0_1379459120563510331","3","EducationalInstitution","0.02"
"6869358_0_1379459120563510331","3","Governor","0.02"
"6869358_0_1379459120563510331","3","Hospital","0.02"
"6869358_0_1379459120563510331","3","Philosopher","0.02"
"6869358_0_1379459120563510331","3","Play","0.02"
"6869358_0_1379459120563510331","3","Road","0.02"
"6869358_0_1379459120563510331","3","University","0.02"
"6869358_0_1379459120563510331","3","Wikidata:Q11424","0.02"
"6869358_0_1379459120563510331","3","Album","0.01"
"6869358_0_1379459120563510331","3","Company","0.01"
"6869358_0_1379459120563510331","3","Cricketer","0.01"
"6869358_0_1379459120563510331","3","Disease","0.01"
"6869358_0_1379459120563510331","3","FictionalCharacter","0.01"
"6869358_0_1379459120563510331","3","GovernmentAgency","0.01"
"6869358_0_1379459120563510331","3","Group","0.01"
"6869358_0_1379459120563510331","3","HistoricPlace","0.01"
"6869358_0_1379459120563510331","3","Mayor","0.01"
"6869358_0_1379459120563510331","3","MusicalArtist","0.01"
"6869358_0_1379459120563510331","3","MusicalWork","0.01"
"6869358_0_1379459120563510331","3","Non-ProfitOrganisation","0.01"
"6869358_0_1379459120563510331","3","OrganisationMember","0.01"
"6869358_0_1379459120563510331","3","Poem","0.01"
"6869358_0_1379459120563510331","3","ProtectedArea","0.01"
"6869358_0_1379459120563510331","3","Protein","0.01"
"6869358_0_1379459120563510331","3","School","0.01"
"6869358_0_1379459120563510331","3","Settlement","0.01"
"6869358_0_1379459120563510331","3","SoccerPlayer","0.01"
"6869358_0_1379459120563510331","3","SportsTeamMember","0.01"
"6869358_0_1379459120563510331","3","Winery","0.01"
"22987653_0_7774852112768859306","1","Agent","0.98"
"22987653_0_7774852112768859306","1","Person","0.98"
"22987653_0_7774852112768859306","1","Scientist","0.94"
"22987653_0_7774852112768859306","1","Organisation","0.18"
"22987653_0_7774852112768859306","1","University","0.15"
"22987653_0_7774852112768859306","1","Award","0.13"
"22987653_0_7774852112768859306","1","Place","0.11"
"22987653_0_7774852112768859306","1","EducationalInstitution","0.1"
"22987653_0_7774852112768859306","1","Location","0.1"
"22987653_0_7774852112768859306","1","Work","0.06"
"22987653_0_7774852112768859306","1","ArchitecturalStructure","0.05"
"22987653_0_7774852112768859306","1","Building","0.05"
"22987653_0_7774852112768859306","1","Settlement","0.05"
"22987653_0_7774852112768859306","1","Band","0.04"
"22987653_0_7774852112768859306","1","ArtificialSatellite","0.03"
"22987653_0_7774852112768859306","1","Book","0.03"
"22987653_0_7774852112768859306","1","CelestialBody","0.03"
"22987653_0_7774852112768859306","1","GovernmentAgency","0.03"
"22987653_0_7774852112768859306","1","MilitaryPerson","0.03"
"22987653_0_7774852112768859306","1","Philosopher","0.03"
"22987653_0_7774852112768859306","1","Infrastructure","0.02"
"22987653_0_7774852112768859306","1","MeanOfTransportation","0.02"
"22987653_0_7774852112768859306","1","Non-ProfitOrganisation","0.02"
"22987653_0_7774852112768859306","1","OfficeHolder","0.02"
"22987653_0_7774852112768859306","1","PopulatedPlace","0.02"
"22987653_0_7774852112768859306","1","Satellite","0.02"
"22987653_0_7774852112768859306","1","TelevisionShow","0.02"
"22987653_0_7774852112768859306","1","WrittenWork","0.02"
"22987653_0_7774852112768859306","1","Airport","0.01"
"22987653_0_7774852112768859306","1","AmericanFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","Artist","0.01"
"22987653_0_7774852112768859306","1","Artwork","0.01"
"22987653_0_7774852112768859306","1","Athlete","0.01"
"22987653_0_7774852112768859306","1","Automobile","0.01"
"22987653_0_7774852112768859306","1","Broadcaster","0.01"
"22987653_0_7774852112768859306","1","ChristianBishop","0.01"
"22987653_0_7774852112768859306","1","Cleric","0.01"
"22987653_0_7774852112768859306","1","Device","0.01"
"22987653_0_7774852112768859306","1","GridironFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","Group","0.01"
"22987653_0_7774852112768859306","1","Hospital","0.01"
"22987653_0_7774852112768859306","1","IceHockeyPlayer","0.01"
"22987653_0_7774852112768859306","1","InformationAppliance","0.01"
"22987653_0_7774852112768859306","1","Library","0.01"
"22987653_0_7774852112768859306","1","MilitaryConflict","0.01"
"22987653_0_7774852112768859306","1","MilitaryUnit","0.01"
"22987653_0_7774852112768859306","1","Museum","0.01"
"22987653_0_7774852112768859306","1","MusicalArtist","0.01"
"22987653_0_7774852112768859306","1","PersonFunction","0.01"
"22987653_0_7774852112768859306","1","Planet","0.01"
"22987653_0_7774852112768859306","1","Politician","0.01"
"22987653_0_7774852112768859306","1","Road","0.01"
"22987653_0_7774852112768859306","1","Rocket","0.01"
"22987653_0_7774852112768859306","1","RouteOfTransportation","0.01"
"22987653_0_7774852112768859306","1","School","0.01"
"22987653_0_7774852112768859306","1","Senator","0.01"
"22987653_0_7774852112768859306","1","Spacecraft","0.01"
"22987653_0_7774852112768859306","1","Station","0.01"
"25404227_0_2240631045609013057","1","Work","0.861"
"25404227_0_2240631045609013057","1","Film","0.822"
"25404227_0_2240631045609013057","1","Wikidata:Q11424","0.772"
"25404227_0_2240631045609013057","1","Person","0.347"
"25404227_0_2240631045609013057","1","Agent","0.267"
"25404227_0_2240631045609013057","1","Book","0.257"
"25404227_0_2240631045609013057","1","WrittenWork","0.228"
"25404227_0_2240631045609013057","1","MusicalWork","0.218"
"25404227_0_2240631045609013057","1","VideoGame","0.208"
"25404227_0_2240631045609013057","1","Album","0.198"
"25404227_0_2240631045609013057","1","Software","0.198"
"25404227_0_2240631045609013057","1","TelevisionShow","0.149"
"25404227_0_2240631045609013057","1","Organisation","0.129"
"25404227_0_2240631045609013057","1","FictionalCharacter","0.109"
"25404227_0_2240631045609013057","1","Location","0.109"
"25404227_0_2240631045609013057","1","Place","0.109"
"25404227_0_2240631045609013057","1","PopulatedPlace","0.059"
"25404227_0_2240631045609013057","1","Athlete","0.05"
"25404227_0_2240631045609013057","1","Artist","0.04"
"25404227_0_2240631045609013057","1","Band","0.04"
"25404227_0_2240631045609013057","1","Event","0.04"
"25404227_0_2240631045609013057","1","Group","0.04"
"25404227_0_2240631045609013057","1","MusicalArtist","0.04"
"25404227_0_2240631045609013057","1","Settlement","0.04"
"25404227_0_2240631045609013057","1","SportsTeam","0.04"
"25404227_0_2240631045609013057","1","Wrestler","0.04"
"25404227_0_2240631045609013057","1","ArchitecturalStructure","0.03"
"25404227_0_2240631045609013057","1","ComicsCharacter","0.03"
"25404227_0_2240631045609013057","1","MeanOfTransportation","0.03"
"25404227_0_2240631045609013057","1","MilitaryConflict","0.03"
"25404227_0_2240631045609013057","1","OfficeHolder","0.03"
"25404227_0_2240631045609013057","1","SocietalEvent","0.03"
"25404227_0_2240631045609013057","1","AmusementParkAttraction","0.02"
"25404227_0_2240631045609013057","1","City","0.02"
"25404227_0_2240631045609013057","1","Company","0.02"
"25404227_0_2240631045609013057","1","Country","0.02"
"25404227_0_2240631045609013057","1","Holiday","0.02"
"25404227_0_2240631045609013057","1","Language","0.02"
"25404227_0_2240631045609013057","1","MilitaryPerson","0.02"
"25404227_0_2240631045609013057","1","Poem","0.02"
"25404227_0_2240631045609013057","1","Single","0.02"
"25404227_0_2240631045609013057","1","SportsEvent","0.02"
"25404227_0_2240631045609013057","1","SportsLeague","0.02"
"25404227_0_2240631045609013057","1","University","0.02"
"25404227_0_2240631045609013057","1","AdministrativeRegion","0.01"
"25404227_0_2240631045609013057","1","Aircraft","0.01"
"25404227_0_2240631045609013057","1","AnatomicalStructure","0.01"
"25404227_0_2240631045609013057","1","Animal","0.01"
"25404227_0_2240631045609013057","1","ArtificialSatellite","0.01"
"25404227_0_2240631045609013057","1","ArtistDiscography","0.01"
"25404227_0_2240631045609013057","1","Automobile","0.01"
"25404227_0_2240631045609013057","1","BaseballPlayer","0.01"
"25404227_0_2240631045609013057","1","BodyOfWater","0.01"
"25404227_0_2240631045609013057","1","BritishRoyalty","0.01"
"25404227_0_2240631045609013057","1","Broadcaster","0.01"
"25404227_0_2240631045609013057","1","CelestialBody","0.01"
"25404227_0_2240631045609013057","1","ChemicalCompound","0.01"
"25404227_0_2240631045609013057","1","ChemicalSubstance","0.01"
"25404227_0_2240631045609013057","1","Colour","0.01"
"25404227_0_2240631045609013057","1","Comic","0.01"
"25404227_0_2240631045609013057","1","Election","0.01"
"25404227_0_2240631045609013057","1","Eukaryote","0.01"
"25404227_0_2240631045609013057","1","HockeyTeam","0.01"
"25404227_0_2240631045609013057","1","HorseRace","0.01"
"25404227_0_2240631045609013057","1","Judge","0.01"
"25404227_0_2240631045609013057","1","Mammal","0.01"
"25404227_0_2240631045609013057","1","MilitaryStructure","0.01"
"25404227_0_2240631045609013057","1","MilitaryUnit","0.01"
"25404227_0_2240631045609013057","1","MusicFestival","0.01"
"25404227_0_2240631045609013057","1","MusicGenre","0.01"
"25404227_0_2240631045609013057","1","Musical","0.01"
"25404227_0_2240631045609013057","1","NaturalPlace","0.01"
"25404227_0_2240631045609013057","1","PoliticalParty","0.01"
"25404227_0_2240631045609013057","1","RadioProgram","0.01"
"25404227_0_2240631045609013057","1","Region","0.01"
"25404227_0_2240631045609013057","1","River","0.01"
"25404227_0_2240631045609013057","1","Royalty","0.01"
"25404227_0_2240631045609013057","1","Satellite","0.01"
"25404227_0_2240631045609013057","1","School","0.01"
"25404227_0_2240631045609013057","1","Ship","0.01"
"25404227_0_2240631045609013057","1","SoccerClub","0.01"
"25404227_0_2240631045609013057","1","SoccerLeague","0.01"
"25404227_0_2240631045609013057","1","SpaceMission","0.01"
"25404227_0_2240631045609013057","1","Species","0.01"
"25404227_0_2240631045609013057","1","Stream","0.01"
"25404227_0_2240631045609013057","1","Town","0.01"
"25404227_0_2240631045609013057","1","Writer","0.01"
"25404227_0_2240631045609013057","3","Agent","0.911"
"25404227_0_2240631045609013057","3","Person","0.911"
"25404227_0_2240631045609013057","3","PersonFunction","0.465"
"25404227_0_2240631045609013057","3","Film","0.327"
"25404227_0_2240631045609013057","3","Wikidata:Q11424","0.297"
"25404227_0_2240631045609013057","3","Work","0.297"
"25404227_0_2240631045609013057","3","OfficeHolder","0.079"
"25404227_0_2240631045609013057","3","Athlete","0.069"
"25404227_0_2240631045609013057","3","Organisation","0.069"
"25404227_0_2240631045609013057","3","TelevisionShow","0.069"
"25404227_0_2240631045609013057","3","Company","0.04"
"25404227_0_2240631045609013057","3","Artist","0.03"
"25404227_0_2240631045609013057","3","Award","0.03"
"25404227_0_2240631045609013057","3","FictionalCharacter","0.03"
"25404227_0_2240631045609013057","3","GolfPlayer","0.03"
"25404227_0_2240631045609013057","3","Politician","0.03"
"25404227_0_2240631045609013057","3","EducationalInstitution","0.02"
"25404227_0_2240631045609013057","3","MemberOfParliament","0.02"
"25404227_0_2240631045609013057","3","MusicalArtist","0.02"
"25404227_0_2240631045609013057","3","Scientist","0.02"
"25404227_0_2240631045609013057","3","University","0.02"
"25404227_0_2240631045609013057","3","AmericanFootballPlayer","0.01"
"25404227_0_2240631045609013057","3","Architect","0.01"
"25404227_0_2240631045609013057","3","ArchitecturalStructure","0.01"
"25404227_0_2240631045609013057","3","Band","0.01"
"25404227_0_2240631045609013057","3","BasketballPlayer","0.01"
"25404227_0_2240631045609013057","3","Building","0.01"
"25404227_0_2240631045609013057","3","ChristianBishop","0.01"
"25404227_0_2240631045609013057","3","Cleric","0.01"
"25404227_0_2240631045609013057","3","Comedian","0.01"
"25404227_0_2240631045609013057","3","Cricketer","0.01"
"25404227_0_2240631045609013057","3","GridironFootballPlayer","0.01"
"25404227_0_2240631045609013057","3","IceHockeyPlayer","0.01"
"25404227_0_2240631045609013057","3","InformationAppliance","0.01"
"25404227_0_2240631045609013057","3","Location","0.01"
"25404227_0_2240631045609013057","3","Mayor","0.01"
"25404227_0_2240631045609013057","3","MilitaryPerson","0.01"
"25404227_0_2240631045609013057","3","Museum","0.01"
"25404227_0_2240631045609013057","3","MusicalWork","0.01"
"25404227_0_2240631045609013057","3","OrganisationMember","0.01"
"25404227_0_2240631045609013057","3","Place","0.01"
"25404227_0_2240631045609013057","3","Settlement","0.01"
"25404227_0_2240631045609013057","3","Single","0.01"
"25404227_0_2240631045609013057","3","SoccerManager","0.01"
"25404227_0_2240631045609013057","3","SoccerPlayer","0.01"
"25404227_0_2240631045609013057","3","SportsTeamMember","0.01"
"25404227_0_2240631045609013057","3","Website","0.01"
"25404227_0_2240631045609013057","3","WinterSportPlayer","0.01"
"25404227_0_2240631045609013057","3","Year","0.01"
"39107734_2_2329160387535788734","1","Airport","1.0"
"39107734_2_2329160387535788734","1","ArchitecturalStructure","1.0"
"39107734_2_2329160387535788734","1","Infrastructure","1.0"
"39107734_2_2329160387535788734","1","Place","1.0"
"39107734_2_2329160387535788734","1","Location","0.804"
"39107734_2_2329160387535788734","1","RouteOfTransportation","0.196"
"39107734_2_2329160387535788734","1","RailwayLine","0.157"
"39107734_2_2329160387535788734","1","Station","0.137"
"39107734_2_2329160387535788734","1","Organisation","0.118"
"39107734_2_2329160387535788734","1","Agent","0.098"
"39107734_2_2329160387535788734","1","Company","0.078"
"39107734_2_2329160387535788734","1","Airline","0.02"
"39107734_2_2329160387535788734","1","Building","0.02"
"39107734_2_2329160387535788734","1","MilitaryStructure","0.02"
"39107734_2_2329160387535788734","1","MilitaryUnit","0.02"
"39107734_2_2329160387535788734","1","Non-ProfitOrganisation","0.02"
"39107734_2_2329160387535788734","1","Park","0.02"
"39107734_2_2329160387535788734","1","PublicTransitSystem","0.02"
"39107734_2_2329160387535788734","1","Road","0.02"
"39107734_2_2329160387535788734","1","TelevisionShow","0.02"
"39107734_2_2329160387535788734","1","Work","0.02"
"39107734_2_2329160387535788734","2","Place","0.157"
"39107734_2_2329160387535788734","2","PopulatedPlace","0.118"
"39107734_2_2329160387535788734","2","Location","0.098"
"39107734_2_2329160387535788734","2","Settlement","0.098"
"39107734_2_2329160387535788734","2","City","0.078"
"39107734_2_2329160387535788734","2","Agent","0.039"
"39107734_2_2329160387535788734","2","Event","0.039"
"39107734_2_2329160387535788734","2","Organisation","0.039"
"39107734_2_2329160387535788734","2","SocietalEvent","0.039"
"39107734_2_2329160387535788734","2","SportsEvent","0.039"
"39107734_2_2329160387535788734","2","AdministrativeRegion","0.02"
"39107734_2_2329160387535788734","2","Airport","0.02"
"39107734_2_2329160387535788734","2","ArchitecturalStructure","0.02"
"39107734_2_2329160387535788734","2","ClericalAdministrativeRegion","0.02"
"39107734_2_2329160387535788734","2","Diocese","0.02"
"39107734_2_2329160387535788734","2","EducationalInstitution","0.02"
"39107734_2_2329160387535788734","2","GovernmentAgency","0.02"
"39107734_2_2329160387535788734","2","HistoricPlace","0.02"
"39107734_2_2329160387535788734","2","Infrastructure","0.02"
"39107734_2_2329160387535788734","2","Olympics","0.02"
"39107734_2_2329160387535788734","2","RecordLabel","0.02"
"39107734_2_2329160387535788734","2","Region","0.02"
"39107734_2_2329160387535788734","2","Single","0.02"
"39107734_2_2329160387535788734","2","TopicalConcept","0.02"
"39107734_2_2329160387535788734","2","University","0.02"
"55961337_0_6548713781034932742","0","Location","0.978"
"55961337_0_6548713781034932742","0","Place","0.978"
"55961337_0_6548713781034932742","0","PopulatedPlace","0.978"
"55961337_0_6548713781034932742","0","Country","0.933"
"55961337_0_6548713781034932742","0","Settlement","0.756"
"55961337_0_6548713781034932742","0","City","0.489"
"55961337_0_6548713781034932742","0","MusicalArtist","0.489"
"55961337_0_6548713781034932742","0","Organisation","0.378"
"55961337_0_6548713781034932742","0","Agent","0.356"
"55961337_0_6548713781034932742","0","SportsTeam","0.178"
"55961337_0_6548713781034932742","0","Company","0.133"
"55961337_0_6548713781034932742","0","SoccerClub","0.133"
"55961337_0_6548713781034932742","0","EthnicGroup","0.111"
"55961337_0_6548713781034932742","0","Event","0.089"
"55961337_0_6548713781034932742","0","Island","0.089"
"55961337_0_6548713781034932742","0","MilitaryConflict","0.089"
"55961337_0_6548713781034932742","0","Person","0.089"
"55961337_0_6548713781034932742","0","SocietalEvent","0.089"
"55961337_0_6548713781034932742","0","Language","0.044"
"55961337_0_6548713781034932742","0","MusicalWork","0.044"
"55961337_0_6548713781034932742","0","AdministrativeRegion","0.022"
"55961337_0_6548713781034932742","0","Animal","0.022"
"55961337_0_6548713781034932742","0","Artist","0.022"
"55961337_0_6548713781034932742","0","BodyOfWater","0.022"
"55961337_0_6548713781034932742","0","Disease","0.022"
"55961337_0_6548713781034932742","0","Eukaryote","0.022"
"55961337_0_6548713781034932742","0","Genre","0.022"
"55961337_0_6548713781034932742","0","GovernmentAgency","0.022"
"55961337_0_6548713781034932742","0","Lake","0.022"
"55961337_0_6548713781034932742","0","Legislature","0.022"
"55961337_0_6548713781034932742","0","Mammal","0.022"
"55961337_0_6548713781034932742","0","MilitaryUnit","0.022"
"55961337_0_6548713781034932742","0","MusicGenre","0.022"
"55961337_0_6548713781034932742","0","MythologicalFigure","0.022"
"55961337_0_6548713781034932742","0","NaturalPlace","0.022"
"55961337_0_6548713781034932742","0","Plant","0.022"
"55961337_0_6548713781034932742","0","Play","0.022"
"55961337_0_6548713781034932742","0","Region","0.022"
"55961337_0_6548713781034932742","0","RugbyClub","0.022"
"55961337_0_6548713781034932742","0","Song","0.022"
"55961337_0_6548713781034932742","0","Species","0.022"
"55961337_0_6548713781034932742","0","SportsLeague","0.022"
"55961337_0_6548713781034932742","0","TelevisionShow","0.022"
"55961337_0_6548713781034932742","0","TopicalConcept","0.022"
"55961337_0_6548713781034932742","1","Currency","0.978"
"55961337_0_6548713781034932742","1","Event","0.133"
"55961337_0_6548713781034932742","1","SocietalEvent","0.133"
"55961337_0_6548713781034932742","1","Genre","0.111"
"55961337_0_6548713781034932742","1","GolfTournament","0.111"
"55961337_0_6548713781034932742","1","MeanOfTransportation","0.111"
"55961337_0_6548713781034932742","1","MusicGenre","0.111"
"55961337_0_6548713781034932742","1","SoccerTournament","0.111"
"55961337_0_6548713781034932742","1","SportsEvent","0.111"
"55961337_0_6548713781034932742","1","TopicalConcept","0.111"
"55961337_0_6548713781034932742","1","Tournament","0.111"
"55961337_0_6548713781034932742","1","Agent","0.089"
"55961337_0_6548713781034932742","1","Person","0.089"
"55961337_0_6548713781034932742","1","Place","0.089"
"55961337_0_6548713781034932742","1","Location","0.067"
"55961337_0_6548713781034932742","1","Organisation","0.044"
"55961337_0_6548713781034932742","1","PopulatedPlace","0.044"
"55961337_0_6548713781034932742","1","Settlement","0.044"
"55961337_0_6548713781034932742","1","ArchitecturalStructure","0.022"
"55961337_0_6548713781034932742","1","Athlete","0.022"
"55961337_0_6548713781034932742","1","Building","0.022"
"55961337_0_6548713781034932742","1","Company","0.022"
"55961337_0_6548713781034932742","1","Cyclist","0.022"
"55961337_0_6548713781034932742","1","EthnicGroup","0.022"
"55961337_0_6548713781034932742","1","Infrastructure","0.022"
"55961337_0_6548713781034932742","1","Language","0.022"
"55961337_0_6548713781034932742","1","MemberOfParliament","0.022"
"55961337_0_6548713781034932742","1","MilitaryConflict","0.022"
"55961337_0_6548713781034932742","1","Politician","0.022"
"55961337_0_6548713781034932742","1","Road","0.022"
"55961337_0_6548713781034932742","1","RouteOfTransportation","0.022"
"55961337_0_6548713781034932742","1","SoccerPlayer","0.022"
"55961337_0_6548713781034932742","1","Town","0.022"
"91959037_0_7907661684242014480","1","Work","0.732"
"91959037_0_7907661684242014480","1","Software","0.722"
"91959037_0_7907661684242014480","1","VideoGame","0.719"
"91959037_0_7907661684242014480","1","TelevisionShow","0.128"
"91959037_0_7907661684242014480","1","Album","0.083"
"91959037_0_7907661684242014480","1","MusicalWork","0.075"
"91959037_0_7907661684242014480","1","Person","0.05"
"91959037_0_7907661684242014480","1","Agent","0.038"
"91959037_0_7907661684242014480","1","FictionalCharacter","0.038"
"91959037_0_7907661684242014480","1","SportsTeam","0.038"
"91959037_0_7907661684242014480","1","Film","0.02"
"91959037_0_7907661684242014480","1","Organisation","0.018"
"91959037_0_7907661684242014480","1","Wikidata:Q11424","0.018"
"91959037_0_7907661684242014480","1","Company","0.015"
"91959037_0_7907661684242014480","1","Event","0.015"
"91959037_0_7907661684242014480","1","Activity","0.013"
"91959037_0_7907661684242014480","1","Athlete","0.013"
"91959037_0_7907661684242014480","1","Band","0.013"
"91959037_0_7907661684242014480","1","Book","0.01"
"91959037_0_7907661684242014480","1","MilitaryConflict","0.01"
"91959037_0_7907661684242014480","1","SoccerTournament","0.01"
"91959037_0_7907661684242014480","1","Animal","0.008"
"91959037_0_7907661684242014480","1","Broadcaster","0.008"
"91959037_0_7907661684242014480","1","Country","0.008"
"91959037_0_7907661684242014480","1","Eukaryote","0.008"
"91959037_0_7907661684242014480","1","Group","0.008"
"91959037_0_7907661684242014480","1","Location","0.008"
"91959037_0_7907661684242014480","1","MusicGenre","0.008"
"91959037_0_7907661684242014480","1","Place","0.008"
"91959037_0_7907661684242014480","1","PopulatedPlace","0.008"
"91959037_0_7907661684242014480","1","Settlement","0.008"
"91959037_0_7907661684242014480","1","SocietalEvent","0.008"
"91959037_0_7907661684242014480","1","Species","0.008"
"91959037_0_7907661684242014480","1","TelevisionStation","0.008"
"91959037_0_7907661684242014480","1","Aircraft","0.005"
"91959037_0_7907661684242014480","1","Artist","0.005"
"91959037_0_7907661684242014480","1","ComicsCharacter","0.005"
"91959037_0_7907661684242014480","1","Genre","0.005"
"91959037_0_7907661684242014480","1","InformationAppliance","0.005"
"91959037_0_7907661684242014480","1","Mammal","0.005"
"91959037_0_7907661684242014480","1","MeanOfTransportation","0.005"
"91959037_0_7907661684242014480","1","MusicalArtist","0.005"
"91959037_0_7907661684242014480","1","Sales","0.005"
"91959037_0_7907661684242014480","1","Sport","0.005"
"91959037_0_7907661684242014480","1","SportsEvent","0.005"
"91959037_0_7907661684242014480","1","TopicalConcept","0.005"
"91959037_0_7907661684242014480","1","Tournament","0.005"
"91959037_0_7907661684242014480","1","Writer","0.005"
"91959037_0_7907661684242014480","1","Automobile","0.003"
"91959037_0_7907661684242014480","1","Building","0.003"
"91959037_0_7907661684242014480","1","City","0.003"
"91959037_0_7907661684242014480","1","Device","0.003"
"91959037_0_7907661684242014480","1","Disease","0.003"
"91959037_0_7907661684242014480","1","FootballLeagueSeason","0.003"
"91959037_0_7907661684242014480","1","FootballMatch","0.003"
"91959037_0_7907661684242014480","1","Game","0.003"
"91959037_0_7907661684242014480","1","GolfTournament","0.003"
"91959037_0_7907661684242014480","1","HockeyTeam","0.003"
"91959037_0_7907661684242014480","1","Insect","0.003"
"91959037_0_7907661684242014480","1","Monument","0.003"
"91959037_0_7907661684242014480","1","OfficeHolder","0.003"
"91959037_0_7907661684242014480","1","Olympics","0.003"
"91959037_0_7907661684242014480","1","OrganisationMember","0.003"
"91959037_0_7907661684242014480","1","Scientist","0.003"
"91959037_0_7907661684242014480","1","SportsTeamMember","0.003"
"91959037_0_7907661684242014480","1","TelevisionEpisode","0.003"
"91959037_0_7907661684242014480","1","TelevisionSeason","0.003"
"91959037_0_7907661684242014480","1","Town","0.003"
"91959037_0_7907661684242014480","1","Village","0.003"
"91959037_0_7907661684242014480","1","Wrestler","0.003"
"91959037_0_7907661684242014480","1","WrittenWork","0.003"
"88732174_0_7321365014357502211","1","Agent","0.843"
"88732174_0_7321365014357502211","1","Athlete","0.843"
"88732174_0_7321365014357502211","1","BaseballPlayer","0.843"
"88732174_0_7321365014357502211","1","Person","0.843"
"88732174_0_7321365014357502211","1","ArchitecturalStructure","0.112"
"88732174_0_7321365014357502211","1","Place","0.112"
"88732174_0_7321365014357502211","1","Location","0.101"
"88732174_0_7321365014357502211","1","Stadium","0.09"
"88732174_0_7321365014357502211","1","SportFacility","0.079"
"88732174_0_7321365014357502211","1","Activity","0.073"
"88732174_0_7321365014357502211","1","Building","0.073"
"88732174_0_7321365014357502211","1","Sport","0.073"
"88732174_0_7321365014357502211","1","VideoGame","0.073"
"88732174_0_7321365014357502211","1","Language","0.067"
"88732174_0_7321365014357502211","1","Artist","0.056"
"88732174_0_7321365014357502211","1","MusicalArtist","0.056"
