"46671561_0_6122315295162029872","0","Book","0.011"
"46671561_0_6122315295162029872","0","ChemicalSubstance","0.011"
"46671561_0_6122315295162029872","0","Organisation","0.011"
"46671561_0_6122315295162029872","0","Settlement","0.011"
"46671561_0_6122315295162029872","0","Sport","0.011"
"46671561_0_6122315295162029872","0","Writer","0.011"
"46671561_0_6122315295162029872","0","WrittenWork","0.011"
"46671561_0_6122315295162029872","0","Aircraft","0.005"
"46671561_0_6122315295162029872","0","Album","0.005"
"46671561_0_6122315295162029872","0","AnatomicalStructure","0.005"
"46671561_0_6122315295162029872","0","Animal","0.005"
"46671561_0_6122315295162029872","0","Artist","0.005"
"46671561_0_6122315295162029872","0","Band","0.005"
"46671561_0_6122315295162029872","0","BaseballPlayer","0.005"
"46671561_0_6122315295162029872","0","Building","0.005"
"46671561_0_6122315295162029872","0","ChemicalCompound","0.005"
"46671561_0_6122315295162029872","0","Comic","0.005"
"46671561_0_6122315295162029872","0","Company","0.005"
"46671561_0_6122315295162029872","0","Disease","0.005"
"46671561_0_6122315295162029872","0","Eukaryote","0.005"
"46671561_0_6122315295162029872","0","Fish","0.005"
"46671561_0_6122315295162029872","0","Genre","0.005"
"46671561_0_6122315295162029872","0","GovernmentAgency","0.005"
"46671561_0_6122315295162029872","0","Group","0.005"
"46671561_0_6122315295162029872","0","MeanOfTransportation","0.005"
"46671561_0_6122315295162029872","0","MusicGenre","0.005"
"46671561_0_6122315295162029872","0","MythologicalFigure","0.005"
"46671561_0_6122315295162029872","0","Species","0.005"
"46671561_0_6122315295162029872","0","TopicalConcept","0.005"
"46671561_0_6122315295162029872","0","Wrestler","0.005"
"46671561_0_6122315295162029872","1","Location","0.222"
"46671561_0_6122315295162029872","1","Place","0.222"
"46671561_0_6122315295162029872","1","PopulatedPlace","0.222"
"46671561_0_6122315295162029872","1","Settlement","0.222"
"46671561_0_6122315295162029872","1","MusicGenre","0.178"
"46671561_0_6122315295162029872","1","Sport","0.108"
"46671561_0_6122315295162029872","1","Activity","0.081"
"46671561_0_6122315295162029872","1","VideoGame","0.059"
"46671561_0_6122315295162029872","1","Software","0.016"
"46671561_0_6122315295162029872","1","Work","0.016"
"46671561_0_6122315295162029872","1","Disease","0.011"
"46671561_0_6122315295162029872","1","Biomolecule","0.005"
"46671561_0_6122315295162029872","1","Person","0.005"
"46671561_0_6122315295162029872","1","Protein","0.005"
"50270082_0_444360818941411589","1","Agent","0.953"
"50270082_0_444360818941411589","1","Person","0.947"
"50270082_0_444360818941411589","1","Athlete","0.917"
"50270082_0_444360818941411589","1","BaseballPlayer","0.917"
"50270082_0_444360818941411589","1","Organisation","0.012"
"50270082_0_444360818941411589","1","AnatomicalStructure","0.006"
"50270082_0_444360818941411589","1","Artist","0.006"
"50270082_0_444360818941411589","1","Award","0.006"
"50270082_0_444360818941411589","1","Broadcaster","0.006"
"50270082_0_444360818941411589","1","Disease","0.006"
"50270082_0_444360818941411589","1","MilitaryPerson","0.006"
"50270082_0_444360818941411589","1","MusicalArtist","0.006"
"50270082_0_444360818941411589","1","OfficeHolder","0.006"
"50270082_0_444360818941411589","1","Politician","0.006"
"50270082_0_444360818941411589","1","RugbyPlayer","0.006"
"50270082_0_444360818941411589","1","Senator","0.006"
"50270082_0_444360818941411589","1","SportsLeague","0.006"
"50270082_0_444360818941411589","1","TelevisionShow","0.006"
"50270082_0_444360818941411589","1","TelevisionStation","0.006"
"57938705_0_8737506792349461963","1","VideoGame","0.769"
"57938705_0_8737506792349461963","1","Software","0.731"
"57938705_0_8737506792349461963","1","Work","0.731"
"57938705_0_8737506792349461963","1","Building","0.019"
"57938705_0_8737506792349461963","1","Device","0.019"
"57938705_0_8737506792349461963","1","MusicGenre","0.019"
"57938705_0_8737506792349461963","1","SportsTeam","0.019"
"57938705_0_8737506792349461963","4","Software","0.212"
"57938705_0_8737506792349461963","4","VideoGame","0.192"
"57938705_0_8737506792349461963","4","MusicGenre","0.173"
"57938705_0_8737506792349461963","4","Sport","0.135"
"57938705_0_8737506792349461963","4","Activity","0.115"
"57938705_0_8737506792349461963","4","Location","0.077"
"57938705_0_8737506792349461963","4","Place","0.077"
"57938705_0_8737506792349461963","4","PopulatedPlace","0.077"
"57938705_0_8737506792349461963","4","Settlement","0.077"
"57938705_0_8737506792349461963","4","InformationAppliance","0.058"
"57938705_0_8737506792349461963","4","Building","0.019"
"57938705_0_8737506792349461963","5","Device","0.654"
"57938705_0_8737506792349461963","5","InformationAppliance","0.654"
"57938705_0_8737506792349461963","5","VideoGame","0.654"
"57938705_0_8737506792349461963","5","Agent","0.269"
"57938705_0_8737506792349461963","5","Company","0.269"
"57938705_0_8737506792349461963","5","Organisation","0.269"
"57938705_0_8737506792349461963","5","Software","0.038"
"57938705_0_8737506792349461963","5","Work","0.038"
"57938705_0_8737506792349461963","5","Building","0.019"
"57938705_0_8737506792349461963","5","Election","0.019"
"54112392_0_160015365721559357","0","Location","0.81"
"54112392_0_160015365721559357","0","Place","0.81"
"54112392_0_160015365721559357","0","BodyOfWater","0.714"
"54112392_0_160015365721559357","0","Lake","0.714"
"54112392_0_160015365721559357","0","NaturalPlace","0.714"
"54112392_0_160015365721559357","0","ArchitecturalStructure","0.429"
"54112392_0_160015365721559357","0","Dam","0.429"
"54112392_0_160015365721559357","0","Infrastructure","0.429"
"54112392_0_160015365721559357","0","Band","0.095"
"54112392_0_160015365721559357","0","Book","0.048"
"54112392_0_160015365721559357","0","Person","0.048"
"54112392_0_160015365721559357","1","Place","0.571"
"54112392_0_160015365721559357","1","Location","0.476"
"54112392_0_160015365721559357","1","PopulatedPlace","0.476"
"54112392_0_160015365721559357","1","Settlement","0.286"
"54112392_0_160015365721559357","1","City","0.238"
"54112392_0_160015365721559357","1","AdministrativeRegion","0.19"
"54112392_0_160015365721559357","1","Region","0.143"
"54112392_0_160015365721559357","1","Band","0.095"
"54112392_0_160015365721559357","1","Holiday","0.048"
"54112392_0_160015365721559357","1","NaturalPlace","0.048"
"54112392_0_160015365721559357","1","Plant","0.048"
"54112392_0_160015365721559357","1","SoccerLeague","0.048"
"54112392_0_160015365721559357","1","Valley","0.048"
"52208141_2_5171684379987586712","1","ArchitecturalStructure","0.857"
"52208141_2_5171684379987586712","1","Building","0.81"
"52208141_2_5171684379987586712","1","Place","0.81"
"52208141_2_5171684379987586712","1","Museum","0.762"
"52208141_2_5171684379987586712","1","Location","0.714"
"52208141_2_5171684379987586712","1","University","0.095"
"52208141_2_5171684379987586712","1","Agent","0.048"
"52208141_2_5171684379987586712","1","EducationalInstitution","0.048"
"52208141_2_5171684379987586712","1","Organisation","0.048"
"52208141_2_5171684379987586712","1","WorldHeritageSite","0.048"
"52208141_2_5171684379987586712","2","Place","0.952"
"52208141_2_5171684379987586712","2","PopulatedPlace","0.952"
"52208141_2_5171684379987586712","2","Location","0.905"
"52208141_2_5171684379987586712","2","Settlement","0.857"
"52208141_2_5171684379987586712","2","City","0.571"
"52208141_2_5171684379987586712","2","AdministrativeRegion","0.095"
"52208141_2_5171684379987586712","2","Region","0.095"
"52208141_2_5171684379987586712","2","Person","0.048"
"74491133_0_7177831100884797849","0","Place","0.95"
"74491133_0_7177831100884797849","0","PopulatedPlace","0.95"
"74491133_0_7177831100884797849","0","Location","0.94"
"74491133_0_7177831100884797849","0","Country","0.91"
"74491133_0_7177831100884797849","0","MusicalArtist","0.507"
"74491133_0_7177831100884797849","0","Person","0.06"
"74491133_0_7177831100884797849","0","Settlement","0.03"
"74491133_0_7177831100884797849","0","Island","0.025"
"74491133_0_7177831100884797849","0","AdministrativeRegion","0.02"
"74491133_0_7177831100884797849","0","Region","0.02"
"74491133_0_7177831100884797849","0","City","0.01"
"74491133_0_7177831100884797849","0","Event","0.01"
"74491133_0_7177831100884797849","0","MilitaryConflict","0.01"
"74491133_0_7177831100884797849","0","Band","0.005"
"74491133_0_7177831100884797849","0","Genre","0.005"
"74491133_0_7177831100884797849","0","MilitaryPerson","0.005"
"74491133_0_7177831100884797849","0","MusicGenre","0.005"
"74491133_0_7177831100884797849","0","SocietalEvent","0.005"
"74491133_0_7177831100884797849","0","TopicalConcept","0.005"
"74491133_0_7177831100884797849","1","Place","0.816"
"74491133_0_7177831100884797849","1","Location","0.806"
"74491133_0_7177831100884797849","1","PopulatedPlace","0.806"
"74491133_0_7177831100884797849","1","Settlement","0.736"
"74491133_0_7177831100884797849","1","City","0.438"
"74491133_0_7177831100884797849","1","Country","0.08"
"74491133_0_7177831100884797849","1","MusicalArtist","0.04"
"74491133_0_7177831100884797849","1","Organisation","0.025"
"74491133_0_7177831100884797849","1","Agent","0.02"
"74491133_0_7177831100884797849","1","AdministrativeRegion","0.015"
"74491133_0_7177831100884797849","1","Event","0.015"
"74491133_0_7177831100884797849","1","Island","0.015"
"74491133_0_7177831100884797849","1","MilitaryConflict","0.015"
"74491133_0_7177831100884797849","1","Region","0.015"
"74491133_0_7177831100884797849","1","SocietalEvent","0.015"
"74491133_0_7177831100884797849","1","EducationalInstitution","0.01"
"74491133_0_7177831100884797849","1","Person","0.01"
"74491133_0_7177831100884797849","1","Town","0.01"
"74491133_0_7177831100884797849","1","University","0.01"
"74491133_0_7177831100884797849","1","Award","0.005"
"74491133_0_7177831100884797849","1","BritishRoyalty","0.005"
"74491133_0_7177831100884797849","1","Building","0.005"
"74491133_0_7177831100884797849","1","FictionalCharacter","0.005"
"74491133_0_7177831100884797849","1","HistoricPlace","0.005"
"74491133_0_7177831100884797849","1","MilitaryPerson","0.005"
"74491133_0_7177831100884797849","1","Royalty","0.005"
"74491133_0_7177831100884797849","1","Single","0.005"
"74491133_0_7177831100884797849","1","SoccerClub","0.005"
"74491133_0_7177831100884797849","1","SportsTeam","0.005"
"50245608_0_871275842592178099","0","Work","0.534"
"50245608_0_871275842592178099","0","Film","0.429"
"50245608_0_871275842592178099","0","Wikidata:Q11424","0.384"
"50245608_0_871275842592178099","0","Person","0.071"
"50245608_0_871275842592178099","0","Agent","0.068"
"50245608_0_871275842592178099","0","MusicalWork","0.037"
"50245608_0_871275842592178099","0","Place","0.034"
"50245608_0_871275842592178099","0","Album","0.027"
"50245608_0_871275842592178099","0","Location","0.027"
"50245608_0_871275842592178099","0","TelevisionSeason","0.027"
"50245608_0_871275842592178099","0","TelevisionShow","0.024"
"50245608_0_871275842592178099","0","WrittenWork","0.024"
"50245608_0_871275842592178099","0","Artist","0.02"
"50245608_0_871275842592178099","0","MusicalArtist","0.02"
"50245608_0_871275842592178099","0","Organisation","0.02"
"50245608_0_871275842592178099","0","Book","0.017"
"50245608_0_871275842592178099","0","Band","0.014"
"50245608_0_871275842592178099","0","Musical","0.014"
"50245608_0_871275842592178099","0","PopulatedPlace","0.014"
"50245608_0_871275842592178099","0","ArchitecturalStructure","0.01"
"50245608_0_871275842592178099","0","City","0.01"
"50245608_0_871275842592178099","0","Event","0.01"
"50245608_0_871275842592178099","0","Settlement","0.01"
"50245608_0_871275842592178099","0","ArtificialSatellite","0.007"
"50245608_0_871275842592178099","0","Building","0.007"
"50245608_0_871275842592178099","0","CelestialBody","0.007"
"50245608_0_871275842592178099","0","Cleric","0.007"
"50245608_0_871275842592178099","0","ComicsCharacter","0.007"
"50245608_0_871275842592178099","0","Disease","0.007"
"50245608_0_871275842592178099","0","FictionalCharacter","0.007"
"50245608_0_871275842592178099","0","Group","0.007"
"50245608_0_871275842592178099","0","Holiday","0.007"
"50245608_0_871275842592178099","0","InformationAppliance","0.007"
"50245608_0_871275842592178099","0","MilitaryConflict","0.007"
"50245608_0_871275842592178099","0","Newspaper","0.007"
"50245608_0_871275842592178099","0","OfficeHolder","0.007"
"50245608_0_871275842592178099","0","PeriodicalLiterature","0.007"
"50245608_0_871275842592178099","0","Play","0.007"
"50245608_0_871275842592178099","0","Saint","0.007"
"50245608_0_871275842592178099","0","Satellite","0.007"
"50245608_0_871275842592178099","0","SpaceMission","0.007"
"50245608_0_871275842592178099","0","SportsTeam","0.007"
"50245608_0_871275842592178099","0","Website","0.007"
"50245608_0_871275842592178099","0","AnatomicalStructure","0.003"
"50245608_0_871275842592178099","0","Artwork","0.003"
"50245608_0_871275842592178099","0","Athlete","0.003"
"50245608_0_871275842592178099","0","AustralianRulesFootballPlayer","0.003"
"50245608_0_871275842592178099","0","Automobile","0.003"
"50245608_0_871275842592178099","0","Award","0.003"
"50245608_0_871275842592178099","0","Chef","0.003"
"50245608_0_871275842592178099","0","ChemicalCompound","0.003"
"50245608_0_871275842592178099","0","ChemicalSubstance","0.003"
"50245608_0_871275842592178099","0","Company","0.003"
"50245608_0_871275842592178099","0","Country","0.003"
"50245608_0_871275842592178099","0","Cricketer","0.003"
"50245608_0_871275842592178099","0","EducationalInstitution","0.003"
"50245608_0_871275842592178099","0","EthnicGroup","0.003"
"50245608_0_871275842592178099","0","Game","0.003"
"50245608_0_871275842592178099","0","HockeyTeam","0.003"
"50245608_0_871275842592178099","0","Infrastructure","0.003"
"50245608_0_871275842592178099","0","MeanOfTransportation","0.003"
"50245608_0_871275842592178099","0","ProgrammingLanguage","0.003"
"50245608_0_871275842592178099","0","ProtectedArea","0.003"
"50245608_0_871275842592178099","0","RecordLabel","0.003"
"50245608_0_871275842592178099","0","Road","0.003"
"50245608_0_871275842592178099","0","RouteOfTransportation","0.003"
"50245608_0_871275842592178099","0","School","0.003"
"50245608_0_871275842592178099","0","SoccerTournament","0.003"
"50245608_0_871275842592178099","0","SocietalEvent","0.003"
"50245608_0_871275842592178099","0","Software","0.003"
"50245608_0_871275842592178099","0","University","0.003"
"50245608_0_871275842592178099","0","VideoGame","0.003"
"50245608_0_871275842592178099","0","Weapon","0.003"
"50245608_0_871275842592178099","0","Wrestler","0.003"
"50245608_0_871275842592178099","3","Person","0.871"
"50245608_0_871275842592178099","3","Agent","0.786"
"50245608_0_871275842592178099","3","Film","0.051"
"50245608_0_871275842592178099","3","Artist","0.048"
"50245608_0_871275842592178099","3","MusicalArtist","0.02"
"50245608_0_871275842592178099","3","Comedian","0.014"
"50245608_0_871275842592178099","3","InformationAppliance","0.014"
"50245608_0_871275842592178099","3","Organisation","0.014"
"50245608_0_871275842592178099","3","Wikidata:Q11424","0.014"
"50245608_0_871275842592178099","3","Work","0.014"
"50245608_0_871275842592178099","3","Broadcaster","0.01"
"50245608_0_871275842592178099","3","TelevisionStation","0.01"
"50245608_0_871275842592178099","3","Athlete","0.007"
"50245608_0_871275842592178099","3","MilitaryPerson","0.007"
"50245608_0_871275842592178099","3","Politician","0.007"
"50245608_0_871275842592178099","3","Writer","0.007"
"50245608_0_871275842592178099","3","AmericanFootballPlayer","0.003"
"50245608_0_871275842592178099","3","Award","0.003"
"50245608_0_871275842592178099","3","Band","0.003"
"50245608_0_871275842592178099","3","Company","0.003"
"50245608_0_871275842592178099","3","Election","0.003"
"50245608_0_871275842592178099","3","Event","0.003"
"50245608_0_871275842592178099","3","GridironFootballPlayer","0.003"
"50245608_0_871275842592178099","3","Group","0.003"
"50245608_0_871275842592178099","3","MotorsportRacer","0.003"
"50245608_0_871275842592178099","3","RacingDriver","0.003"
"50245608_0_871275842592178099","3","Senator","0.003"
"50245608_0_871275842592178099","3","SocietalEvent","0.003"
"50245608_0_871275842592178099","3","SportsTeam","0.003"
"50245608_0_871275842592178099","4","Person","0.847"
"50245608_0_871275842592178099","4","Agent","0.786"
"50245608_0_871275842592178099","4","Artist","0.221"
"50245608_0_871275842592178099","4","Writer","0.167"
"50245608_0_871275842592178099","4","Comedian","0.102"
"50245608_0_871275842592178099","4","ScreenWriter","0.065"
"50245608_0_871275842592178099","4","Genre","0.037"
"50245608_0_871275842592178099","4","MusicGenre","0.037"
"50245608_0_871275842592178099","4","TopicalConcept","0.037"
"50245608_0_871275842592178099","4","MusicalArtist","0.031"
"50245608_0_871275842592178099","4","Film","0.017"
"50245608_0_871275842592178099","4","Work","0.01"
"50245608_0_871275842592178099","4","Athlete","0.007"
"50245608_0_871275842592178099","4","Wikidata:Q11424","0.007"
"50245608_0_871275842592178099","4","Award","0.003"
"50245608_0_871275842592178099","4","Band","0.003"
"50245608_0_871275842592178099","4","Company","0.003"
"50245608_0_871275842592178099","4","Economist","0.003"
"50245608_0_871275842592178099","4","Election","0.003"
"50245608_0_871275842592178099","4","Event","0.003"
"50245608_0_871275842592178099","4","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","4","Musical","0.003"
"50245608_0_871275842592178099","4","MusicalWork","0.003"
"50245608_0_871275842592178099","4","OfficeHolder","0.003"
"50245608_0_871275842592178099","4","SoccerManager","0.003"
"50245608_0_871275842592178099","4","SoccerPlayer","0.003"
"50245608_0_871275842592178099","4","SocietalEvent","0.003"
"50245608_0_871275842592178099","4","SportsTeam","0.003"
"50245608_0_871275842592178099","4","WinterSportPlayer","0.003"
"98312357_0_6395417306876145729","0","Agent","0.757"
"98312357_0_6395417306876145729","0","Person","0.757"
"98312357_0_6395417306876145729","0","Monarch","0.649"
"98312357_0_6395417306876145729","0","Royalty","0.081"
"98312357_0_6395417306876145729","0","ChristianBishop","0.054"
"98312357_0_6395417306876145729","0","Cleric","0.054"
"98312357_0_6395417306876145729","0","Pope","0.054"
"98312357_0_6395417306876145729","0","Book","0.027"
"98312357_0_6395417306876145729","0","BritishRoyalty","0.027"
"98312357_0_6395417306876145729","0","Library","0.027"
"98312357_0_6395417306876145729","0","MilitaryUnit","0.027"
"98312357_0_6395417306876145729","0","Single","0.027"
"98312357_0_6395417306876145729","0","Work","0.027"
"98312357_0_6395417306876145729","0","WrittenWork","0.027"
"98312357_0_6395417306876145729","4","Single","0.784"
"98312357_0_6395417306876145729","4","Person","0.081"
"98312357_0_6395417306876145729","4","Agent","0.054"
"98312357_0_6395417306876145729","4","OfficeHolder","0.054"
"98312357_0_6395417306876145729","4","Politician","0.054"
"98312357_0_6395417306876145729","4","PrimeMinister","0.054"
"98312357_0_6395417306876145729","4","Disease","0.027"
"58891288_0_1117541047012405958","1","Work","0.614"
"58891288_0_1117541047012405958","1","Film","0.545"
"58891288_0_1117541047012405958","1","Wikidata:Q11424","0.525"
"58891288_0_1117541047012405958","1","Place","0.079"
"58891288_0_1117541047012405958","1","Location","0.069"
"58891288_0_1117541047012405958","1","Agent","0.059"
"58891288_0_1117541047012405958","1","Book","0.059"
"58891288_0_1117541047012405958","1","Person","0.059"
"58891288_0_1117541047012405958","1","Organisation","0.05"
"58891288_0_1117541047012405958","1","PopulatedPlace","0.05"
"58891288_0_1117541047012405958","1","WrittenWork","0.05"
"58891288_0_1117541047012405958","1","City","0.04"
"58891288_0_1117541047012405958","1","Settlement","0.04"
"58891288_0_1117541047012405958","1","Country","0.02"
"58891288_0_1117541047012405958","1","MeanOfTransportation","0.02"
"58891288_0_1117541047012405958","1","Animal","0.01"
"58891288_0_1117541047012405958","1","ArchitecturalStructure","0.01"
"58891288_0_1117541047012405958","1","Artist","0.01"
"58891288_0_1117541047012405958","1","AustralianRulesFootballPlayer","0.01"
"58891288_0_1117541047012405958","1","Band","0.01"
"58891288_0_1117541047012405958","1","Broadcaster","0.01"
"58891288_0_1117541047012405958","1","EducationalInstitution","0.01"
"58891288_0_1117541047012405958","1","EthnicGroup","0.01"
"58891288_0_1117541047012405958","1","Eukaryote","0.01"
"58891288_0_1117541047012405958","1","Group","0.01"
"58891288_0_1117541047012405958","1","Infrastructure","0.01"
"58891288_0_1117541047012405958","1","Lighthouse","0.01"
"58891288_0_1117541047012405958","1","Magazine","0.01"
"58891288_0_1117541047012405958","1","Mammal","0.01"
"58891288_0_1117541047012405958","1","MilitaryPerson","0.01"
"58891288_0_1117541047012405958","1","MountainRange","0.01"
"58891288_0_1117541047012405958","1","Musical","0.01"
"58891288_0_1117541047012405958","1","MusicalArtist","0.01"
"58891288_0_1117541047012405958","1","MusicalWork","0.01"
"58891288_0_1117541047012405958","1","NaturalPlace","0.01"
"58891288_0_1117541047012405958","1","Plant","0.01"
"58891288_0_1117541047012405958","1","Play","0.01"
"58891288_0_1117541047012405958","1","Road","0.01"
"58891288_0_1117541047012405958","1","RouteOfTransportation","0.01"
"58891288_0_1117541047012405958","1","School","0.01"
"58891288_0_1117541047012405958","1","Ship","0.01"
"58891288_0_1117541047012405958","1","Species","0.01"
"58891288_0_1117541047012405958","1","TelevisionShow","0.01"
"58891288_0_1117541047012405958","1","TelevisionStation","0.01"
"58891288_0_1117541047012405958","1","University","0.01"
"58891288_0_1117541047012405958","3","Agent","0.95"
"58891288_0_1117541047012405958","3","Person","0.95"
"58891288_0_1117541047012405958","3","Film","0.05"
"58891288_0_1117541047012405958","3","Artist","0.02"
"58891288_0_1117541047012405958","3","Comedian","0.02"
"58891288_0_1117541047012405958","3","Award","0.01"
"58891288_0_1117541047012405958","3","Wikidata:Q11424","0.01"
"58891288_0_1117541047012405958","3","Work","0.01"
"28423212_0_2742990779532526553","0","Agent","0.818"
"28423212_0_2742990779532526553","0","Organisation","0.727"
"28423212_0_2742990779532526553","0","Company","0.636"
"28423212_0_2742990779532526553","0","Artist","0.091"
"28423212_0_2742990779532526553","0","BroadcastNetwork","0.091"
"28423212_0_2742990779532526553","0","Broadcaster","0.091"
"28423212_0_2742990779532526553","0","Person","0.091"
"28423212_0_2742990779532526553","0","Writer","0.091"
"21362676_0_6854186738074119688","1","Work","0.644"
"21362676_0_6854186738074119688","1","Film","0.564"
"21362676_0_6854186738074119688","1","Wikidata:Q11424","0.535"
"21362676_0_6854186738074119688","1","Agent","0.119"
"21362676_0_6854186738074119688","1","Person","0.099"
"21362676_0_6854186738074119688","1","WrittenWork","0.05"
"21362676_0_6854186738074119688","1","Book","0.04"
"21362676_0_6854186738074119688","1","Artist","0.03"
"21362676_0_6854186738074119688","1","Organisation","0.03"
"21362676_0_6854186738074119688","1","BritishRoyalty","0.02"
"21362676_0_6854186738074119688","1","Company","0.02"
"21362676_0_6854186738074119688","1","Eukaryote","0.02"
"21362676_0_6854186738074119688","1","Holiday","0.02"
"21362676_0_6854186738074119688","1","MilitaryConflict","0.02"
"21362676_0_6854186738074119688","1","MusicalArtist","0.02"
"21362676_0_6854186738074119688","1","Royalty","0.02"
"21362676_0_6854186738074119688","1","Species","0.02"
"21362676_0_6854186738074119688","1","TelevisionShow","0.02"
"21362676_0_6854186738074119688","1","Album","0.01"
"21362676_0_6854186738074119688","1","AnatomicalStructure","0.01"
"21362676_0_6854186738074119688","1","Animal","0.01"
"21362676_0_6854186738074119688","1","Bone","0.01"
"21362676_0_6854186738074119688","1","Comedian","0.01"
"21362676_0_6854186738074119688","1","Country","0.01"
"21362676_0_6854186738074119688","1","EducationalInstitution","0.01"
"21362676_0_6854186738074119688","1","FictionalCharacter","0.01"
"21362676_0_6854186738074119688","1","Mammal","0.01"
"21362676_0_6854186738074119688","1","MilitaryPerson","0.01"
"21362676_0_6854186738074119688","1","Non-ProfitOrganisation","0.01"
"21362676_0_6854186738074119688","1","OfficeHolder","0.01"
"21362676_0_6854186738074119688","1","Plant","0.01"
"21362676_0_6854186738074119688","1","Play","0.01"
"21362676_0_6854186738074119688","1","RecordLabel","0.01"
"21362676_0_6854186738074119688","1","School","0.01"
"21362676_0_6854186738074119688","1","SportsEvent","0.01"
"21362676_0_6854186738074119688","1","University","0.01"
"21362676_0_6854186738074119688","1","VideoGame","0.01"
"21362676_0_6854186738074119688","1","Village","0.01"
"21362676_0_6854186738074119688","1","Weapon","0.01"
"21362676_0_6854186738074119688","3","Person","0.941"
"21362676_0_6854186738074119688","3","Agent","0.931"
"21362676_0_6854186738074119688","3","Artist","0.059"
"21362676_0_6854186738074119688","3","Comedian","0.02"
"21362676_0_6854186738074119688","3","Film","0.02"
"21362676_0_6854186738074119688","3","Award","0.01"
"21362676_0_6854186738074119688","3","Scientist","0.01"
"66329615_0_3585856495110277641","1","Work","0.689"
"66329615_0_3585856495110277641","1","VideoGame","0.667"
"66329615_0_3585856495110277641","1","Software","0.644"
"66329615_0_3585856495110277641","1","TelevisionShow","0.089"
"66329615_0_3585856495110277641","1","ArchitecturalStructure","0.044"
"66329615_0_3585856495110277641","1","SportsTeam","0.044"
"66329615_0_3585856495110277641","1","Activity","0.022"
"66329615_0_3585856495110277641","1","Athlete","0.022"
"66329615_0_3585856495110277641","1","Building","0.022"
"66329615_0_3585856495110277641","1","Company","0.022"
"66329615_0_3585856495110277641","1","Film","0.022"
"66329615_0_3585856495110277641","1","Game","0.022"
"66329615_0_3585856495110277641","1","Museum","0.022"
"66329615_0_3585856495110277641","1","MusicGenre","0.022"
"66329615_0_3585856495110277641","1","MusicalWork","0.022"
"66329615_0_3585856495110277641","1","Place","0.022"
"66329615_0_3585856495110277641","1","Single","0.022"
"66329615_0_3585856495110277641","1","Wikidata:Q11424","0.022"
"66329615_0_3585856495110277641","3","Agent","0.667"
"66329615_0_3585856495110277641","3","Company","0.622"
"66329615_0_3585856495110277641","3","Organisation","0.6"
"66329615_0_3585856495110277641","3","Person","0.067"
"66329615_0_3585856495110277641","3","Album","0.044"
"66329615_0_3585856495110277641","3","Device","0.044"
"66329615_0_3585856495110277641","3","InformationAppliance","0.044"
"66329615_0_3585856495110277641","3","Artist","0.022"
"66329615_0_3585856495110277641","3","Book","0.022"
"66329615_0_3585856495110277641","3","MusicalArtist","0.022"
"66329615_0_3585856495110277641","3","MusicalWork","0.022"
"66329615_0_3585856495110277641","3","RecordLabel","0.022"
"66329615_0_3585856495110277641","3","VideoGame","0.022"
"66329615_0_3585856495110277641","3","Work","0.022"
"76275868_0_4528346580716713695","0","Agent","0.023"
"76275868_0_4528346580716713695","0","Organisation","0.023"
"76275868_0_4528346580716713695","0","CricketTeam","0.009"
"76275868_0_4528346580716713695","0","MilitaryUnit","0.009"
"76275868_0_4528346580716713695","0","SportsTeam","0.009"
"76275868_0_4528346580716713695","0","AnatomicalStructure","0.005"
"76275868_0_4528346580716713695","0","EducationalInstitution","0.005"
"76275868_0_4528346580716713695","0","Film","0.005"
"76275868_0_4528346580716713695","0","GivenName","0.005"
"76275868_0_4528346580716713695","0","MeanOfTransportation","0.005"
"76275868_0_4528346580716713695","0","Name","0.005"
"76275868_0_4528346580716713695","0","Ship","0.005"
"76275868_0_4528346580716713695","0","University","0.005"
"76275868_0_4528346580716713695","0","Wikidata:Q11424","0.005"
"76275868_0_4528346580716713695","0","Work","0.005"
"48944826_0_2321751364268052533","2","Work","0.568"
"48944826_0_2321751364268052533","2","Software","0.559"
"48944826_0_2321751364268052533","2","VideoGame","0.559"
"48944826_0_2321751364268052533","2","TelevisionShow","0.076"
"48944826_0_2321751364268052533","2","SportsTeam","0.025"
"48944826_0_2321751364268052533","2","Organisation","0.017"
"48944826_0_2321751364268052533","2","Activity","0.008"
"48944826_0_2321751364268052533","2","Agent","0.008"
"48944826_0_2321751364268052533","2","Album","0.008"
"48944826_0_2321751364268052533","2","ArchitecturalStructure","0.008"
"48944826_0_2321751364268052533","2","Athlete","0.008"
"48944826_0_2321751364268052533","2","Building","0.008"
"48944826_0_2321751364268052533","2","ChemicalCompound","0.008"
"48944826_0_2321751364268052533","2","ChemicalSubstance","0.008"
"48944826_0_2321751364268052533","2","Event","0.008"
"48944826_0_2321751364268052533","2","Film","0.008"
"48944826_0_2321751364268052533","2","MilitaryConflict","0.008"
"48944826_0_2321751364268052533","2","MilitaryUnit","0.008"
"48944826_0_2321751364268052533","2","MusicalWork","0.008"
"48944826_0_2321751364268052533","2","Sales","0.008"
"48944826_0_2321751364268052533","2","SocietalEvent","0.008"
"48944826_0_2321751364268052533","2","Wikidata:Q11424","0.008"
"48944826_0_2321751364268052533","2","Writer","0.008"
"48944826_0_2321751364268052533","3","MusicGenre","0.458"
"48944826_0_2321751364268052533","3","Activity","0.263"
"48944826_0_2321751364268052533","3","Sport","0.263"
"48944826_0_2321751364268052533","3","University","0.068"
