"50245608_0_871275842592178099","3","TelevisionShow","0.051"
"50245608_0_871275842592178099","3","Athlete","0.044"
"50245608_0_871275842592178099","3","MusicalArtist","0.041"
"50245608_0_871275842592178099","3","Organisation","0.034"
"50245608_0_871275842592178099","3","Company","0.031"
"50245608_0_871275842592178099","3","MusicalWork","0.027"
"50245608_0_871275842592178099","3","Writer","0.024"
"50245608_0_871275842592178099","3","AmericanFootballPlayer","0.02"
"50245608_0_871275842592178099","3","GridironFootballPlayer","0.02"
"50245608_0_871275842592178099","3","Comedian","0.017"
"50245608_0_871275842592178099","3","InformationAppliance","0.017"
"50245608_0_871275842592178099","3","OfficeHolder","0.017"
"50245608_0_871275842592178099","3","Website","0.017"
"50245608_0_871275842592178099","3","Album","0.014"
"50245608_0_871275842592178099","3","MilitaryPerson","0.014"
"50245608_0_871275842592178099","3","Musical","0.014"
"50245608_0_871275842592178099","3","Band","0.01"
"50245608_0_871275842592178099","3","BaseballPlayer","0.01"
"50245608_0_871275842592178099","3","Broadcaster","0.01"
"50245608_0_871275842592178099","3","Location","0.01"
"50245608_0_871275842592178099","3","Place","0.01"
"50245608_0_871275842592178099","3","Politician","0.01"
"50245608_0_871275842592178099","3","TelevisionStation","0.01"
"50245608_0_871275842592178099","3","AdministrativeRegion","0.007"
"50245608_0_871275842592178099","3","OrganisationMember","0.007"
"50245608_0_871275842592178099","3","PopulatedPlace","0.007"
"50245608_0_871275842592178099","3","Region","0.007"
"50245608_0_871275842592178099","3","SoccerPlayer","0.007"
"50245608_0_871275842592178099","3","SportsTeamMember","0.007"
"50245608_0_871275842592178099","3","AmusementParkAttraction","0.003"
"50245608_0_871275842592178099","3","ArchitecturalStructure","0.003"
"50245608_0_871275842592178099","3","Award","0.003"
"50245608_0_871275842592178099","3","BroadcastNetwork","0.003"
"50245608_0_871275842592178099","3","Building","0.003"
"50245608_0_871275842592178099","3","ChristianBishop","0.003"
"50245608_0_871275842592178099","3","Cleric","0.003"
"50245608_0_871275842592178099","3","Economist","0.003"
"50245608_0_871275842592178099","3","Election","0.003"
"50245608_0_871275842592178099","3","Event","0.003"
"50245608_0_871275842592178099","3","Group","0.003"
"50245608_0_871275842592178099","3","MartialArtist","0.003"
"50245608_0_871275842592178099","3","MotorsportRacer","0.003"
"50245608_0_871275842592178099","3","Painter","0.003"
"50245608_0_871275842592178099","3","RacingDriver","0.003"
"50245608_0_871275842592178099","3","RadioProgram","0.003"
"50245608_0_871275842592178099","3","Senator","0.003"
"50245608_0_871275842592178099","3","SoccerManager","0.003"
"50245608_0_871275842592178099","3","SocietalEvent","0.003"
"50245608_0_871275842592178099","3","Software","0.003"
"50245608_0_871275842592178099","3","SportsTeam","0.003"
"50245608_0_871275842592178099","3","TelevisionEpisode","0.003"
"50245608_0_871275842592178099","3","Venue","0.003"
"50245608_0_871275842592178099","3","VideoGame","0.003"
"50245608_0_871275842592178099","4","Person","0.861"
"50245608_0_871275842592178099","4","Agent","0.844"
"50245608_0_871275842592178099","4","PersonFunction","0.279"
"50245608_0_871275842592178099","4","Artist","0.235"
"50245608_0_871275842592178099","4","Writer","0.184"
"50245608_0_871275842592178099","4","Work","0.177"
"50245608_0_871275842592178099","4","Comedian","0.102"
"50245608_0_871275842592178099","4","TelevisionShow","0.078"
"50245608_0_871275842592178099","4","ScreenWriter","0.068"
"50245608_0_871275842592178099","4","Film","0.065"
"50245608_0_871275842592178099","4","Organisation","0.058"
"50245608_0_871275842592178099","4","Event","0.054"
"50245608_0_871275842592178099","4","SocietalEvent","0.054"
"50245608_0_871275842592178099","4","MilitaryConflict","0.051"
"50245608_0_871275842592178099","4","MusicalWork","0.048"
"50245608_0_871275842592178099","4","Wikidata:Q11424","0.048"
"50245608_0_871275842592178099","4","Location","0.044"
"50245608_0_871275842592178099","4","Place","0.044"
"50245608_0_871275842592178099","4","PopulatedPlace","0.041"
"50245608_0_871275842592178099","4","City","0.037"
"50245608_0_871275842592178099","4","EducationalInstitution","0.037"
"50245608_0_871275842592178099","4","Genre","0.037"
"50245608_0_871275842592178099","4","MusicGenre","0.037"
"50245608_0_871275842592178099","4","Settlement","0.037"
"50245608_0_871275842592178099","4","TopicalConcept","0.037"
"50245608_0_871275842592178099","4","University","0.037"
"50245608_0_871275842592178099","4","Athlete","0.034"
"50245608_0_871275842592178099","4","Album","0.031"
"50245608_0_871275842592178099","4","MusicalArtist","0.031"
"50245608_0_871275842592178099","4","Company","0.024"
"50245608_0_871275842592178099","4","Musical","0.02"
"50245608_0_871275842592178099","4","AmericanFootballPlayer","0.017"
"50245608_0_871275842592178099","4","GridironFootballPlayer","0.017"
"50245608_0_871275842592178099","4","Book","0.014"
"50245608_0_871275842592178099","4","Website","0.014"
"50245608_0_871275842592178099","4","WrittenWork","0.014"
"50245608_0_871275842592178099","4","MilitaryPerson","0.01"
"50245608_0_871275842592178099","4","Politician","0.01"
"50245608_0_871275842592178099","4","SoccerPlayer","0.01"
"50245608_0_871275842592178099","4","Award","0.007"
"50245608_0_871275842592178099","4","Band","0.007"
"50245608_0_871275842592178099","4","OfficeHolder","0.007"
"50245608_0_871275842592178099","4","Play","0.007"
"50245608_0_871275842592178099","4","SoccerManager","0.007"
"50245608_0_871275842592178099","4","AdministrativeRegion","0.003"
"50245608_0_871275842592178099","4","AmusementParkAttraction","0.003"
"50245608_0_871275842592178099","4","ArchitecturalStructure","0.003"
"50245608_0_871275842592178099","4","ArtistDiscography","0.003"
"50245608_0_871275842592178099","4","BaseballPlayer","0.003"
"50245608_0_871275842592178099","4","ChristianBishop","0.003"
"50245608_0_871275842592178099","4","Cleric","0.003"
"50245608_0_871275842592178099","4","Economist","0.003"
"50245608_0_871275842592178099","4","Election","0.003"
"50245608_0_871275842592178099","4","Fashion","0.003"
"50245608_0_871275842592178099","4","Governor","0.003"
"50245608_0_871275842592178099","4","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","4","MartialArtist","0.003"
"50245608_0_871275842592178099","4","Mayor","0.003"
"50245608_0_871275842592178099","4","MeanOfTransportation","0.003"
"50245608_0_871275842592178099","4","OrganisationMember","0.003"
"50245608_0_871275842592178099","4","Region","0.003"
"50245608_0_871275842592178099","4","Ship","0.003"
"50245608_0_871275842592178099","4","Single","0.003"
"50245608_0_871275842592178099","4","SportsTeam","0.003"
"50245608_0_871275842592178099","4","SportsTeamMember","0.003"
"50245608_0_871275842592178099","4","WinterSportPlayer","0.003"
"98312357_0_6395417306876145729","0","Agent","0.865"
"98312357_0_6395417306876145729","0","Person","0.865"
"98312357_0_6395417306876145729","0","Monarch","0.811"
"98312357_0_6395417306876145729","0","Royalty","0.324"
"98312357_0_6395417306876145729","0","BritishRoyalty","0.135"
"98312357_0_6395417306876145729","0","Cleric","0.135"
"98312357_0_6395417306876145729","0","ChristianBishop","0.108"
"98312357_0_6395417306876145729","0","Location","0.081"
"98312357_0_6395417306876145729","0","Place","0.081"
"98312357_0_6395417306876145729","0","Pope","0.081"
"98312357_0_6395417306876145729","0","AdministrativeRegion","0.054"
"98312357_0_6395417306876145729","0","ArchitecturalStructure","0.054"
"98312357_0_6395417306876145729","0","Band","0.054"
"98312357_0_6395417306876145729","0","MilitaryStructure","0.054"
"98312357_0_6395417306876145729","0","Organisation","0.054"
"98312357_0_6395417306876145729","0","TelevisionShow","0.054"
"98312357_0_6395417306876145729","0","Book","0.027"
"98312357_0_6395417306876145729","0","City","0.027"
"98312357_0_6395417306876145729","0","Country","0.027"
"98312357_0_6395417306876145729","0","Event","0.027"
"98312357_0_6395417306876145729","0","Group","0.027"
"98312357_0_6395417306876145729","0","Language","0.027"
"98312357_0_6395417306876145729","0","Library","0.027"
"98312357_0_6395417306876145729","0","MilitaryConflict","0.027"
"98312357_0_6395417306876145729","0","MilitaryPerson","0.027"
"98312357_0_6395417306876145729","0","MilitaryUnit","0.027"
"98312357_0_6395417306876145729","0","OfficeHolder","0.027"
"98312357_0_6395417306876145729","0","Philosopher","0.027"
"98312357_0_6395417306876145729","0","Plant","0.027"
"98312357_0_6395417306876145729","0","PopulatedPlace","0.027"
"98312357_0_6395417306876145729","0","Region","0.027"
"98312357_0_6395417306876145729","0","Saint","0.027"
"98312357_0_6395417306876145729","0","Scientist","0.027"
"98312357_0_6395417306876145729","0","Single","0.027"
"98312357_0_6395417306876145729","0","SocietalEvent","0.027"
"98312357_0_6395417306876145729","0","Work","0.027"
"98312357_0_6395417306876145729","0","WrittenWork","0.027"
"98312357_0_6395417306876145729","4","AdministrativeRegion","0.784"
"98312357_0_6395417306876145729","4","City","0.784"
"98312357_0_6395417306876145729","4","Country","0.784"
"98312357_0_6395417306876145729","4","Location","0.784"
"98312357_0_6395417306876145729","4","Organisation","0.784"
"98312357_0_6395417306876145729","4","Place","0.784"
"98312357_0_6395417306876145729","4","PopulatedPlace","0.784"
"98312357_0_6395417306876145729","4","Region","0.784"
"98312357_0_6395417306876145729","4","Single","0.784"
"98312357_0_6395417306876145729","4","Agent","0.108"
"98312357_0_6395417306876145729","4","Person","0.108"
"98312357_0_6395417306876145729","4","BritishRoyalty","0.081"
"98312357_0_6395417306876145729","4","Royalty","0.081"
"98312357_0_6395417306876145729","4","OfficeHolder","0.054"
"98312357_0_6395417306876145729","4","Politician","0.054"
"98312357_0_6395417306876145729","4","PrimeMinister","0.054"
"98312357_0_6395417306876145729","4","Scientist","0.054"
"98312357_0_6395417306876145729","4","Disease","0.027"
"98312357_0_6395417306876145729","4","Event","0.027"
"98312357_0_6395417306876145729","4","MilitaryConflict","0.027"
"98312357_0_6395417306876145729","4","SocietalEvent","0.027"
"58891288_0_1117541047012405958","1","Work","0.772"
"58891288_0_1117541047012405958","1","Film","0.743"
"58891288_0_1117541047012405958","1","Wikidata:Q11424","0.723"
"58891288_0_1117541047012405958","1","Agent","0.287"
"58891288_0_1117541047012405958","1","MusicalWork","0.267"
"58891288_0_1117541047012405958","1","Book","0.208"
"58891288_0_1117541047012405958","1","Organisation","0.198"
"58891288_0_1117541047012405958","1","Person","0.198"
"58891288_0_1117541047012405958","1","WrittenWork","0.188"
"58891288_0_1117541047012405958","1","Album","0.178"
"58891288_0_1117541047012405958","1","Place","0.119"
"58891288_0_1117541047012405958","1","TelevisionShow","0.109"
"58891288_0_1117541047012405958","1","Location","0.099"
"58891288_0_1117541047012405958","1","PopulatedPlace","0.079"
"58891288_0_1117541047012405958","1","Settlement","0.069"
"58891288_0_1117541047012405958","1","Artist","0.059"
"58891288_0_1117541047012405958","1","Single","0.059"
"58891288_0_1117541047012405958","1","Software","0.059"
"58891288_0_1117541047012405958","1","VideoGame","0.059"
"58891288_0_1117541047012405958","1","Band","0.05"
"58891288_0_1117541047012405958","1","City","0.05"
"58891288_0_1117541047012405958","1","Company","0.05"
"58891288_0_1117541047012405958","1","Group","0.05"
"58891288_0_1117541047012405958","1","ArchitecturalStructure","0.04"
"58891288_0_1117541047012405958","1","Building","0.04"
"58891288_0_1117541047012405958","1","Event","0.04"
"58891288_0_1117541047012405958","1","MilitaryConflict","0.04"
"58891288_0_1117541047012405958","1","Musical","0.04"
"58891288_0_1117541047012405958","1","MusicalArtist","0.04"
"58891288_0_1117541047012405958","1","SocietalEvent","0.04"
"58891288_0_1117541047012405958","1","Country","0.03"
"58891288_0_1117541047012405958","1","FictionalCharacter","0.03"
"58891288_0_1117541047012405958","1","MeanOfTransportation","0.03"
"58891288_0_1117541047012405958","1","Play","0.03"
"58891288_0_1117541047012405958","1","Song","0.03"
"58891288_0_1117541047012405958","1","Animal","0.02"
"58891288_0_1117541047012405958","1","Eukaryote","0.02"
"58891288_0_1117541047012405958","1","Infrastructure","0.02"
"58891288_0_1117541047012405958","1","Mammal","0.02"
"58891288_0_1117541047012405958","1","RouteOfTransportation","0.02"
"58891288_0_1117541047012405958","1","Ship","0.02"
"58891288_0_1117541047012405958","1","Species","0.02"
"58891288_0_1117541047012405958","1","SportsEvent","0.02"
"58891288_0_1117541047012405958","1","SportsTeam","0.02"
"58891288_0_1117541047012405958","1","TelevisionEpisode","0.02"
"58891288_0_1117541047012405958","1","Writer","0.02"
"58891288_0_1117541047012405958","1","Activity","0.01"
"58891288_0_1117541047012405958","1","AdministrativeRegion","0.01"
"58891288_0_1117541047012405958","1","Airline","0.01"
"58891288_0_1117541047012405958","1","Athlete","0.01"
"58891288_0_1117541047012405958","1","AustralianRulesFootballPlayer","0.01"
"58891288_0_1117541047012405958","1","Bank","0.01"
"58891288_0_1117541047012405958","1","BasketballTeam","0.01"
"58891288_0_1117541047012405958","1","Broadcaster","0.01"
"58891288_0_1117541047012405958","1","ComicsCharacter","0.01"
"58891288_0_1117541047012405958","1","Device","0.01"
"58891288_0_1117541047012405958","1","Drug","0.01"
"58891288_0_1117541047012405958","1","EducationalInstitution","0.01"
"58891288_0_1117541047012405958","1","EthnicGroup","0.01"
"58891288_0_1117541047012405958","1","EurovisionSongContestEntry","0.01"
"58891288_0_1117541047012405958","1","Game","0.01"
"58891288_0_1117541047012405958","1","Genre","0.01"
"58891288_0_1117541047012405958","1","Holiday","0.01"
"58891288_0_1117541047012405958","1","Lighthouse","0.01"
"58891288_0_1117541047012405958","1","Magazine","0.01"
"58891288_0_1117541047012405958","1","MilitaryPerson","0.01"
"58891288_0_1117541047012405958","1","MilitaryUnit","0.01"
"58891288_0_1117541047012405958","1","MountainRange","0.01"
"58891288_0_1117541047012405958","1","MusicGenre","0.01"
"58891288_0_1117541047012405958","1","NaturalPlace","0.01"
"58891288_0_1117541047012405958","1","Plant","0.01"
"58891288_0_1117541047012405958","1","PoliticalParty","0.01"
"58891288_0_1117541047012405958","1","PublicTransitSystem","0.01"
"58891288_0_1117541047012405958","1","RadioProgram","0.01"
"58891288_0_1117541047012405958","1","RecordLabel","0.01"
"58891288_0_1117541047012405958","1","Region","0.01"
"58891288_0_1117541047012405958","1","Road","0.01"
"58891288_0_1117541047012405958","1","School","0.01"
"58891288_0_1117541047012405958","1","SoccerClub","0.01"
"58891288_0_1117541047012405958","1","SoccerLeague","0.01"
"58891288_0_1117541047012405958","1","SportFacility","0.01"
"58891288_0_1117541047012405958","1","SportsLeague","0.01"
"58891288_0_1117541047012405958","1","Stadium","0.01"
"58891288_0_1117541047012405958","1","TelevisionSeason","0.01"
"58891288_0_1117541047012405958","1","TelevisionStation","0.01"
"58891288_0_1117541047012405958","1","TopicalConcept","0.01"
"58891288_0_1117541047012405958","1","Town","0.01"
"58891288_0_1117541047012405958","1","Train","0.01"
"58891288_0_1117541047012405958","1","University","0.01"
"58891288_0_1117541047012405958","1","Weapon","0.01"
"58891288_0_1117541047012405958","1","Wrestler","0.01"
"58891288_0_1117541047012405958","1","WrestlingEvent","0.01"
"58891288_0_1117541047012405958","3","Agent","0.97"
"58891288_0_1117541047012405958","3","Person","0.97"
"58891288_0_1117541047012405958","3","Film","0.465"
"58891288_0_1117541047012405958","3","Work","0.426"
"58891288_0_1117541047012405958","3","Wikidata:Q11424","0.396"
"58891288_0_1117541047012405958","3","PersonFunction","0.327"
"58891288_0_1117541047012405958","3","TelevisionShow","0.079"
"58891288_0_1117541047012405958","3","Artist","0.04"
"58891288_0_1117541047012405958","3","Award","0.04"
"58891288_0_1117541047012405958","3","Company","0.04"
"58891288_0_1117541047012405958","3","FictionalCharacter","0.03"
"58891288_0_1117541047012405958","3","OfficeHolder","0.03"
"58891288_0_1117541047012405958","3","Airport","0.02"
"58891288_0_1117541047012405958","3","ArchitecturalStructure","0.02"
"58891288_0_1117541047012405958","3","Comedian","0.02"
"58891288_0_1117541047012405958","3","EducationalInstitution","0.02"
"58891288_0_1117541047012405958","3","Infrastructure","0.02"
"58891288_0_1117541047012405958","3","Organisation","0.02"
"58891288_0_1117541047012405958","3","Place","0.02"
"58891288_0_1117541047012405958","3","University","0.02"
"58891288_0_1117541047012405958","3","Year","0.02"
"58891288_0_1117541047012405958","3","Athlete","0.01"
"58891288_0_1117541047012405958","3","Band","0.01"
"58891288_0_1117541047012405958","3","BasketballPlayer","0.01"
"58891288_0_1117541047012405958","3","Building","0.01"
"58891288_0_1117541047012405958","3","InformationAppliance","0.01"
"58891288_0_1117541047012405958","3","OrganisationMember","0.01"
"58891288_0_1117541047012405958","3","Painter","0.01"
"58891288_0_1117541047012405958","3","Presenter","0.01"
"58891288_0_1117541047012405958","3","RadioProgram","0.01"
"58891288_0_1117541047012405958","3","SportsTeamMember","0.01"
"58891288_0_1117541047012405958","3","TelevisionEpisode","0.01"
"58891288_0_1117541047012405958","3","Venue","0.01"
"58891288_0_1117541047012405958","3","Writer","0.01"
"28423212_0_2742990779532526553","0","Agent","0.909"
"28423212_0_2742990779532526553","0","Organisation","0.909"
"28423212_0_2742990779532526553","0","Company","0.818"
"28423212_0_2742990779532526553","0","SoccerClub","0.182"
"28423212_0_2742990779532526553","0","SportsTeam","0.182"
"28423212_0_2742990779532526553","0","AnatomicalStructure","0.091"
"28423212_0_2742990779532526553","0","Artist","0.091"
"28423212_0_2742990779532526553","0","Band","0.091"
"28423212_0_2742990779532526553","0","BroadcastNetwork","0.091"
"28423212_0_2742990779532526553","0","Broadcaster","0.091"
"28423212_0_2742990779532526553","0","Device","0.091"
"28423212_0_2742990779532526553","0","Event","0.091"
"28423212_0_2742990779532526553","0","GolfTournament","0.091"
"28423212_0_2742990779532526553","0","Person","0.091"
"28423212_0_2742990779532526553","0","Publisher","0.091"
"28423212_0_2742990779532526553","0","Ship","0.091"
"28423212_0_2742990779532526553","0","SocietalEvent","0.091"
"28423212_0_2742990779532526553","0","SportsEvent","0.091"
"28423212_0_2742990779532526553","0","Tournament","0.091"
"28423212_0_2742990779532526553","0","Weapon","0.091"
"28423212_0_2742990779532526553","0","Writer","0.091"
"21362676_0_6854186738074119688","1","Work","0.782"
"21362676_0_6854186738074119688","1","Film","0.733"
"21362676_0_6854186738074119688","1","Wikidata:Q11424","0.703"
"21362676_0_6854186738074119688","1","Person","0.277"
"21362676_0_6854186738074119688","1","Agent","0.248"
"21362676_0_6854186738074119688","1","MusicalWork","0.248"
"21362676_0_6854186738074119688","1","Album","0.168"
"21362676_0_6854186738074119688","1","WrittenWork","0.129"
"21362676_0_6854186738074119688","1","Book","0.119"
"21362676_0_6854186738074119688","1","Organisation","0.109"
"21362676_0_6854186738074119688","1","Single","0.079"
"21362676_0_6854186738074119688","1","VideoGame","0.069"
"21362676_0_6854186738074119688","1","Software","0.059"
"21362676_0_6854186738074119688","1","TelevisionShow","0.059"
"21362676_0_6854186738074119688","1","Artist","0.05"
"21362676_0_6854186738074119688","1","Band","0.05"
"21362676_0_6854186738074119688","1","MilitaryConflict","0.05"
"21362676_0_6854186738074119688","1","MusicalArtist","0.05"
"21362676_0_6854186738074119688","1","FictionalCharacter","0.04"
"21362676_0_6854186738074119688","1","BritishRoyalty","0.03"
"21362676_0_6854186738074119688","1","Company","0.03"
"21362676_0_6854186738074119688","1","Event","0.03"
"21362676_0_6854186738074119688","1","Group","0.03"
"21362676_0_6854186738074119688","1","Holiday","0.03"
"21362676_0_6854186738074119688","1","OfficeHolder","0.03"
"21362676_0_6854186738074119688","1","Royalty","0.03"
"21362676_0_6854186738074119688","1","SocietalEvent","0.03"
"21362676_0_6854186738074119688","1","SportsEvent","0.03"
"21362676_0_6854186738074119688","1","EducationalInstitution","0.02"
"21362676_0_6854186738074119688","1","Eukaryote","0.02"
"21362676_0_6854186738074119688","1","Location","0.02"
"21362676_0_6854186738074119688","1","MilitaryPerson","0.02"
"21362676_0_6854186738074119688","1","Musical","0.02"
"21362676_0_6854186738074119688","1","Place","0.02"
"21362676_0_6854186738074119688","1","PopulatedPlace","0.02"
"21362676_0_6854186738074119688","1","Song","0.02"
"21362676_0_6854186738074119688","1","Species","0.02"
"21362676_0_6854186738074119688","1","TelevisionEpisode","0.02"
"21362676_0_6854186738074119688","1","University","0.02"
"21362676_0_6854186738074119688","1","AnatomicalStructure","0.01"
"21362676_0_6854186738074119688","1","Animal","0.01"
"21362676_0_6854186738074119688","1","ArchitecturalStructure","0.01"
"21362676_0_6854186738074119688","1","Athlete","0.01"
"21362676_0_6854186738074119688","1","BaseballPlayer","0.01"
"21362676_0_6854186738074119688","1","BasketballTeam","0.01"
"21362676_0_6854186738074119688","1","Bone","0.01"
"21362676_0_6854186738074119688","1","Broadcaster","0.01"
"21362676_0_6854186738074119688","1","Building","0.01"
"21362676_0_6854186738074119688","1","City","0.01"
"21362676_0_6854186738074119688","1","Comedian","0.01"
"21362676_0_6854186738074119688","1","Country","0.01"
"21362676_0_6854186738074119688","1","Disease","0.01"
"21362676_0_6854186738074119688","1","Food","0.01"
"21362676_0_6854186738074119688","1","GovernmentAgency","0.01"
"21362676_0_6854186738074119688","1","Magazine","0.01"
"21362676_0_6854186738074119688","1","Mammal","0.01"
"21362676_0_6854186738074119688","1","MilitaryStructure","0.01"
"21362676_0_6854186738074119688","1","MusicGenre","0.01"
"21362676_0_6854186738074119688","1","Non-ProfitOrganisation","0.01"
"21362676_0_6854186738074119688","1","PeriodicalLiterature","0.01"
"21362676_0_6854186738074119688","1","Plant","0.01"
"21362676_0_6854186738074119688","1","Play","0.01"
"21362676_0_6854186738074119688","1","RecordLabel","0.01"
"21362676_0_6854186738074119688","1","RugbyPlayer","0.01"
"21362676_0_6854186738074119688","1","School","0.01"
"21362676_0_6854186738074119688","1","Settlement","0.01"
"21362676_0_6854186738074119688","1","SoccerLeague","0.01"
"21362676_0_6854186738074119688","1","SoccerPlayer","0.01"
"21362676_0_6854186738074119688","1","SportsLeague","0.01"
"21362676_0_6854186738074119688","1","SportsTeam","0.01"
"21362676_0_6854186738074119688","1","TelevisionSeason","0.01"
"21362676_0_6854186738074119688","1","TelevisionStation","0.01"
"21362676_0_6854186738074119688","1","Village","0.01"
"21362676_0_6854186738074119688","1","Weapon","0.01"
"21362676_0_6854186738074119688","1","Website","0.01"
"21362676_0_6854186738074119688","1","Wrestler","0.01"
"21362676_0_6854186738074119688","1","WrestlingEvent","0.01"
"21362676_0_6854186738074119688","3","Person","0.95"
"21362676_0_6854186738074119688","3","Agent","0.941"
"21362676_0_6854186738074119688","3","Film","0.337"
"21362676_0_6854186738074119688","3","PersonFunction","0.337"
"21362676_0_6854186738074119688","3","Work","0.327"
"21362676_0_6854186738074119688","3","Wikidata:Q11424","0.297"
"21362676_0_6854186738074119688","3","TelevisionShow","0.079"
"21362676_0_6854186738074119688","3","Artist","0.069"
"21362676_0_6854186738074119688","3","Athlete","0.05"
"21362676_0_6854186738074119688","3","FictionalCharacter","0.04"
"21362676_0_6854186738074119688","3","Company","0.03"
"21362676_0_6854186738074119688","3","OfficeHolder","0.03"
"21362676_0_6854186738074119688","3","Organisation","0.03"
"21362676_0_6854186738074119688","3","Award","0.02"
"21362676_0_6854186738074119688","3","Comedian","0.02"
"21362676_0_6854186738074119688","3","Software","0.02"
"21362676_0_6854186738074119688","3","VideoGame","0.02"
"21362676_0_6854186738074119688","3","AmericanFootballPlayer","0.01"
"21362676_0_6854186738074119688","3","Band","0.01"
"21362676_0_6854186738074119688","3","BaseballPlayer","0.01"
"21362676_0_6854186738074119688","3","Building","0.01"
"21362676_0_6854186738074119688","3","ChristianBishop","0.01"
"21362676_0_6854186738074119688","3","Cleric","0.01"
"21362676_0_6854186738074119688","3","ComedyGroup","0.01"
"21362676_0_6854186738074119688","3","EducationalInstitution","0.01"
"21362676_0_6854186738074119688","3","GridironFootballPlayer","0.01"
"21362676_0_6854186738074119688","3","Group","0.01"
"21362676_0_6854186738074119688","3","Non-ProfitOrganisation","0.01"
"21362676_0_6854186738074119688","3","Painter","0.01"
"21362676_0_6854186738074119688","3","Scientist","0.01"
"21362676_0_6854186738074119688","3","SoccerPlayer","0.01"
"21362676_0_6854186738074119688","3","University","0.01"
"21362676_0_6854186738074119688","3","Year","0.01"
"66329615_0_3585856495110277641","1","Work","0.756"
"66329615_0_3585856495110277641","1","VideoGame","0.733"
"66329615_0_3585856495110277641","1","Software","0.711"
"66329615_0_3585856495110277641","1","TelevisionShow","0.111"
"66329615_0_3585856495110277641","1","Agent","0.089"
"66329615_0_3585856495110277641","1","Film","0.089"
"66329615_0_3585856495110277641","1","MilitaryConflict","0.089"
"66329615_0_3585856495110277641","1","Wikidata:Q11424","0.089"
"66329615_0_3585856495110277641","1","MusicalWork","0.067"
"66329615_0_3585856495110277641","1","Organisation","0.067"
"66329615_0_3585856495110277641","1","SportsTeam","0.067"
"66329615_0_3585856495110277641","1","Album","0.044"
"66329615_0_3585856495110277641","1","ArchitecturalStructure","0.044"
"66329615_0_3585856495110277641","1","Event","0.044"
"66329615_0_3585856495110277641","1","SocietalEvent","0.044"
"66329615_0_3585856495110277641","1","Activity","0.022"
"66329615_0_3585856495110277641","1","Aircraft","0.022"
"66329615_0_3585856495110277641","1","Athlete","0.022"
"66329615_0_3585856495110277641","1","Award","0.022"
"66329615_0_3585856495110277641","1","Band","0.022"
"66329615_0_3585856495110277641","1","Book","0.022"
"66329615_0_3585856495110277641","1","Building","0.022"
"66329615_0_3585856495110277641","1","City","0.022"
"66329615_0_3585856495110277641","1","Company","0.022"
"66329615_0_3585856495110277641","1","EthnicGroup","0.022"
"66329615_0_3585856495110277641","1","Eukaryote","0.022"
"66329615_0_3585856495110277641","1","FictionalCharacter","0.022"
"66329615_0_3585856495110277641","1","Game","0.022"
"66329615_0_3585856495110277641","1","GovernmentAgency","0.022"
"66329615_0_3585856495110277641","1","Location","0.022"
"66329615_0_3585856495110277641","1","MeanOfTransportation","0.022"
"66329615_0_3585856495110277641","1","MilitaryPerson","0.022"
"66329615_0_3585856495110277641","1","Museum","0.022"
"66329615_0_3585856495110277641","1","MusicGenre","0.022"
"66329615_0_3585856495110277641","1","Person","0.022"
"66329615_0_3585856495110277641","1","Place","0.022"
"66329615_0_3585856495110277641","1","Plant","0.022"
"66329615_0_3585856495110277641","1","PopulatedPlace","0.022"
"66329615_0_3585856495110277641","1","Settlement","0.022"
"66329615_0_3585856495110277641","1","Single","0.022"
"66329615_0_3585856495110277641","1","SoccerClub","0.022"
"66329615_0_3585856495110277641","1","SoccerLeague","0.022"
"66329615_0_3585856495110277641","1","Species","0.022"
"66329615_0_3585856495110277641","1","SportsLeague","0.022"
"66329615_0_3585856495110277641","3","Agent","0.822"
"66329615_0_3585856495110277641","3","Company","0.756"
"66329615_0_3585856495110277641","3","Organisation","0.756"
"66329615_0_3585856495110277641","3","VideoGame","0.156"
"66329615_0_3585856495110277641","3","Work","0.133"
"66329615_0_3585856495110277641","3","Person","0.111"
"66329615_0_3585856495110277641","3","Software","0.111"
"66329615_0_3585856495110277641","3","Device","0.067"
"66329615_0_3585856495110277641","3","InformationAppliance","0.067"
"66329615_0_3585856495110277641","3","Album","0.044"
"66329615_0_3585856495110277641","3","TelevisionShow","0.044"
"66329615_0_3585856495110277641","3","Artist","0.022"
"66329615_0_3585856495110277641","3","Band","0.022"
"66329615_0_3585856495110277641","3","Book","0.022"
"66329615_0_3585856495110277641","3","ComicsCharacter","0.022"
"66329615_0_3585856495110277641","3","EducationalInstitution","0.022"
"66329615_0_3585856495110277641","3","FictionalCharacter","0.022"
"66329615_0_3585856495110277641","3","Film","0.022"
"66329615_0_3585856495110277641","3","Group","0.022"
"66329615_0_3585856495110277641","3","Mineral","0.022"
"66329615_0_3585856495110277641","3","MusicalArtist","0.022"
"66329615_0_3585856495110277641","3","MusicalWork","0.022"
"66329615_0_3585856495110277641","3","OfficeHolder","0.022"
"66329615_0_3585856495110277641","3","PersonFunction","0.022"
"66329615_0_3585856495110277641","3","Place","0.022"
"66329615_0_3585856495110277641","3","RecordLabel","0.022"
"66329615_0_3585856495110277641","3","University","0.022"
"66329615_0_3585856495110277641","3","Wikidata:Q11424","0.022"
"76275868_0_4528346580716713695","0","Agent","0.023"
