"74491133_0_7177831100884797849","0","OfficeHolder","0.139"
"74491133_0_7177831100884797849","0","Building","0.129"
"74491133_0_7177831100884797849","0","Region","0.109"
"74491133_0_7177831100884797849","0","TradeUnion","0.104"
"74491133_0_7177831100884797849","0","Village","0.104"
"74491133_0_7177831100884797849","0","ArchitecturalStructure","0.095"
"74491133_0_7177831100884797849","0","NaturalPlace","0.09"
"74491133_0_7177831100884797849","0","TelevisionStation","0.08"
"74491133_0_7177831100884797849","0","Band","0.075"
"74491133_0_7177831100884797849","0","BodyOfWater","0.075"
"74491133_0_7177831100884797849","0","BroadcastNetwork","0.075"
"74491133_0_7177831100884797849","0","GovernmentAgency","0.075"
"74491133_0_7177831100884797849","0","Monarch","0.07"
"74491133_0_7177831100884797849","0","Infrastructure","0.065"
"74491133_0_7177831100884797849","0","SportsLeague","0.065"
"74491133_0_7177831100884797849","0","Non-ProfitOrganisation","0.06"
"74491133_0_7177831100884797849","0","Airport","0.055"
"74491133_0_7177831100884797849","0","Athlete","0.055"
"74491133_0_7177831100884797849","0","Bank","0.055"
"74491133_0_7177831100884797849","0","Ship","0.045"
"74491133_0_7177831100884797849","0","WorldHeritageSite","0.045"
"74491133_0_7177831100884797849","0","School","0.04"
"74491133_0_7177831100884797849","0","Stream","0.04"
"74491133_0_7177831100884797849","0","Lake","0.035"
"74491133_0_7177831100884797849","0","Politician","0.035"
"74491133_0_7177831100884797849","0","River","0.035"
"74491133_0_7177831100884797849","0","Cleric","0.03"
"74491133_0_7177831100884797849","0","IceHockeyPlayer","0.03"
"74491133_0_7177831100884797849","0","OrganisationMember","0.03"
"74491133_0_7177831100884797849","0","Saint","0.03"
"74491133_0_7177831100884797849","0","SportsTeamMember","0.03"
"74491133_0_7177831100884797849","0","Group","0.025"
"74491133_0_7177831100884797849","0","IceHockeyLeague","0.025"
"74491133_0_7177831100884797849","0","President","0.025"
"74491133_0_7177831100884797849","0","RecordLabel","0.025"
"74491133_0_7177831100884797849","0","Station","0.025"
"74491133_0_7177831100884797849","0","FictionalCharacter","0.02"
"74491133_0_7177831100884797849","0","MilitaryConflict","0.02"
"74491133_0_7177831100884797849","0","RadioStation","0.02"
"74491133_0_7177831100884797849","0","Stadium","0.02"
"74491133_0_7177831100884797849","0","Album","0.015"
"74491133_0_7177831100884797849","0","BaseballLeague","0.015"
"74491133_0_7177831100884797849","0","BasketballLeague","0.015"
"74491133_0_7177831100884797849","0","Mountain","0.015"
"74491133_0_7177831100884797849","0","Road","0.015"
"74491133_0_7177831100884797849","0","RouteOfTransportation","0.015"
"74491133_0_7177831100884797849","0","Venue","0.015"
"74491133_0_7177831100884797849","0","Writer","0.015"
"74491133_0_7177831100884797849","0","BasketballPlayer","0.01"
"74491133_0_7177831100884797849","0","ComicsCharacter","0.01"
"74491133_0_7177831100884797849","0","Event","0.01"
"74491133_0_7177831100884797849","0","Museum","0.01"
"74491133_0_7177831100884797849","0","PrimeMinister","0.01"
"74491133_0_7177831100884797849","0","SoccerPlayer","0.01"
"74491133_0_7177831100884797849","0","SocietalEvent","0.01"
"74491133_0_7177831100884797849","0","Wrestler","0.01"
"74491133_0_7177831100884797849","0","AmericanFootballPlayer","0.005"
"74491133_0_7177831100884797849","0","AnatomicalStructure","0.005"
"74491133_0_7177831100884797849","0","ArtificialSatellite","0.005"
"74491133_0_7177831100884797849","0","Award","0.005"
"74491133_0_7177831100884797849","0","BaseballPlayer","0.005"
"74491133_0_7177831100884797849","0","BasketballTeam","0.005"
"74491133_0_7177831100884797849","0","Book","0.005"
"74491133_0_7177831100884797849","0","Bridge","0.005"
"74491133_0_7177831100884797849","0","Canal","0.005"
"74491133_0_7177831100884797849","0","ChemicalCompound","0.005"
"74491133_0_7177831100884797849","0","ComicsCreator","0.005"
"74491133_0_7177831100884797849","0","GivenName","0.005"
"74491133_0_7177831100884797849","0","GridironFootballPlayer","0.005"
"74491133_0_7177831100884797849","0","HistoricBuilding","0.005"
"74491133_0_7177831100884797849","0","HistoricPlace","0.005"
"74491133_0_7177831100884797849","0","Insect","0.005"
"74491133_0_7177831100884797849","0","Lighthouse","0.005"
"74491133_0_7177831100884797849","0","MartialArtist","0.005"
"74491133_0_7177831100884797849","0","MeanOfTransportation","0.005"
"74491133_0_7177831100884797849","0","MilitaryPerson","0.005"
"74491133_0_7177831100884797849","0","MilitaryStructure","0.005"
"74491133_0_7177831100884797849","0","ProtectedArea","0.005"
"74491133_0_7177831100884797849","0","PublicTransitSystem","0.005"
"74491133_0_7177831100884797849","0","RailwayLine","0.005"
"74491133_0_7177831100884797849","0","RugbyLeague","0.005"
"74491133_0_7177831100884797849","0","Scientist","0.005"
"74491133_0_7177831100884797849","0","Single","0.005"
"74491133_0_7177831100884797849","0","SoccerTournament","0.005"
"74491133_0_7177831100884797849","0","SportFacility","0.005"
"74491133_0_7177831100884797849","0","Star","0.005"
"74491133_0_7177831100884797849","0","TelevisionShow","0.005"
"74491133_0_7177831100884797849","0","TennisPlayer","0.005"
"74491133_0_7177831100884797849","0","VideoGame","0.005"
"74491133_0_7177831100884797849","0","Volcano","0.005"
"74491133_0_7177831100884797849","0","WineRegion","0.005"
"74491133_0_7177831100884797849","0","Year","0.005"
"74491133_0_7177831100884797849","1","Place","0.945"
"74491133_0_7177831100884797849","1","Location","0.935"
"74491133_0_7177831100884797849","1","PopulatedPlace","0.925"
"74491133_0_7177831100884797849","1","Settlement","0.915"
"74491133_0_7177831100884797849","1","Agent","0.826"
"74491133_0_7177831100884797849","1","Organisation","0.821"
"74491133_0_7177831100884797849","1","ArchitecturalStructure","0.692"
"74491133_0_7177831100884797849","1","SportsTeam","0.652"
"74491133_0_7177831100884797849","1","SoccerClub","0.647"
"74491133_0_7177831100884797849","1","City","0.627"
"74491133_0_7177831100884797849","1","Infrastructure","0.612"
"74491133_0_7177831100884797849","1","EducationalInstitution","0.532"
"74491133_0_7177831100884797849","1","Airport","0.502"
"74491133_0_7177831100884797849","1","University","0.478"
"74491133_0_7177831100884797849","1","Person","0.423"
"74491133_0_7177831100884797849","1","Building","0.323"
"74491133_0_7177831100884797849","1","Company","0.259"
"74491133_0_7177831100884797849","1","Country","0.234"
"74491133_0_7177831100884797849","1","AdministrativeRegion","0.214"
"74491133_0_7177831100884797849","1","Town","0.179"
"74491133_0_7177831100884797849","1","Region","0.174"
"74491133_0_7177831100884797849","1","School","0.164"
"74491133_0_7177831100884797849","1","RouteOfTransportation","0.149"
"74491133_0_7177831100884797849","1","Broadcaster","0.134"
"74491133_0_7177831100884797849","1","OrganisationMember","0.129"
"74491133_0_7177831100884797849","1","SportsTeamMember","0.129"
"74491133_0_7177831100884797849","1","Stadium","0.114"
"74491133_0_7177831100884797849","1","Band","0.109"
"74491133_0_7177831100884797849","1","PublicTransitSystem","0.1"
"74491133_0_7177831100884797849","1","Village","0.095"
"74491133_0_7177831100884797849","1","MusicalArtist","0.085"
"74491133_0_7177831100884797849","1","NaturalPlace","0.08"
"74491133_0_7177831100884797849","1","Station","0.08"
"74491133_0_7177831100884797849","1","Group","0.075"
"74491133_0_7177831100884797849","1","Museum","0.075"
"74491133_0_7177831100884797849","1","Cleric","0.07"
"74491133_0_7177831100884797849","1","Legislature","0.07"
"74491133_0_7177831100884797849","1","WorldHeritageSite","0.07"
"74491133_0_7177831100884797849","1","Airline","0.065"
"74491133_0_7177831100884797849","1","BodyOfWater","0.065"
"74491133_0_7177831100884797849","1","OfficeHolder","0.065"
"74491133_0_7177831100884797849","1","Athlete","0.06"
"74491133_0_7177831100884797849","1","BroadcastNetwork","0.06"
"74491133_0_7177831100884797849","1","Saint","0.06"
"74491133_0_7177831100884797849","1","SportFacility","0.06"
"74491133_0_7177831100884797849","1","Venue","0.06"
"74491133_0_7177831100884797849","1","Road","0.055"
"74491133_0_7177831100884797849","1","Artist","0.05"
"74491133_0_7177831100884797849","1","BasketballTeam","0.045"
"74491133_0_7177831100884797849","1","Island","0.045"
"74491133_0_7177831100884797849","1","MilitaryUnit","0.045"
"74491133_0_7177831100884797849","1","TelevisionStation","0.045"
"74491133_0_7177831100884797849","1","Bank","0.04"
"74491133_0_7177831100884797849","1","PoliticalParty","0.04"
"74491133_0_7177831100884797849","1","Stream","0.04"
"74491133_0_7177831100884797849","1","River","0.035"
"74491133_0_7177831100884797849","1","Royalty","0.035"
"74491133_0_7177831100884797849","1","BritishRoyalty","0.03"
"74491133_0_7177831100884797849","1","HistoricBuilding","0.03"
"74491133_0_7177831100884797849","1","RadioStation","0.03"
"74491133_0_7177831100884797849","1","GovernmentAgency","0.025"
"74491133_0_7177831100884797849","1","MilitaryPerson","0.025"
"74491133_0_7177831100884797849","1","Monarch","0.025"
"74491133_0_7177831100884797849","1","Theatre","0.025"
"74491133_0_7177831100884797849","1","HistoricPlace","0.02"
"74491133_0_7177831100884797849","1","Hotel","0.02"
"74491133_0_7177831100884797849","1","Lake","0.02"
"74491133_0_7177831100884797849","1","Non-ProfitOrganisation","0.02"
"74491133_0_7177831100884797849","1","Politician","0.02"
"74491133_0_7177831100884797849","1","ProtectedArea","0.02"
"74491133_0_7177831100884797849","1","RailwayLine","0.02"
"74491133_0_7177831100884797849","1","SoccerPlayer","0.02"
"74491133_0_7177831100884797849","1","SportsLeague","0.02"
"74491133_0_7177831100884797849","1","BaseballLeague","0.015"
"74491133_0_7177831100884797849","1","Mountain","0.015"
"74491133_0_7177831100884797849","1","MountainRange","0.015"
"74491133_0_7177831100884797849","1","Park","0.015"
"74491133_0_7177831100884797849","1","Ship","0.015"
"74491133_0_7177831100884797849","1","TradeUnion","0.015"
"74491133_0_7177831100884797849","1","Writer","0.015"
"74491133_0_7177831100884797849","1","EthnicGroup","0.01"
"74491133_0_7177831100884797849","1","Event","0.01"
"74491133_0_7177831100884797849","1","HockeyTeam","0.01"
"74491133_0_7177831100884797849","1","MartialArtist","0.01"
"74491133_0_7177831100884797849","1","MilitaryConflict","0.01"
"74491133_0_7177831100884797849","1","Model","0.01"
"74491133_0_7177831100884797849","1","PrimeMinister","0.01"
"74491133_0_7177831100884797849","1","SocietalEvent","0.01"
"74491133_0_7177831100884797849","1","Sport","0.01"
"74491133_0_7177831100884797849","1","Work","0.01"
"74491133_0_7177831100884797849","1","AnatomicalStructure","0.005"
"74491133_0_7177831100884797849","1","Artwork","0.005"
"74491133_0_7177831100884797849","1","Book","0.005"
"74491133_0_7177831100884797849","1","Boxer","0.005"
"74491133_0_7177831100884797849","1","Bridge","0.005"
"74491133_0_7177831100884797849","1","CanadianFootballTeam","0.005"
"74491133_0_7177831100884797849","1","Canal","0.005"
"74491133_0_7177831100884797849","1","Cardinal","0.005"
"74491133_0_7177831100884797849","1","ChristianBishop","0.005"
"74491133_0_7177831100884797849","1","Continent","0.005"
"74491133_0_7177831100884797849","1","Cyclist","0.005"
"74491133_0_7177831100884797849","1","Eukaryote","0.005"
"74491133_0_7177831100884797849","1","FictionalCharacter","0.005"
"74491133_0_7177831100884797849","1","Governor","0.005"
"74491133_0_7177831100884797849","1","Holiday","0.005"
"74491133_0_7177831100884797849","1","Hospital","0.005"
"74491133_0_7177831100884797849","1","IceHockeyPlayer","0.005"
"74491133_0_7177831100884797849","1","Library","0.005"
"74491133_0_7177831100884797849","1","Monument","0.005"
"74491133_0_7177831100884797849","1","Plant","0.005"
"74491133_0_7177831100884797849","1","Pope","0.005"
"74491133_0_7177831100884797849","1","PowerStation","0.005"
"74491133_0_7177831100884797849","1","President","0.005"
"74491133_0_7177831100884797849","1","RecordLabel","0.005"
"74491133_0_7177831100884797849","1","RugbyPlayer","0.005"
"74491133_0_7177831100884797849","1","Senator","0.005"
"74491133_0_7177831100884797849","1","SkiArea","0.005"
"74491133_0_7177831100884797849","1","SoccerClubSeason","0.005"
"74491133_0_7177831100884797849","1","SoccerLeague","0.005"
"74491133_0_7177831100884797849","1","WineRegion","0.005"
"50245608_0_871275842592178099","0","Work","0.769"
"50245608_0_871275842592178099","0","Film","0.759"
"50245608_0_871275842592178099","0","Wikidata:Q11424","0.714"
"50245608_0_871275842592178099","0","MusicalWork","0.476"
"50245608_0_871275842592178099","0","Album","0.429"
"50245608_0_871275842592178099","0","WrittenWork","0.221"
"50245608_0_871275842592178099","0","TelevisionShow","0.184"
"50245608_0_871275842592178099","0","Book","0.177"
"50245608_0_871275842592178099","0","Software","0.122"
"50245608_0_871275842592178099","0","VideoGame","0.109"
"50245608_0_871275842592178099","0","Single","0.088"
"50245608_0_871275842592178099","0","Person","0.054"
"50245608_0_871275842592178099","0","Musical","0.048"
"50245608_0_871275842592178099","0","TelevisionEpisode","0.048"
"50245608_0_871275842592178099","0","PeriodicalLiterature","0.034"
"50245608_0_871275842592178099","0","Play","0.027"
"50245608_0_871275842592178099","0","Newspaper","0.024"
"50245608_0_871275842592178099","0","Magazine","0.017"
"50245608_0_871275842592178099","0","Band","0.014"
"50245608_0_871275842592178099","0","SportsTeam","0.014"
"50245608_0_871275842592178099","0","Song","0.01"
"50245608_0_871275842592178099","0","Website","0.01"
"50245608_0_871275842592178099","0","AdministrativeRegion","0.003"
"50245608_0_871275842592178099","0","Agent","0.003"
"50245608_0_871275842592178099","0","Anime","0.003"
"50245608_0_871275842592178099","0","Automobile","0.003"
"50245608_0_871275842592178099","0","Award","0.003"
"50245608_0_871275842592178099","0","Colour","0.003"
"50245608_0_871275842592178099","0","EurovisionSongContestEntry","0.003"
"50245608_0_871275842592178099","0","Fish","0.003"
"50245608_0_871275842592178099","0","Game","0.003"
"50245608_0_871275842592178099","0","InformationAppliance","0.003"
"50245608_0_871275842592178099","0","MusicalArtist","0.003"
"50245608_0_871275842592178099","0","NascarDriver","0.003"
"50245608_0_871275842592178099","0","Place","0.003"
"50245608_0_871275842592178099","3","Agent","0.789"
"50245608_0_871275842592178099","3","Person","0.782"
"50245608_0_871275842592178099","3","Athlete","0.099"
"50245608_0_871275842592178099","3","Artist","0.095"
"50245608_0_871275842592178099","3","OrganisationMember","0.054"
"50245608_0_871275842592178099","3","SportsTeamMember","0.054"
"50245608_0_871275842592178099","3","MusicalArtist","0.048"
"50245608_0_871275842592178099","3","SoccerPlayer","0.044"
"50245608_0_871275842592178099","3","Film","0.037"
"50245608_0_871275842592178099","3","MilitaryPerson","0.037"
"50245608_0_871275842592178099","3","AmericanFootballPlayer","0.034"
"50245608_0_871275842592178099","3","GridironFootballPlayer","0.034"
"50245608_0_871275842592178099","3","Organisation","0.034"
"50245608_0_871275842592178099","3","Writer","0.027"
"50245608_0_871275842592178099","3","Company","0.024"
"50245608_0_871275842592178099","3","OfficeHolder","0.024"
"50245608_0_871275842592178099","3","Comedian","0.017"
"50245608_0_871275842592178099","3","IceHockeyPlayer","0.017"
"50245608_0_871275842592178099","3","Politician","0.017"
"50245608_0_871275842592178099","3","Website","0.017"
"50245608_0_871275842592178099","3","WinterSportPlayer","0.017"
"50245608_0_871275842592178099","3","BaseballPlayer","0.014"
"50245608_0_871275842592178099","3","Broadcaster","0.01"
"50245608_0_871275842592178099","3","Coach","0.01"
"50245608_0_871275842592178099","3","CollegeCoach","0.01"
"50245608_0_871275842592178099","3","TelevisionStation","0.01"
"50245608_0_871275842592178099","3","ChristianBishop","0.007"
"50245608_0_871275842592178099","3","Cleric","0.007"
"50245608_0_871275842592178099","3","RugbyPlayer","0.007"
"50245608_0_871275842592178099","3","SoccerManager","0.007"
"50245608_0_871275842592178099","3","Award","0.003"
"50245608_0_871275842592178099","3","Band","0.003"
"50245608_0_871275842592178099","3","BasketballPlayer","0.003"
"50245608_0_871275842592178099","3","BroadcastNetwork","0.003"
"50245608_0_871275842592178099","3","ComicsCharacter","0.003"
"50245608_0_871275842592178099","3","Congressman","0.003"
"50245608_0_871275842592178099","3","FictionalCharacter","0.003"
"50245608_0_871275842592178099","3","GaelicGamesPlayer","0.003"
"50245608_0_871275842592178099","3","GovernmentAgency","0.003"
"50245608_0_871275842592178099","3","Group","0.003"
"50245608_0_871275842592178099","3","MartialArtist","0.003"
"50245608_0_871275842592178099","3","Model","0.003"
"50245608_0_871275842592178099","3","PopulatedPlace","0.003"
"50245608_0_871275842592178099","3","President","0.003"
"50245608_0_871275842592178099","3","RaceHorse","0.003"
"50245608_0_871275842592178099","3","RecordLabel","0.003"
"50245608_0_871275842592178099","3","Senator","0.003"
"50245608_0_871275842592178099","3","SportsEvent","0.003"
"50245608_0_871275842592178099","3","SportsLeague","0.003"
"50245608_0_871275842592178099","3","SportsManager","0.003"
"50245608_0_871275842592178099","4","Agent","0.789"
"50245608_0_871275842592178099","4","Person","0.789"
"50245608_0_871275842592178099","4","Artist","0.293"
"50245608_0_871275842592178099","4","Writer","0.187"
"50245608_0_871275842592178099","4","Athlete","0.116"
"50245608_0_871275842592178099","4","Comedian","0.102"
"50245608_0_871275842592178099","4","Organisation","0.054"
"50245608_0_871275842592178099","4","MusicalArtist","0.048"
"50245608_0_871275842592178099","4","OrganisationMember","0.044"
"50245608_0_871275842592178099","4","SportsTeamMember","0.044"
"50245608_0_871275842592178099","4","BasketballPlayer","0.041"
"50245608_0_871275842592178099","4","University","0.041"
"50245608_0_871275842592178099","4","Band","0.037"
"50245608_0_871275842592178099","4","EducationalInstitution","0.037"
"50245608_0_871275842592178099","4","Group","0.037"
"50245608_0_871275842592178099","4","Scientist","0.037"
"50245608_0_871275842592178099","4","MilitaryPerson","0.034"
"50245608_0_871275842592178099","4","ScreenWriter","0.034"
"50245608_0_871275842592178099","4","SoccerPlayer","0.034"
"50245608_0_871275842592178099","4","GridironFootballPlayer","0.027"
"50245608_0_871275842592178099","4","AmericanFootballPlayer","0.024"
"50245608_0_871275842592178099","4","Politician","0.017"
"50245608_0_871275842592178099","4","Company","0.014"
"50245608_0_871275842592178099","4","Website","0.014"
"50245608_0_871275842592178099","4","Coach","0.01"
"50245608_0_871275842592178099","4","CollegeCoach","0.01"
"50245608_0_871275842592178099","4","Film","0.01"
"50245608_0_871275842592178099","4","BaseballPlayer","0.007"
"50245608_0_871275842592178099","4","OfficeHolder","0.007"
"50245608_0_871275842592178099","4","RugbyPlayer","0.007"
"50245608_0_871275842592178099","4","SoccerManager","0.007"
"50245608_0_871275842592178099","4","Award","0.003"
"50245608_0_871275842592178099","4","BritishRoyalty","0.003"
"50245608_0_871275842592178099","4","ChristianBishop","0.003"
"50245608_0_871275842592178099","4","Cleric","0.003"
"50245608_0_871275842592178099","4","ComicsCreator","0.003"
"50245608_0_871275842592178099","4","Congressman","0.003"
"50245608_0_871275842592178099","4","Cricketer","0.003"
"50245608_0_871275842592178099","4","Governor","0.003"
"50245608_0_871275842592178099","4","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","4","MartialArtist","0.003"
"50245608_0_871275842592178099","4","Mayor","0.003"
"50245608_0_871275842592178099","4","MemberOfParliament","0.003"
"50245608_0_871275842592178099","4","Royalty","0.003"
"50245608_0_871275842592178099","4","WinterSportPlayer","0.003"
"98312357_0_6395417306876145729","0","Agent","0.919"
"98312357_0_6395417306876145729","0","Monarch","0.919"
"98312357_0_6395417306876145729","0","Person","0.919"
"98312357_0_6395417306876145729","0","Royalty","0.405"
"98312357_0_6395417306876145729","0","Cleric","0.351"
"98312357_0_6395417306876145729","0","Saint","0.216"
"98312357_0_6395417306876145729","0","BritishRoyalty","0.189"
"98312357_0_6395417306876145729","0","ChristianBishop","0.189"
"98312357_0_6395417306876145729","0","Pope","0.162"
"98312357_0_6395417306876145729","0","Artist","0.135"
"98312357_0_6395417306876145729","0","MusicalArtist","0.108"
"98312357_0_6395417306876145729","0","MilitaryPerson","0.081"
"98312357_0_6395417306876145729","0","OfficeHolder","0.054"
"98312357_0_6395417306876145729","0","Organisation","0.054"
"98312357_0_6395417306876145729","0","Band","0.027"
"98312357_0_6395417306876145729","0","ComicsCharacter","0.027"
"98312357_0_6395417306876145729","0","FictionalCharacter","0.027"
"98312357_0_6395417306876145729","0","Group","0.027"
"98312357_0_6395417306876145729","0","Philosopher","0.027"
"98312357_0_6395417306876145729","0","SoccerClub","0.027"
"98312357_0_6395417306876145729","0","SportsTeam","0.027"
"98312357_0_6395417306876145729","0","Writer","0.027"
"98312357_0_6395417306876145729","4","Agent","0.919"
"98312357_0_6395417306876145729","4","BritishRoyalty","0.919"
"98312357_0_6395417306876145729","4","Person","0.919"
"98312357_0_6395417306876145729","4","Royalty","0.919"
"98312357_0_6395417306876145729","4","Band","0.811"
"98312357_0_6395417306876145729","4","City","0.811"
"98312357_0_6395417306876145729","4","Cleric","0.811"
"98312357_0_6395417306876145729","4","Company","0.811"
"98312357_0_6395417306876145729","4","EducationalInstitution","0.811"
"98312357_0_6395417306876145729","4","Location","0.811"
"98312357_0_6395417306876145729","4","MusicalWork","0.811"
"98312357_0_6395417306876145729","4","Organisation","0.811"
"98312357_0_6395417306876145729","4","Place","0.811"
"98312357_0_6395417306876145729","4","PopulatedPlace","0.811"
"98312357_0_6395417306876145729","4","Settlement","0.811"
"98312357_0_6395417306876145729","4","Single","0.811"
"98312357_0_6395417306876145729","4","University","0.811"
"98312357_0_6395417306876145729","4","Work","0.811"
"98312357_0_6395417306876145729","4","AdministrativeRegion","0.784"
"98312357_0_6395417306876145729","4","Broadcaster","0.784"
"98312357_0_6395417306876145729","4","ChristianBishop","0.784"
"98312357_0_6395417306876145729","4","Continent","0.784"
"98312357_0_6395417306876145729","4","Country","0.784"
"98312357_0_6395417306876145729","4","Island","0.784"
"98312357_0_6395417306876145729","4","Non-ProfitOrganisation","0.784"
"98312357_0_6395417306876145729","4","Pope","0.784"
"98312357_0_6395417306876145729","4","Region","0.784"
"98312357_0_6395417306876145729","4","TelevisionStation","0.784"
"98312357_0_6395417306876145729","4","Monarch","0.108"
"98312357_0_6395417306876145729","4","OfficeHolder","0.081"
"98312357_0_6395417306876145729","4","Scientist","0.081"
"98312357_0_6395417306876145729","4","Politician","0.054"
"98312357_0_6395417306876145729","4","PrimeMinister","0.054"
"98312357_0_6395417306876145729","4","Artist","0.027"
"98312357_0_6395417306876145729","4","BodyOfWater","0.027"
"98312357_0_6395417306876145729","4","Group","0.027"
"98312357_0_6395417306876145729","4","MilitaryUnit","0.027"
"98312357_0_6395417306876145729","4","MusicalArtist","0.027"
"98312357_0_6395417306876145729","4","NaturalPlace","0.027"
"98312357_0_6395417306876145729","4","ProtectedArea","0.027"
"98312357_0_6395417306876145729","4","River","0.027"
"98312357_0_6395417306876145729","4","Saint","0.027"
"98312357_0_6395417306876145729","4","School","0.027"
"98312357_0_6395417306876145729","4","Software","0.027"
"98312357_0_6395417306876145729","4","Stream","0.027"
"58891288_0_1117541047012405958","1","Film","0.97"
"58891288_0_1117541047012405958","1","Work","0.97"
"58891288_0_1117541047012405958","1","Wikidata:Q11424","0.96"
"58891288_0_1117541047012405958","1","MusicalWork","0.594"
"58891288_0_1117541047012405958","1","Album","0.475"
"58891288_0_1117541047012405958","1","WrittenWork","0.366"
"58891288_0_1117541047012405958","1","Book","0.287"
"58891288_0_1117541047012405958","1","TelevisionShow","0.277"
"58891288_0_1117541047012405958","1","Single","0.198"
"58891288_0_1117541047012405958","1","Software","0.158"
"58891288_0_1117541047012405958","1","VideoGame","0.149"
"58891288_0_1117541047012405958","1","TelevisionEpisode","0.089"
"58891288_0_1117541047012405958","1","Musical","0.079"
"58891288_0_1117541047012405958","1","PeriodicalLiterature","0.059"
"58891288_0_1117541047012405958","1","Newspaper","0.05"
"58891288_0_1117541047012405958","1","Play","0.05"
"58891288_0_1117541047012405958","1","Song","0.04"
"58891288_0_1117541047012405958","1","Person","0.03"
"58891288_0_1117541047012405958","1","Band","0.02"
"58891288_0_1117541047012405958","1","Magazine","0.02"
"58891288_0_1117541047012405958","1","Organisation","0.02"
"58891288_0_1117541047012405958","1","EurovisionSongContestEntry","0.01"
"58891288_0_1117541047012405958","1","HollywoodCartoon","0.01"
"58891288_0_1117541047012405958","1","Settlement","0.01"
"58891288_0_1117541047012405958","3","Agent","0.941"
"58891288_0_1117541047012405958","3","Person","0.941"
"58891288_0_1117541047012405958","3","PersonFunction","0.842"
"58891288_0_1117541047012405958","3","Athlete","0.089"
"58891288_0_1117541047012405958","3","Artist","0.079"
"58891288_0_1117541047012405958","3","MusicalArtist","0.05"
"58891288_0_1117541047012405958","3","Organisation","0.05"
"58891288_0_1117541047012405958","3","Film","0.04"
"58891288_0_1117541047012405958","3","Boxer","0.03"
"58891288_0_1117541047012405958","3","Company","0.03"
"58891288_0_1117541047012405958","3","OfficeHolder","0.03"
"58891288_0_1117541047012405958","3","RugbyPlayer","0.03"
"58891288_0_1117541047012405958","3","SoccerManager","0.03"
"58891288_0_1117541047012405958","3","SoccerPlayer","0.03"
"58891288_0_1117541047012405958","3","AmericanFootballPlayer","0.02"
"58891288_0_1117541047012405958","3","BaseballPlayer","0.02"
"58891288_0_1117541047012405958","3","Comedian","0.02"
"58891288_0_1117541047012405958","3","EducationalInstitution","0.02"
"58891288_0_1117541047012405958","3","GolfPlayer","0.02"
"58891288_0_1117541047012405958","3","GridironFootballPlayer","0.02"
"58891288_0_1117541047012405958","3","University","0.02"
"58891288_0_1117541047012405958","3","Year","0.02"
"58891288_0_1117541047012405958","3","BasketballPlayer","0.01"
"58891288_0_1117541047012405958","3","Coach","0.01"
"58891288_0_1117541047012405958","3","CollegeCoach","0.01"
"58891288_0_1117541047012405958","3","Cricketer","0.01"
"58891288_0_1117541047012405958","3","MemberOfParliament","0.01"
"58891288_0_1117541047012405958","3","OrganisationMember","0.01"
"58891288_0_1117541047012405958","3","Politician","0.01"
"58891288_0_1117541047012405958","3","SportsTeamMember","0.01"
"58891288_0_1117541047012405958","3","Writer","0.01"
"28423212_0_2742990779532526553","0","Agent","0.909"
"28423212_0_2742990779532526553","0","Company","0.909"
"28423212_0_2742990779532526553","0","Organisation","0.909"
"28423212_0_2742990779532526553","0","Person","0.364"
"28423212_0_2742990779532526553","0","EducationalInstitution","0.182"
"28423212_0_2742990779532526553","0","RecordLabel","0.182"
"28423212_0_2742990779532526553","0","SoccerClub","0.182"
"28423212_0_2742990779532526553","0","SportsLeague","0.182"
"28423212_0_2742990779532526553","0","SportsTeam","0.182"
"28423212_0_2742990779532526553","0","Artist","0.091"
"28423212_0_2742990779532526553","0","Athlete","0.091"
"28423212_0_2742990779532526553","0","Band","0.091"
"28423212_0_2742990779532526553","0","BaseballLeague","0.091"
"28423212_0_2742990779532526553","0","BroadcastNetwork","0.091"
"28423212_0_2742990779532526553","0","Broadcaster","0.091"
"28423212_0_2742990779532526553","0","FormulaOneRacer","0.091"
"28423212_0_2742990779532526553","0","IceHockeyLeague","0.091"
"28423212_0_2742990779532526553","0","MotorsportRacer","0.091"
"28423212_0_2742990779532526553","0","MusicalArtist","0.091"
"28423212_0_2742990779532526553","0","RacingDriver","0.091"
"28423212_0_2742990779532526553","0","School","0.091"
"28423212_0_2742990779532526553","0","Scientist","0.091"
"28423212_0_2742990779532526553","0","TelevisionShow","0.091"
"28423212_0_2742990779532526553","0","University","0.091"
"28423212_0_2742990779532526553","0","Writer","0.091"
"21362676_0_6854186738074119688","1","Work","1.0"
"21362676_0_6854186738074119688","1","Film","0.98"
"21362676_0_6854186738074119688","1","Wikidata:Q11424","0.931"
"21362676_0_6854186738074119688","1","MusicalWork","0.554"
"21362676_0_6854186738074119688","1","Album","0.455"
"21362676_0_6854186738074119688","1","WrittenWork","0.307"
"21362676_0_6854186738074119688","1","TelevisionShow","0.297"
"21362676_0_6854186738074119688","1","Book","0.248"
"21362676_0_6854186738074119688","1","Single","0.188"
"21362676_0_6854186738074119688","1","Software","0.139"
"21362676_0_6854186738074119688","1","Person","0.119"
"21362676_0_6854186738074119688","1","VideoGame","0.119"
"21362676_0_6854186738074119688","1","Musical","0.069"
"21362676_0_6854186738074119688","1","Magazine","0.04"
