"32051842_5_1757891723986774036","2","Book","0.095"
"32051842_5_1757891723986774036","2","Country","0.095"
"32051842_5_1757891723986774036","2","Film","0.095"
"32051842_5_1757891723986774036","2","NaturalPlace","0.095"
"32051842_5_1757891723986774036","2","River","0.095"
"32051842_5_1757891723986774036","2","School","0.095"
"32051842_5_1757891723986774036","2","Stream","0.095"
"32051842_5_1757891723986774036","2","Wikidata:Q11424","0.095"
"32051842_5_1757891723986774036","2","Album","0.048"
"32051842_5_1757891723986774036","2","ArchitecturalStructure","0.048"
"32051842_5_1757891723986774036","2","BasketballTeam","0.048"
"32051842_5_1757891723986774036","2","BritishRoyalty","0.048"
"32051842_5_1757891723986774036","2","Building","0.048"
"32051842_5_1757891723986774036","2","GovernmentAgency","0.048"
"32051842_5_1757891723986774036","2","Museum","0.048"
"32051842_5_1757891723986774036","2","MusicalWork","0.048"
"32051842_5_1757891723986774036","2","Royalty","0.048"
"32051842_5_1757891723986774036","2","Single","0.048"
"13357355_0_5384862281417742530","0","Agent","0.545"
"13357355_0_5384862281417742530","0","FictionalCharacter","0.545"
"13357355_0_5384862281417742530","0","Person","0.545"
"13357355_0_5384862281417742530","0","Athlete","0.045"
"13357355_0_5384862281417742530","0","IceHockeyPlayer","0.045"
"13357355_0_5384862281417742530","0","WinterSportPlayer","0.045"
"39173938_0_7916056990138658530","1","Film","0.96"
"39173938_0_7916056990138658530","1","Work","0.96"
"39173938_0_7916056990138658530","1","Wikidata:Q11424","0.911"
"39173938_0_7916056990138658530","1","MusicalWork","0.386"
"39173938_0_7916056990138658530","1","Album","0.228"
"39173938_0_7916056990138658530","1","Musical","0.089"
"39173938_0_7916056990138658530","1","WrittenWork","0.089"
"39173938_0_7916056990138658530","1","Book","0.079"
"39173938_0_7916056990138658530","1","Person","0.079"
"39173938_0_7916056990138658530","1","Single","0.069"
"39173938_0_7916056990138658530","1","Software","0.059"
"39173938_0_7916056990138658530","1","TelevisionShow","0.059"
"39173938_0_7916056990138658530","1","VideoGame","0.05"
"39173938_0_7916056990138658530","1","Song","0.03"
"39173938_0_7916056990138658530","1","TelevisionEpisode","0.03"
"39173938_0_7916056990138658530","1","Band","0.01"
"39173938_0_7916056990138658530","1","Newspaper","0.01"
"39173938_0_7916056990138658530","1","Organisation","0.01"
"39173938_0_7916056990138658530","1","PeriodicalLiterature","0.01"
"39173938_0_7916056990138658530","1","Play","0.01"
"39173938_0_7916056990138658530","3","Agent","0.871"
"39173938_0_7916056990138658530","3","Person","0.871"
"39173938_0_7916056990138658530","3","PersonFunction","0.673"
"39173938_0_7916056990138658530","3","Artist","0.119"
"39173938_0_7916056990138658530","3","Athlete","0.069"
"39173938_0_7916056990138658530","3","Comedian","0.069"
"39173938_0_7916056990138658530","3","AmericanFootballPlayer","0.04"
"39173938_0_7916056990138658530","3","GridironFootballPlayer","0.04"
"39173938_0_7916056990138658530","3","MusicalArtist","0.04"
"39173938_0_7916056990138658530","3","SoccerManager","0.03"
"39173938_0_7916056990138658530","3","Film","0.02"
"39173938_0_7916056990138658530","3","Organisation","0.02"
"39173938_0_7916056990138658530","3","Award","0.01"
"39173938_0_7916056990138658530","3","BaseballPlayer","0.01"
"39173938_0_7916056990138658530","3","Company","0.01"
"39173938_0_7916056990138658530","3","Engineer","0.01"
"39173938_0_7916056990138658530","3","GovernmentAgency","0.01"
"39173938_0_7916056990138658530","3","IceHockeyPlayer","0.01"
"39173938_0_7916056990138658530","3","MilitaryPerson","0.01"
"39173938_0_7916056990138658530","3","Settlement","0.01"
"39173938_0_7916056990138658530","3","SoccerPlayer","0.01"
"39173938_0_7916056990138658530","3","SportsManager","0.01"
"39173938_0_7916056990138658530","3","Website","0.01"
"39173938_0_7916056990138658530","3","WinterSportPlayer","0.01"
"39173938_0_7916056990138658530","3","Writer","0.01"
"76373906_0_6904594838446307331","0","Agent","1.0"
"76373906_0_6904594838446307331","0","Organisation","1.0"
"76373906_0_6904594838446307331","0","PoliticalParty","1.0"
"76373906_0_6904594838446307331","0","Person","0.1"
"26270372_1_3774607938887520564","0","Agent","0.75"
"26270372_1_3774607938887520564","0","Person","0.75"
"26270372_1_3774607938887520564","0","Monarch","0.7"
"26270372_1_3774607938887520564","0","Royalty","0.5"
"26270372_1_3774607938887520564","0","BritishRoyalty","0.1"
"26270372_1_3774607938887520564","0","Cleric","0.1"
"26270372_1_3774607938887520564","0","ChristianBishop","0.05"
"26270372_1_3774607938887520564","0","Philosopher","0.05"
"26270372_1_3774607938887520564","0","Pope","0.05"
"26270372_1_3774607938887520564","0","Saint","0.05"
"53989675_0_8697482470743954630","0","BodyOfWater","0.259"
"53989675_0_8697482470743954630","0","Location","0.259"
"53989675_0_8697482470743954630","0","NaturalPlace","0.259"
"53989675_0_8697482470743954630","0","Place","0.259"
"53989675_0_8697482470743954630","0","Lake","0.222"
"53989675_0_8697482470743954630","0","PopulatedPlace","0.222"
"53989675_0_8697482470743954630","0","Settlement","0.222"
"53989675_0_8697482470743954630","0","City","0.148"
"53989675_0_8697482470743954630","0","ArchitecturalStructure","0.037"
"53989675_0_8697482470743954630","0","Infrastructure","0.037"
"53989675_0_8697482470743954630","0","River","0.037"
"53989675_0_8697482470743954630","0","Road","0.037"
"53989675_0_8697482470743954630","0","RouteOfTransportation","0.037"
"53989675_0_8697482470743954630","0","Stream","0.037"
"53989675_0_8697482470743954630","0","Village","0.037"
"69881946_0_1105130426898457358","1","Film","0.99"
"69881946_0_1105130426898457358","1","Work","0.99"
"69881946_0_1105130426898457358","1","Wikidata:Q11424","0.941"
"69881946_0_1105130426898457358","1","MusicalWork","0.396"
"69881946_0_1105130426898457358","1","Album","0.248"
"69881946_0_1105130426898457358","1","WrittenWork","0.168"
"69881946_0_1105130426898457358","1","TelevisionShow","0.149"
"69881946_0_1105130426898457358","1","Book","0.119"
"69881946_0_1105130426898457358","1","Single","0.089"
"69881946_0_1105130426898457358","1","Person","0.079"
"69881946_0_1105130426898457358","1","Musical","0.059"
"69881946_0_1105130426898457358","1","Software","0.05"
"69881946_0_1105130426898457358","1","Play","0.04"
"69881946_0_1105130426898457358","1","PeriodicalLiterature","0.03"
"69881946_0_1105130426898457358","1","VideoGame","0.03"
"69881946_0_1105130426898457358","1","Magazine","0.02"
"69881946_0_1105130426898457358","1","Newspaper","0.02"
"69881946_0_1105130426898457358","1","TelevisionEpisode","0.02"
"69881946_0_1105130426898457358","1","SoccerManager","0.01"
"69881946_0_1105130426898457358","1","Website","0.01"
"69881946_0_1105130426898457358","3","Agent","0.941"
"69881946_0_1105130426898457358","3","Person","0.931"
"69881946_0_1105130426898457358","3","PersonFunction","0.752"
"69881946_0_1105130426898457358","3","Athlete","0.069"
"69881946_0_1105130426898457358","3","Artist","0.05"
"69881946_0_1105130426898457358","3","Organisation","0.04"
"69881946_0_1105130426898457358","3","AmericanFootballPlayer","0.03"
"69881946_0_1105130426898457358","3","Comedian","0.03"
"69881946_0_1105130426898457358","3","EducationalInstitution","0.03"
"69881946_0_1105130426898457358","3","GridironFootballPlayer","0.03"
"69881946_0_1105130426898457358","3","OfficeHolder","0.03"
"69881946_0_1105130426898457358","3","University","0.03"
"69881946_0_1105130426898457358","3","BaseballPlayer","0.02"
"69881946_0_1105130426898457358","3","MusicalArtist","0.02"
"69881946_0_1105130426898457358","3","Year","0.02"
"69881946_0_1105130426898457358","3","BasketballPlayer","0.01"
"69881946_0_1105130426898457358","3","Boxer","0.01"
"69881946_0_1105130426898457358","3","Company","0.01"
"69881946_0_1105130426898457358","3","Film","0.01"
"69881946_0_1105130426898457358","3","MilitaryPerson","0.01"
"69881946_0_1105130426898457358","3","SoccerManager","0.01"
"69881946_0_1105130426898457358","3","Website","0.01"
"22864497_0_8632623712684511496","0","Work","0.881"
"22864497_0_8632623712684511496","0","Software","0.873"
"22864497_0_8632623712684511496","0","VideoGame","0.873"
"22864497_0_8632623712684511496","0","Film","0.077"
"22864497_0_8632623712684511496","0","MusicalWork","0.071"
"22864497_0_8632623712684511496","0","Wikidata:Q11424","0.069"
"22864497_0_8632623712684511496","0","Album","0.066"
"22864497_0_8632623712684511496","0","TelevisionShow","0.05"
"22864497_0_8632623712684511496","0","Book","0.045"
"22864497_0_8632623712684511496","0","WrittenWork","0.04"
"22864497_0_8632623712684511496","0","Agent","0.016"
"22864497_0_8632623712684511496","0","Athlete","0.013"
"22864497_0_8632623712684511496","0","MilitaryConflict","0.013"
"22864497_0_8632623712684511496","0","Single","0.011"
"22864497_0_8632623712684511496","0","SportsTeam","0.011"
"22864497_0_8632623712684511496","0","Automobile","0.005"
"22864497_0_8632623712684511496","0","Company","0.005"
"22864497_0_8632623712684511496","0","Motorcycle","0.005"
"22864497_0_8632623712684511496","0","Person","0.005"
"22864497_0_8632623712684511496","0","TelevisionEpisode","0.005"
"22864497_0_8632623712684511496","0","ArchitecturalStructure","0.003"
"22864497_0_8632623712684511496","0","Bridge","0.003"
"22864497_0_8632623712684511496","0","Comic","0.003"
"22864497_0_8632623712684511496","0","HorseRace","0.003"
"22864497_0_8632623712684511496","0","InformationAppliance","0.003"
"22864497_0_8632623712684511496","0","Language","0.003"
"22864497_0_8632623712684511496","0","Manga","0.003"
"22864497_0_8632623712684511496","0","MeanOfTransportation","0.003"
"22864497_0_8632623712684511496","0","Organisation","0.003"
"22864497_0_8632623712684511496","0","RugbyClub","0.003"
"22864497_0_8632623712684511496","0","Settlement","0.003"
"22864497_0_8632623712684511496","0","Website","0.003"
"22864497_0_8632623712684511496","0","Writer","0.003"
"22864497_0_8632623712684511496","1","Agent","0.95"
"22864497_0_8632623712684511496","1","Company","0.95"
"22864497_0_8632623712684511496","1","Organisation","0.95"
"22864497_0_8632623712684511496","1","Person","0.05"
"22864497_0_8632623712684511496","1","BaseballLeague","0.034"
"22864497_0_8632623712684511496","1","SportsLeague","0.034"
"22864497_0_8632623712684511496","1","Tournament","0.034"
"22864497_0_8632623712684511496","1","Broadcaster","0.016"
"22864497_0_8632623712684511496","1","RadioStation","0.013"
"22864497_0_8632623712684511496","1","Artist","0.011"
"22864497_0_8632623712684511496","1","Album","0.008"
"22864497_0_8632623712684511496","1","Band","0.008"
"22864497_0_8632623712684511496","1","Group","0.008"
"22864497_0_8632623712684511496","1","MusicalArtist","0.008"
"22864497_0_8632623712684511496","1","EducationalInstitution","0.003"
"22864497_0_8632623712684511496","1","LawFirm","0.003"
"22864497_0_8632623712684511496","1","Manga","0.003"
"22864497_0_8632623712684511496","1","MilitaryUnit","0.003"
"22864497_0_8632623712684511496","1","Model","0.003"
"22864497_0_8632623712684511496","1","Publisher","0.003"
"22864497_0_8632623712684511496","1","SoccerClub","0.003"
"22864497_0_8632623712684511496","1","SportsTeam","0.003"
"22864497_0_8632623712684511496","1","TelevisionStation","0.003"
"22864497_0_8632623712684511496","1","University","0.003"
"22864497_0_8632623712684511496","1","Writer","0.003"
"37815699_0_8391788584341609964","1","Agent","0.786"
"37815699_0_8391788584341609964","1","Person","0.757"
"37815699_0_8391788584341609964","1","Artist","0.175"
"37815699_0_8391788584341609964","1","Organisation","0.155"
"37815699_0_8391788584341609964","1","Scientist","0.126"
"37815699_0_8391788584341609964","1","OfficeHolder","0.117"
"37815699_0_8391788584341609964","1","Philosopher","0.097"
"37815699_0_8391788584341609964","1","MusicalArtist","0.068"
"37815699_0_8391788584341609964","1","University","0.068"
"37815699_0_8391788584341609964","1","Writer","0.068"
"37815699_0_8391788584341609964","1","EducationalInstitution","0.058"
"37815699_0_8391788584341609964","1","Cleric","0.049"
"37815699_0_8391788584341609964","1","Saint","0.049"
"37815699_0_8391788584341609964","1","Band","0.029"
"37815699_0_8391788584341609964","1","Company","0.029"
"37815699_0_8391788584341609964","1","Politician","0.029"
"37815699_0_8391788584341609964","1","Religious","0.029"
"37815699_0_8391788584341609964","1","Athlete","0.019"
"37815699_0_8391788584341609964","1","BritishRoyalty","0.019"
"37815699_0_8391788584341609964","1","Group","0.019"
"37815699_0_8391788584341609964","1","Non-ProfitOrganisation","0.019"
"37815699_0_8391788584341609964","1","Royalty","0.019"
"37815699_0_8391788584341609964","1","BaseballPlayer","0.01"
"37815699_0_8391788584341609964","1","Boxer","0.01"
"37815699_0_8391788584341609964","1","ChristianBishop","0.01"
"37815699_0_8391788584341609964","1","Comedian","0.01"
"37815699_0_8391788584341609964","1","Criminal","0.01"
"37815699_0_8391788584341609964","1","FictionalCharacter","0.01"
"37815699_0_8391788584341609964","1","GovernmentAgency","0.01"
"37815699_0_8391788584341609964","1","Judge","0.01"
"37815699_0_8391788584341609964","1","Library","0.01"
"37815699_0_8391788584341609964","1","MemberOfParliament","0.01"
"37815699_0_8391788584341609964","1","MilitaryPerson","0.01"
"37815699_0_8391788584341609964","1","MilitaryUnit","0.01"
"37815699_0_8391788584341609964","1","Monarch","0.01"
"37815699_0_8391788584341609964","1","President","0.01"
"37815699_0_8391788584341609964","1","PrimeMinister","0.01"
"37815699_0_8391788584341609964","1","SportsLeague","0.01"
"84675086_0_6386416780680710863","0","Eukaryote","0.996"
"84675086_0_6386416780680710863","0","Species","0.996"
"84675086_0_6386416780680710863","0","Animal","0.993"
"84675086_0_6386416780680710863","0","Bird","0.993"
"84675086_0_6386416780680710863","0","Band","0.007"
"84675086_0_6386416780680710863","0","Insect","0.004"
"84675086_0_6386416780680710863","0","Plant","0.004"
"46671561_0_6122315295162029872","0","Software","0.973"
"46671561_0_6122315295162029872","0","VideoGame","0.973"
"46671561_0_6122315295162029872","0","Work","0.973"
"46671561_0_6122315295162029872","0","Album","0.086"
"46671561_0_6122315295162029872","0","MusicalWork","0.086"
"46671561_0_6122315295162029872","0","Film","0.081"
"46671561_0_6122315295162029872","0","Wikidata:Q11424","0.081"
"46671561_0_6122315295162029872","0","TelevisionShow","0.07"
"46671561_0_6122315295162029872","0","WrittenWork","0.054"
"46671561_0_6122315295162029872","0","Book","0.043"
"46671561_0_6122315295162029872","0","Athlete","0.032"
"46671561_0_6122315295162029872","0","Person","0.022"
"46671561_0_6122315295162029872","0","Company","0.011"
"46671561_0_6122315295162029872","0","MeanOfTransportation","0.011"
"46671561_0_6122315295162029872","0","PeriodicalLiterature","0.011"
"46671561_0_6122315295162029872","0","Website","0.011"
"46671561_0_6122315295162029872","0","AcademicJournal","0.005"
"46671561_0_6122315295162029872","0","BaseballPlayer","0.005"
"46671561_0_6122315295162029872","0","Comic","0.005"
"46671561_0_6122315295162029872","0","Language","0.005"
"46671561_0_6122315295162029872","0","Manga","0.005"
"46671561_0_6122315295162029872","0","Newspaper","0.005"
"46671561_0_6122315295162029872","0","Settlement","0.005"
"46671561_0_6122315295162029872","0","Single","0.005"
"46671561_0_6122315295162029872","0","SportsTeam","0.005"
"46671561_0_6122315295162029872","0","TelevisionEpisode","0.005"
"46671561_0_6122315295162029872","0","Writer","0.005"
"46671561_0_6122315295162029872","1","Location","0.665"
"46671561_0_6122315295162029872","1","Place","0.665"
"46671561_0_6122315295162029872","1","PopulatedPlace","0.665"
"46671561_0_6122315295162029872","1","Settlement","0.611"
"46671561_0_6122315295162029872","1","City","0.254"
"46671561_0_6122315295162029872","1","Country","0.059"
"46671561_0_6122315295162029872","1","Island","0.054"
"46671561_0_6122315295162029872","1","Genre","0.038"
"46671561_0_6122315295162029872","1","MusicGenre","0.038"
"46671561_0_6122315295162029872","1","TopicalConcept","0.038"
"46671561_0_6122315295162029872","1","MusicalArtist","0.032"
"46671561_0_6122315295162029872","1","AdministrativeRegion","0.027"
"46671561_0_6122315295162029872","1","Region","0.027"
"50270082_0_444360818941411589","1","Agent","0.97"
"50270082_0_444360818941411589","1","Athlete","0.97"
"50270082_0_444360818941411589","1","BaseballPlayer","0.97"
"50270082_0_444360818941411589","1","Person","0.97"
"50270082_0_444360818941411589","1","Organisation","0.036"
"50270082_0_444360818941411589","1","GridironFootballPlayer","0.03"
"50270082_0_444360818941411589","1","AmericanFootballPlayer","0.018"
"50270082_0_444360818941411589","1","Artist","0.018"
"50270082_0_444360818941411589","1","MilitaryPerson","0.018"
"50270082_0_444360818941411589","1","MusicalArtist","0.018"
"50270082_0_444360818941411589","1","EducationalInstitution","0.012"
"50270082_0_444360818941411589","1","OfficeHolder","0.012"
"50270082_0_444360818941411589","1","Politician","0.012"
"50270082_0_444360818941411589","1","RugbyPlayer","0.012"
"50270082_0_444360818941411589","1","SoccerPlayer","0.012"
"50270082_0_444360818941411589","1","SportsLeague","0.012"
"50270082_0_444360818941411589","1","Band","0.006"
"50270082_0_444360818941411589","1","BaseballLeague","0.006"
"50270082_0_444360818941411589","1","Broadcaster","0.006"
"50270082_0_444360818941411589","1","ChristianBishop","0.006"
"50270082_0_444360818941411589","1","Cleric","0.006"
"50270082_0_444360818941411589","1","College","0.006"
"50270082_0_444360818941411589","1","Company","0.006"
"50270082_0_444360818941411589","1","Congressman","0.006"
"50270082_0_444360818941411589","1","Eukaryote","0.006"
"50270082_0_444360818941411589","1","FictionalCharacter","0.006"
"50270082_0_444360818941411589","1","FormulaOneRacer","0.006"
"50270082_0_444360818941411589","1","GaelicGamesPlayer","0.006"
"50270082_0_444360818941411589","1","GolfPlayer","0.006"
"50270082_0_444360818941411589","1","Group","0.006"
"50270082_0_444360818941411589","1","MotorsportRacer","0.006"
"50270082_0_444360818941411589","1","RacingDriver","0.006"
"50270082_0_444360818941411589","1","School","0.006"
"50270082_0_444360818941411589","1","Scientist","0.006"
"50270082_0_444360818941411589","1","Senator","0.006"
"50270082_0_444360818941411589","1","SnookerPlayer","0.006"
"50270082_0_444360818941411589","1","TelevisionShow","0.006"
"50270082_0_444360818941411589","1","TelevisionStation","0.006"
"50270082_0_444360818941411589","1","University","0.006"
"57938705_0_8737506792349461963","1","Software","0.846"
"57938705_0_8737506792349461963","1","VideoGame","0.846"
"57938705_0_8737506792349461963","1","Work","0.846"
"57938705_0_8737506792349461963","1","Album","0.115"
"57938705_0_8737506792349461963","1","MusicalWork","0.115"
"57938705_0_8737506792349461963","1","TelevisionShow","0.077"
"57938705_0_8737506792349461963","1","Book","0.038"
"57938705_0_8737506792349461963","1","Company","0.019"
"57938705_0_8737506792349461963","1","Film","0.019"
"57938705_0_8737506792349461963","1","Website","0.019"
"57938705_0_8737506792349461963","4","Agent","0.981"
"57938705_0_8737506792349461963","4","Company","0.981"
"57938705_0_8737506792349461963","4","Organisation","0.981"
"57938705_0_8737506792349461963","4","Activity","0.423"
"57938705_0_8737506792349461963","4","Sport","0.423"
"57938705_0_8737506792349461963","4","RecordLabel","0.173"
"57938705_0_8737506792349461963","4","VideoGame","0.173"
"57938705_0_8737506792349461963","4","Grape","0.077"
"57938705_0_8737506792349461963","4","Genre","0.019"
"57938705_0_8737506792349461963","4","MusicGenre","0.019"
"57938705_0_8737506792349461963","4","TopicalConcept","0.019"
"57938705_0_8737506792349461963","5","Agent","1.0"
"57938705_0_8737506792349461963","5","Company","1.0"
"57938705_0_8737506792349461963","5","Organisation","1.0"
"57938705_0_8737506792349461963","5","Software","0.865"
"57938705_0_8737506792349461963","5","VideoGame","0.865"
"57938705_0_8737506792349461963","5","Work","0.865"
"57938705_0_8737506792349461963","5","Album","0.115"
"57938705_0_8737506792349461963","5","EducationalInstitution","0.038"
"57938705_0_8737506792349461963","5","University","0.038"
"57938705_0_8737506792349461963","5","Artist","0.019"
"57938705_0_8737506792349461963","5","Broadcaster","0.019"
"57938705_0_8737506792349461963","5","Manga","0.019"
"57938705_0_8737506792349461963","5","Person","0.019"
"57938705_0_8737506792349461963","5","Publisher","0.019"
"57938705_0_8737506792349461963","5","TelevisionShow","0.019"
"57938705_0_8737506792349461963","5","TelevisionStation","0.019"
"57938705_0_8737506792349461963","5","Writer","0.019"
"54112392_0_160015365721559357","0","BodyOfWater","0.762"
"54112392_0_160015365721559357","0","Lake","0.762"
"54112392_0_160015365721559357","0","Location","0.762"
"54112392_0_160015365721559357","0","NaturalPlace","0.762"
"54112392_0_160015365721559357","0","Place","0.762"
"54112392_0_160015365721559357","0","ArchitecturalStructure","0.381"
"54112392_0_160015365721559357","0","Dam","0.381"
"54112392_0_160015365721559357","0","Infrastructure","0.381"
"54112392_0_160015365721559357","0","Airport","0.048"
"54112392_0_160015365721559357","0","Band","0.048"
"54112392_0_160015365721559357","0","Building","0.048"
"54112392_0_160015365721559357","0","MilitaryStructure","0.048"
"54112392_0_160015365721559357","0","Person","0.048"
"54112392_0_160015365721559357","1","Location","0.81"
"54112392_0_160015365721559357","1","Place","0.81"
"54112392_0_160015365721559357","1","PopulatedPlace","0.81"
"54112392_0_160015365721559357","1","AdministrativeRegion","0.619"
"54112392_0_160015365721559357","1","Region","0.619"
"54112392_0_160015365721559357","1","Settlement","0.429"
"54112392_0_160015365721559357","1","City","0.286"
"54112392_0_160015365721559357","1","ArchitecturalStructure","0.19"
"54112392_0_160015365721559357","1","Infrastructure","0.19"
"54112392_0_160015365721559357","1","RouteOfTransportation","0.143"
"54112392_0_160015365721559357","1","NaturalPlace","0.095"
"54112392_0_160015365721559357","1","Road","0.095"
"54112392_0_160015365721559357","1","Agent","0.048"
"54112392_0_160015365721559357","1","Airport","0.048"
"54112392_0_160015365721559357","1","Book","0.048"
"54112392_0_160015365721559357","1","Island","0.048"
"54112392_0_160015365721559357","1","MountainRange","0.048"
"54112392_0_160015365721559357","1","RailwayLine","0.048"
"54112392_0_160015365721559357","1","Valley","0.048"
"52208141_2_5171684379987586712","1","ArchitecturalStructure","0.905"
"52208141_2_5171684379987586712","1","Building","0.905"
"52208141_2_5171684379987586712","1","Museum","0.905"
"52208141_2_5171684379987586712","1","Place","0.905"
"52208141_2_5171684379987586712","1","Location","0.81"
"52208141_2_5171684379987586712","1","Organisation","0.095"
"52208141_2_5171684379987586712","1","Agent","0.048"
"52208141_2_5171684379987586712","1","Band","0.048"
"52208141_2_5171684379987586712","1","EducationalInstitution","0.048"
"52208141_2_5171684379987586712","1","Library","0.048"
"52208141_2_5171684379987586712","1","TelevisionStation","0.048"
"52208141_2_5171684379987586712","1","University","0.048"
"52208141_2_5171684379987586712","1","WorldHeritageSite","0.048"
"52208141_2_5171684379987586712","2","Agent","1.0"
"52208141_2_5171684379987586712","2","Organisation","1.0"
"52208141_2_5171684379987586712","2","Location","0.952"
"52208141_2_5171684379987586712","2","Place","0.952"
"52208141_2_5171684379987586712","2","PopulatedPlace","0.952"
"52208141_2_5171684379987586712","2","Settlement","0.952"
"52208141_2_5171684379987586712","2","Work","0.952"
"52208141_2_5171684379987586712","2","WrittenWork","0.952"
"52208141_2_5171684379987586712","2","City","0.905"
"52208141_2_5171684379987586712","2","Newspaper","0.905"
"52208141_2_5171684379987586712","2","PeriodicalLiterature","0.905"
"52208141_2_5171684379987586712","2","SportsTeam","0.905"
"52208141_2_5171684379987586712","2","EducationalInstitution","0.762"
"52208141_2_5171684379987586712","2","University","0.762"
"52208141_2_5171684379987586712","2","SoccerClub","0.524"
"52208141_2_5171684379987586712","2","AdministrativeRegion","0.381"
"52208141_2_5171684379987586712","2","Person","0.381"
"52208141_2_5171684379987586712","2","Region","0.381"
"52208141_2_5171684379987586712","2","HockeyTeam","0.333"
"52208141_2_5171684379987586712","2","Company","0.238"
"52208141_2_5171684379987586712","2","Magazine","0.19"
"52208141_2_5171684379987586712","2","TelevisionShow","0.143"
"52208141_2_5171684379987586712","2","BodyOfWater","0.095"
"52208141_2_5171684379987586712","2","Book","0.095"
"52208141_2_5171684379987586712","2","Country","0.095"
"52208141_2_5171684379987586712","2","Film","0.095"
"52208141_2_5171684379987586712","2","NaturalPlace","0.095"
"52208141_2_5171684379987586712","2","River","0.095"
"52208141_2_5171684379987586712","2","School","0.095"
"52208141_2_5171684379987586712","2","Stream","0.095"
"52208141_2_5171684379987586712","2","Wikidata:Q11424","0.095"
"52208141_2_5171684379987586712","2","Album","0.048"
"52208141_2_5171684379987586712","2","ArchitecturalStructure","0.048"
"52208141_2_5171684379987586712","2","BasketballTeam","0.048"
"52208141_2_5171684379987586712","2","BritishRoyalty","0.048"
"52208141_2_5171684379987586712","2","Building","0.048"
"52208141_2_5171684379987586712","2","GovernmentAgency","0.048"
"52208141_2_5171684379987586712","2","Museum","0.048"
"52208141_2_5171684379987586712","2","MusicalWork","0.048"
"52208141_2_5171684379987586712","2","Royalty","0.048"
"52208141_2_5171684379987586712","2","Single","0.048"
"74491133_0_7177831100884797849","0","Location","0.965"
"74491133_0_7177831100884797849","0","Place","0.965"
"74491133_0_7177831100884797849","0","PopulatedPlace","0.965"
"74491133_0_7177831100884797849","0","Country","0.945"
"74491133_0_7177831100884797849","0","Agent","0.93"
"74491133_0_7177831100884797849","0","Organisation","0.93"
"74491133_0_7177831100884797849","0","Settlement","0.896"
"74491133_0_7177831100884797849","0","City","0.701"
"74491133_0_7177831100884797849","0","MusicalArtist","0.607"
"74491133_0_7177831100884797849","0","Person","0.493"
"74491133_0_7177831100884797849","0","Company","0.328"
"74491133_0_7177831100884797849","0","PoliticalParty","0.299"
"74491133_0_7177831100884797849","0","MilitaryUnit","0.294"
"74491133_0_7177831100884797849","0","Legislature","0.184"
"74491133_0_7177831100884797849","0","Artist","0.179"
"74491133_0_7177831100884797849","0","EducationalInstitution","0.174"
"74491133_0_7177831100884797849","0","University","0.169"
"74491133_0_7177831100884797849","0","Royalty","0.139"
"74491133_0_7177831100884797849","0","BritishRoyalty","0.129"
"74491133_0_7177831100884797849","0","Island","0.109"
"74491133_0_7177831100884797849","0","OfficeHolder","0.095"
"74491133_0_7177831100884797849","0","SportsTeam","0.095"
"74491133_0_7177831100884797849","0","AdministrativeRegion","0.09"
"74491133_0_7177831100884797849","0","SoccerClub","0.09"
"74491133_0_7177831100884797849","0","Town","0.075"
"74491133_0_7177831100884797849","0","Broadcaster","0.065"
"74491133_0_7177831100884797849","0","Region","0.06"
"74491133_0_7177831100884797849","0","Airline","0.05"
"74491133_0_7177831100884797849","0","Band","0.045"
"74491133_0_7177831100884797849","0","Non-ProfitOrganisation","0.04"
"74491133_0_7177831100884797849","0","TelevisionStation","0.04"
"74491133_0_7177831100884797849","0","Building","0.035"
"74491133_0_7177831100884797849","0","Athlete","0.03"
"74491133_0_7177831100884797849","0","BodyOfWater","0.03"
"74491133_0_7177831100884797849","0","BroadcastNetwork","0.03"
"74491133_0_7177831100884797849","0","Monarch","0.03"
"74491133_0_7177831100884797849","0","NaturalPlace","0.03"
"74491133_0_7177831100884797849","0","Bank","0.025"
"74491133_0_7177831100884797849","0","Village","0.025"
"74491133_0_7177831100884797849","0","ArchitecturalStructure","0.02"
"74491133_0_7177831100884797849","0","GovernmentAgency","0.02"
"74491133_0_7177831100884797849","0","Group","0.02"
"74491133_0_7177831100884797849","0","Album","0.015"
"74491133_0_7177831100884797849","0","Cleric","0.015"
"74491133_0_7177831100884797849","0","Lake","0.015"
"74491133_0_7177831100884797849","0","Saint","0.015"
"74491133_0_7177831100884797849","0","School","0.015"
"74491133_0_7177831100884797849","0","SportsLeague","0.015"
"74491133_0_7177831100884797849","0","Stream","0.015"
"74491133_0_7177831100884797849","0","TradeUnion","0.015"
"74491133_0_7177831100884797849","0","Airport","0.01"
"74491133_0_7177831100884797849","0","FictionalCharacter","0.01"
"74491133_0_7177831100884797849","0","Infrastructure","0.01"
"74491133_0_7177831100884797849","0","OrganisationMember","0.01"
"74491133_0_7177831100884797849","0","Politician","0.01"
"74491133_0_7177831100884797849","0","President","0.01"
"74491133_0_7177831100884797849","0","River","0.01"
"74491133_0_7177831100884797849","0","SportsTeamMember","0.01"
"74491133_0_7177831100884797849","0","Wrestler","0.01"
"74491133_0_7177831100884797849","0","Writer","0.01"
"74491133_0_7177831100884797849","0","AnatomicalStructure","0.005"
"74491133_0_7177831100884797849","0","ArtificialSatellite","0.005"
"74491133_0_7177831100884797849","0","Award","0.005"
