"58891288_0_1117541047012405958","1","Book","0.168"
"58891288_0_1117541047012405958","1","WrittenWork","0.149"
"58891288_0_1117541047012405958","1","Organisation","0.139"
"58891288_0_1117541047012405958","1","Person","0.109"
"58891288_0_1117541047012405958","1","Place","0.089"
"58891288_0_1117541047012405958","1","Location","0.079"
"58891288_0_1117541047012405958","1","MusicalWork","0.069"
"58891288_0_1117541047012405958","1","TelevisionShow","0.069"
"58891288_0_1117541047012405958","1","PopulatedPlace","0.059"
"58891288_0_1117541047012405958","1","Settlement","0.059"
"58891288_0_1117541047012405958","1","Software","0.059"
"58891288_0_1117541047012405958","1","VideoGame","0.059"
"58891288_0_1117541047012405958","1","City","0.05"
"58891288_0_1117541047012405958","1","Album","0.04"
"58891288_0_1117541047012405958","1","Band","0.04"
"58891288_0_1117541047012405958","1","Company","0.04"
"58891288_0_1117541047012405958","1","Group","0.04"
"58891288_0_1117541047012405958","1","Event","0.03"
"58891288_0_1117541047012405958","1","MeanOfTransportation","0.03"
"58891288_0_1117541047012405958","1","SocietalEvent","0.03"
"58891288_0_1117541047012405958","1","Artist","0.02"
"58891288_0_1117541047012405958","1","Building","0.02"
"58891288_0_1117541047012405958","1","Country","0.02"
"58891288_0_1117541047012405958","1","FictionalCharacter","0.02"
"58891288_0_1117541047012405958","1","MilitaryConflict","0.02"
"58891288_0_1117541047012405958","1","Musical","0.02"
"58891288_0_1117541047012405958","1","Play","0.02"
"58891288_0_1117541047012405958","1","Ship","0.02"
"58891288_0_1117541047012405958","1","SportsEvent","0.02"
"58891288_0_1117541047012405958","1","Activity","0.01"
"58891288_0_1117541047012405958","1","Airline","0.01"
"58891288_0_1117541047012405958","1","Animal","0.01"
"58891288_0_1117541047012405958","1","ArchitecturalStructure","0.01"
"58891288_0_1117541047012405958","1","Athlete","0.01"
"58891288_0_1117541047012405958","1","AustralianRulesFootballPlayer","0.01"
"58891288_0_1117541047012405958","1","Bank","0.01"
"58891288_0_1117541047012405958","1","BasketballTeam","0.01"
"58891288_0_1117541047012405958","1","Broadcaster","0.01"
"58891288_0_1117541047012405958","1","Device","0.01"
"58891288_0_1117541047012405958","1","Drug","0.01"
"58891288_0_1117541047012405958","1","EducationalInstitution","0.01"
"58891288_0_1117541047012405958","1","EthnicGroup","0.01"
"58891288_0_1117541047012405958","1","Eukaryote","0.01"
"58891288_0_1117541047012405958","1","Game","0.01"
"58891288_0_1117541047012405958","1","Holiday","0.01"
"58891288_0_1117541047012405958","1","Infrastructure","0.01"
"58891288_0_1117541047012405958","1","Lighthouse","0.01"
"58891288_0_1117541047012405958","1","Magazine","0.01"
"58891288_0_1117541047012405958","1","Mammal","0.01"
"58891288_0_1117541047012405958","1","MilitaryPerson","0.01"
"58891288_0_1117541047012405958","1","MountainRange","0.01"
"58891288_0_1117541047012405958","1","MusicalArtist","0.01"
"58891288_0_1117541047012405958","1","NaturalPlace","0.01"
"58891288_0_1117541047012405958","1","Plant","0.01"
"58891288_0_1117541047012405958","1","RadioProgram","0.01"
"58891288_0_1117541047012405958","1","RecordLabel","0.01"
"58891288_0_1117541047012405958","1","Road","0.01"
"58891288_0_1117541047012405958","1","RouteOfTransportation","0.01"
"58891288_0_1117541047012405958","1","School","0.01"
"58891288_0_1117541047012405958","1","Single","0.01"
"58891288_0_1117541047012405958","1","SoccerLeague","0.01"
"58891288_0_1117541047012405958","1","Species","0.01"
"58891288_0_1117541047012405958","1","SportsLeague","0.01"
"58891288_0_1117541047012405958","1","SportsTeam","0.01"
"58891288_0_1117541047012405958","1","TelevisionEpisode","0.01"
"58891288_0_1117541047012405958","1","TelevisionSeason","0.01"
"58891288_0_1117541047012405958","1","TelevisionStation","0.01"
"58891288_0_1117541047012405958","1","Town","0.01"
"58891288_0_1117541047012405958","1","University","0.01"
"58891288_0_1117541047012405958","1","Weapon","0.01"
"58891288_0_1117541047012405958","1","Wrestler","0.01"
"58891288_0_1117541047012405958","1","WrestlingEvent","0.01"
"58891288_0_1117541047012405958","1","Writer","0.01"
"58891288_0_1117541047012405958","3","Agent","0.97"
"58891288_0_1117541047012405958","3","Person","0.97"
"58891288_0_1117541047012405958","3","Film","0.446"
"58891288_0_1117541047012405958","3","Work","0.406"
"58891288_0_1117541047012405958","3","Wikidata:Q11424","0.337"
"58891288_0_1117541047012405958","3","PersonFunction","0.188"
"58891288_0_1117541047012405958","3","Company","0.04"
"58891288_0_1117541047012405958","3","Artist","0.03"
"58891288_0_1117541047012405958","3","Award","0.02"
"58891288_0_1117541047012405958","3","Comedian","0.02"
"58891288_0_1117541047012405958","3","EducationalInstitution","0.02"
"58891288_0_1117541047012405958","3","Organisation","0.02"
"58891288_0_1117541047012405958","3","University","0.02"
"58891288_0_1117541047012405958","3","Year","0.02"
"58891288_0_1117541047012405958","3","Athlete","0.01"
"58891288_0_1117541047012405958","3","Band","0.01"
"58891288_0_1117541047012405958","3","BasketballPlayer","0.01"
"58891288_0_1117541047012405958","3","InformationAppliance","0.01"
"58891288_0_1117541047012405958","3","Presenter","0.01"
"58891288_0_1117541047012405958","3","RadioProgram","0.01"
"58891288_0_1117541047012405958","3","TelevisionEpisode","0.01"
"58891288_0_1117541047012405958","3","TelevisionShow","0.01"
"58891288_0_1117541047012405958","3","Writer","0.01"
"28423212_0_2742990779532526553","0","Agent","0.909"
"28423212_0_2742990779532526553","0","Organisation","0.909"
"28423212_0_2742990779532526553","0","Company","0.818"
"28423212_0_2742990779532526553","0","AnatomicalStructure","0.091"
"28423212_0_2742990779532526553","0","Artist","0.091"
"28423212_0_2742990779532526553","0","Band","0.091"
"28423212_0_2742990779532526553","0","BroadcastNetwork","0.091"
"28423212_0_2742990779532526553","0","Broadcaster","0.091"
"28423212_0_2742990779532526553","0","Person","0.091"
"28423212_0_2742990779532526553","0","SoccerClub","0.091"
"28423212_0_2742990779532526553","0","SportsTeam","0.091"
"28423212_0_2742990779532526553","0","Writer","0.091"
"21362676_0_6854186738074119688","1","Work","0.752"
"21362676_0_6854186738074119688","1","Film","0.703"
"21362676_0_6854186738074119688","1","Wikidata:Q11424","0.663"
"21362676_0_6854186738074119688","1","Agent","0.218"
"21362676_0_6854186738074119688","1","Person","0.158"
"21362676_0_6854186738074119688","1","Book","0.109"
"21362676_0_6854186738074119688","1","MusicalWork","0.109"
"21362676_0_6854186738074119688","1","Organisation","0.109"
"21362676_0_6854186738074119688","1","WrittenWork","0.109"
"21362676_0_6854186738074119688","1","Album","0.079"
"21362676_0_6854186738074119688","1","VideoGame","0.059"
"21362676_0_6854186738074119688","1","Artist","0.04"
"21362676_0_6854186738074119688","1","Band","0.04"
"21362676_0_6854186738074119688","1","MilitaryConflict","0.04"
"21362676_0_6854186738074119688","1","MusicalArtist","0.04"
"21362676_0_6854186738074119688","1","Single","0.04"
"21362676_0_6854186738074119688","1","Software","0.04"
"21362676_0_6854186738074119688","1","BritishRoyalty","0.03"
"21362676_0_6854186738074119688","1","Group","0.03"
"21362676_0_6854186738074119688","1","Holiday","0.03"
"21362676_0_6854186738074119688","1","Royalty","0.03"
"21362676_0_6854186738074119688","1","TelevisionShow","0.03"
"21362676_0_6854186738074119688","1","Company","0.02"
"21362676_0_6854186738074119688","1","EducationalInstitution","0.02"
"21362676_0_6854186738074119688","1","Eukaryote","0.02"
"21362676_0_6854186738074119688","1","Event","0.02"
"21362676_0_6854186738074119688","1","FictionalCharacter","0.02"
"21362676_0_6854186738074119688","1","MilitaryPerson","0.02"
"21362676_0_6854186738074119688","1","OfficeHolder","0.02"
"21362676_0_6854186738074119688","1","SocietalEvent","0.02"
"21362676_0_6854186738074119688","1","Species","0.02"
"21362676_0_6854186738074119688","1","SportsEvent","0.02"
"21362676_0_6854186738074119688","1","University","0.02"
"21362676_0_6854186738074119688","1","AnatomicalStructure","0.01"
"21362676_0_6854186738074119688","1","Animal","0.01"
"21362676_0_6854186738074119688","1","ArchitecturalStructure","0.01"
"21362676_0_6854186738074119688","1","Athlete","0.01"
"21362676_0_6854186738074119688","1","BasketballTeam","0.01"
"21362676_0_6854186738074119688","1","Bone","0.01"
"21362676_0_6854186738074119688","1","Broadcaster","0.01"
"21362676_0_6854186738074119688","1","Comedian","0.01"
"21362676_0_6854186738074119688","1","Country","0.01"
"21362676_0_6854186738074119688","1","Food","0.01"
"21362676_0_6854186738074119688","1","Location","0.01"
"21362676_0_6854186738074119688","1","Mammal","0.01"
"21362676_0_6854186738074119688","1","MilitaryStructure","0.01"
"21362676_0_6854186738074119688","1","Non-ProfitOrganisation","0.01"
"21362676_0_6854186738074119688","1","Place","0.01"
"21362676_0_6854186738074119688","1","Plant","0.01"
"21362676_0_6854186738074119688","1","Play","0.01"
"21362676_0_6854186738074119688","1","RecordLabel","0.01"
"21362676_0_6854186738074119688","1","RugbyPlayer","0.01"
"21362676_0_6854186738074119688","1","School","0.01"
"21362676_0_6854186738074119688","1","SoccerLeague","0.01"
"21362676_0_6854186738074119688","1","SoccerPlayer","0.01"
"21362676_0_6854186738074119688","1","Song","0.01"
"21362676_0_6854186738074119688","1","SportsLeague","0.01"
"21362676_0_6854186738074119688","1","SportsTeam","0.01"
"21362676_0_6854186738074119688","1","TelevisionEpisode","0.01"
"21362676_0_6854186738074119688","1","TelevisionSeason","0.01"
"21362676_0_6854186738074119688","1","TelevisionStation","0.01"
"21362676_0_6854186738074119688","1","Village","0.01"
"21362676_0_6854186738074119688","1","Weapon","0.01"
"21362676_0_6854186738074119688","1","WrestlingEvent","0.01"
"21362676_0_6854186738074119688","3","Person","0.95"
"21362676_0_6854186738074119688","3","Agent","0.941"
"21362676_0_6854186738074119688","3","Film","0.317"
"21362676_0_6854186738074119688","3","Work","0.307"
"21362676_0_6854186738074119688","3","Wikidata:Q11424","0.238"
"21362676_0_6854186738074119688","3","PersonFunction","0.228"
"21362676_0_6854186738074119688","3","Artist","0.059"
"21362676_0_6854186738074119688","3","Athlete","0.04"
"21362676_0_6854186738074119688","3","Company","0.03"
"21362676_0_6854186738074119688","3","Comedian","0.02"
"21362676_0_6854186738074119688","3","Organisation","0.02"
"21362676_0_6854186738074119688","3","Software","0.02"
"21362676_0_6854186738074119688","3","VideoGame","0.02"
"21362676_0_6854186738074119688","3","Award","0.01"
"21362676_0_6854186738074119688","3","Band","0.01"
"21362676_0_6854186738074119688","3","BaseballPlayer","0.01"
"21362676_0_6854186738074119688","3","ComedyGroup","0.01"
"21362676_0_6854186738074119688","3","EducationalInstitution","0.01"
"21362676_0_6854186738074119688","3","Group","0.01"
"21362676_0_6854186738074119688","3","Scientist","0.01"
"21362676_0_6854186738074119688","3","SoccerPlayer","0.01"
"21362676_0_6854186738074119688","3","TelevisionShow","0.01"
"21362676_0_6854186738074119688","3","University","0.01"
"21362676_0_6854186738074119688","3","Year","0.01"
"66329615_0_3585856495110277641","1","VideoGame","0.733"
"66329615_0_3585856495110277641","1","Work","0.733"
"66329615_0_3585856495110277641","1","Software","0.711"
"66329615_0_3585856495110277641","1","Agent","0.089"
"66329615_0_3585856495110277641","1","TelevisionShow","0.089"
"66329615_0_3585856495110277641","1","Film","0.067"
"66329615_0_3585856495110277641","1","Organisation","0.067"
"66329615_0_3585856495110277641","1","SportsTeam","0.067"
"66329615_0_3585856495110277641","1","Wikidata:Q11424","0.067"
"66329615_0_3585856495110277641","1","Album","0.044"
"66329615_0_3585856495110277641","1","ArchitecturalStructure","0.044"
"66329615_0_3585856495110277641","1","Event","0.044"
"66329615_0_3585856495110277641","1","MilitaryConflict","0.044"
"66329615_0_3585856495110277641","1","MusicalWork","0.044"
"66329615_0_3585856495110277641","1","SocietalEvent","0.044"
"66329615_0_3585856495110277641","1","Activity","0.022"
"66329615_0_3585856495110277641","1","Athlete","0.022"
"66329615_0_3585856495110277641","1","Band","0.022"
"66329615_0_3585856495110277641","1","Building","0.022"
"66329615_0_3585856495110277641","1","City","0.022"
"66329615_0_3585856495110277641","1","Company","0.022"
"66329615_0_3585856495110277641","1","Game","0.022"
"66329615_0_3585856495110277641","1","GovernmentAgency","0.022"
"66329615_0_3585856495110277641","1","Location","0.022"
"66329615_0_3585856495110277641","1","MilitaryPerson","0.022"
"66329615_0_3585856495110277641","1","Museum","0.022"
"66329615_0_3585856495110277641","1","MusicGenre","0.022"
"66329615_0_3585856495110277641","1","Person","0.022"
"66329615_0_3585856495110277641","1","Place","0.022"
"66329615_0_3585856495110277641","1","PopulatedPlace","0.022"
"66329615_0_3585856495110277641","1","Settlement","0.022"
"66329615_0_3585856495110277641","1","Single","0.022"
"66329615_0_3585856495110277641","1","SoccerClub","0.022"
"66329615_0_3585856495110277641","1","SoccerLeague","0.022"
"66329615_0_3585856495110277641","1","SportsLeague","0.022"
"66329615_0_3585856495110277641","3","Agent","0.756"
"66329615_0_3585856495110277641","3","Company","0.667"
"66329615_0_3585856495110277641","3","Organisation","0.667"
"66329615_0_3585856495110277641","3","Person","0.089"
"66329615_0_3585856495110277641","3","Device","0.067"
"66329615_0_3585856495110277641","3","InformationAppliance","0.067"
"66329615_0_3585856495110277641","3","Album","0.044"
"66329615_0_3585856495110277641","3","TelevisionShow","0.044"
"66329615_0_3585856495110277641","3","VideoGame","0.044"
"66329615_0_3585856495110277641","3","Work","0.044"
"66329615_0_3585856495110277641","3","Artist","0.022"
"66329615_0_3585856495110277641","3","Book","0.022"
"66329615_0_3585856495110277641","3","EducationalInstitution","0.022"
"66329615_0_3585856495110277641","3","Film","0.022"
"66329615_0_3585856495110277641","3","MusicalArtist","0.022"
"66329615_0_3585856495110277641","3","MusicalWork","0.022"
"66329615_0_3585856495110277641","3","OfficeHolder","0.022"
"66329615_0_3585856495110277641","3","PersonFunction","0.022"
"66329615_0_3585856495110277641","3","Place","0.022"
"66329615_0_3585856495110277641","3","RecordLabel","0.022"
"66329615_0_3585856495110277641","3","Software","0.022"
"66329615_0_3585856495110277641","3","University","0.022"
"66329615_0_3585856495110277641","3","Wikidata:Q11424","0.022"
"76275868_0_4528346580716713695","0","Agent","0.023"
"76275868_0_4528346580716713695","0","Organisation","0.023"
"76275868_0_4528346580716713695","0","CricketTeam","0.009"
"76275868_0_4528346580716713695","0","MeanOfTransportation","0.009"
"76275868_0_4528346580716713695","0","MilitaryUnit","0.009"
"76275868_0_4528346580716713695","0","Ship","0.009"
"76275868_0_4528346580716713695","0","SportsTeam","0.009"
"76275868_0_4528346580716713695","0","AnatomicalStructure","0.005"
"76275868_0_4528346580716713695","0","EducationalInstitution","0.005"
"76275868_0_4528346580716713695","0","Film","0.005"
"76275868_0_4528346580716713695","0","GivenName","0.005"
"76275868_0_4528346580716713695","0","Name","0.005"
"76275868_0_4528346580716713695","0","Settlement","0.005"
"76275868_0_4528346580716713695","0","University","0.005"
"76275868_0_4528346580716713695","0","Wikidata:Q11424","0.005"
"76275868_0_4528346580716713695","0","Work","0.005"
"48944826_0_2321751364268052533","2","Work","0.619"
"48944826_0_2321751364268052533","2","Software","0.61"
"48944826_0_2321751364268052533","2","VideoGame","0.61"
"48944826_0_2321751364268052533","2","TelevisionShow","0.076"
"48944826_0_2321751364268052533","2","Album","0.059"
"48944826_0_2321751364268052533","2","MusicalWork","0.059"
"48944826_0_2321751364268052533","2","Agent","0.034"
"48944826_0_2321751364268052533","2","Person","0.025"
"48944826_0_2321751364268052533","2","SportsTeam","0.025"
"48944826_0_2321751364268052533","2","Activity","0.017"
"48944826_0_2321751364268052533","2","Organisation","0.017"
"48944826_0_2321751364268052533","2","Sales","0.017"
"48944826_0_2321751364268052533","2","ArchitecturalStructure","0.008"
"48944826_0_2321751364268052533","2","Artist","0.008"
"48944826_0_2321751364268052533","2","Athlete","0.008"
"48944826_0_2321751364268052533","2","Band","0.008"
"48944826_0_2321751364268052533","2","BasketballPlayer","0.008"
"48944826_0_2321751364268052533","2","Building","0.008"
"48944826_0_2321751364268052533","2","ChemicalCompound","0.008"
"48944826_0_2321751364268052533","2","ChemicalSubstance","0.008"
"48944826_0_2321751364268052533","2","Event","0.008"
"48944826_0_2321751364268052533","2","FictionalCharacter","0.008"
"48944826_0_2321751364268052533","2","Film","0.008"
"48944826_0_2321751364268052533","2","Genre","0.008"
"48944826_0_2321751364268052533","2","Language","0.008"
"48944826_0_2321751364268052533","2","MilitaryConflict","0.008"
"48944826_0_2321751364268052533","2","MilitaryUnit","0.008"
"48944826_0_2321751364268052533","2","MusicGenre","0.008"
"48944826_0_2321751364268052533","2","MusicalArtist","0.008"
"48944826_0_2321751364268052533","2","SocietalEvent","0.008"
"48944826_0_2321751364268052533","2","TopicalConcept","0.008"
"48944826_0_2321751364268052533","2","University","0.008"
"48944826_0_2321751364268052533","2","Wikidata:Q11424","0.008"
"48944826_0_2321751364268052533","2","Writer","0.008"
"48944826_0_2321751364268052533","3","MusicGenre","0.585"
"48944826_0_2321751364268052533","3","Sport","0.576"
"48944826_0_2321751364268052533","3","Activity","0.263"
"48944826_0_2321751364268052533","3","Company","0.22"
"48944826_0_2321751364268052533","3","Organisation","0.085"
"48944826_0_2321751364268052533","3","VideoGame","0.076"
"48944826_0_2321751364268052533","3","Agent","0.068"
"48944826_0_2321751364268052533","3","EducationalInstitution","0.068"
"48944826_0_2321751364268052533","3","University","0.068"
"48944826_0_2321751364268052533","3","Person","0.025"
"48944826_0_2321751364268052533","3","Device","0.017"
"48944826_0_2321751364268052533","3","InformationAppliance","0.017"
"48944826_0_2321751364268052533","3","Software","0.017"
"48944826_0_2321751364268052533","3","Work","0.017"
"64207896_0_3206705146602325658","0","Person","0.481"
"64207896_0_3206705146602325658","0","Agent","0.451"
"64207896_0_3206705146602325658","0","Monarch","0.398"
"64207896_0_3206705146602325658","0","Royalty","0.271"
"64207896_0_3206705146602325658","0","BritishRoyalty","0.03"
"64207896_0_3206705146602325658","0","Cleric","0.023"
"64207896_0_3206705146602325658","0","MilitaryPerson","0.023"
"64207896_0_3206705146602325658","0","OfficeHolder","0.023"
"64207896_0_3206705146602325658","0","Place","0.023"
"64207896_0_3206705146602325658","0","ChristianBishop","0.015"
"64207896_0_3206705146602325658","0","Location","0.015"
"64207896_0_3206705146602325658","0","Organisation","0.015"
"64207896_0_3206705146602325658","0","Pope","0.015"
"64207896_0_3206705146602325658","0","Saint","0.015"
"64207896_0_3206705146602325658","0","Work","0.015"
"64207896_0_3206705146602325658","0","Architect","0.008"
"64207896_0_3206705146602325658","0","ArchitecturalStructure","0.008"
"64207896_0_3206705146602325658","0","Artist","0.008"
"64207896_0_3206705146602325658","0","Athlete","0.008"
"64207896_0_3206705146602325658","0","Building","0.008"
"64207896_0_3206705146602325658","0","Company","0.008"
"64207896_0_3206705146602325658","0","Eukaryote","0.008"
"64207896_0_3206705146602325658","0","Library","0.008"
"64207896_0_3206705146602325658","0","MilitaryStructure","0.008"
"64207896_0_3206705146602325658","0","Mountain","0.008"
"64207896_0_3206705146602325658","0","Philosopher","0.008"
"64207896_0_3206705146602325658","0","Plant","0.008"
"64207896_0_3206705146602325658","0","Politician","0.008"
"64207896_0_3206705146602325658","0","School","0.008"
"64207896_0_3206705146602325658","0","Species","0.008"
"64207896_0_3206705146602325658","0","TelevisionShow","0.008"
"64207896_0_3206705146602325658","0","Website","0.008"
"64207896_0_3206705146602325658","0","WorldHeritageSite","0.008"
"64207896_0_3206705146602325658","0","Wrestler","0.008"
"29857217_0_961038783966485949","0","PeriodicalLiterature","0.594"
"29857217_0_961038783966485949","0","Work","0.594"
"29857217_0_961038783966485949","0","WrittenWork","0.594"
"29857217_0_961038783966485949","0","Newspaper","0.5"
"29857217_0_961038783966485949","0","Magazine","0.125"
"29857217_0_961038783966485949","0","Agent","0.063"
"29857217_0_961038783966485949","0","Award","0.063"
"29857217_0_961038783966485949","0","Organisation","0.063"
"29857217_0_961038783966485949","0","PopulatedPlace","0.063"
"29857217_0_961038783966485949","0","ArtificialSatellite","0.031"
"29857217_0_961038783966485949","0","Band","0.031"
"29857217_0_961038783966485949","0","Book","0.031"
"29857217_0_961038783966485949","0","Broadcaster","0.031"
"29857217_0_961038783966485949","0","Election","0.031"
"29857217_0_961038783966485949","0","EthnicGroup","0.031"
"29857217_0_961038783966485949","0","Film","0.031"
"29857217_0_961038783966485949","0","Holiday","0.031"
"29857217_0_961038783966485949","0","Location","0.031"
"29857217_0_961038783966485949","0","Person","0.031"
"29857217_0_961038783966485949","0","Place","0.031"
"29857217_0_961038783966485949","0","Settlement","0.031"
"29857217_0_961038783966485949","0","Star","0.031"
"29857217_0_961038783966485949","0","TelevisionShow","0.031"
"29857217_0_961038783966485949","0","TelevisionStation","0.031"
"29857217_0_961038783966485949","0","Wikidata:Q11424","0.031"
"30645756_0_2413317245475669227","0","PoliticalParty","0.636"
"30645756_0_2413317245475669227","0","Agent","0.545"
"30645756_0_2413317245475669227","0","Organisation","0.545"
"30645756_0_2413317245475669227","0","Event","0.182"
"30645756_0_2413317245475669227","0","Company","0.091"
"30645756_0_2413317245475669227","0","Disease","0.091"
"30645756_0_2413317245475669227","0","Election","0.091"
"30645756_0_2413317245475669227","0","Settlement","0.091"
"30645756_0_2413317245475669227","0","SocietalEvent","0.091"
"30645756_0_2413317245475669227","0","TimePeriod","0.091"
"30645756_0_2413317245475669227","0","Year","0.091"
"37856682_0_6818907050314633217","0","Place","0.971"
"37856682_0_6818907050314633217","0","PopulatedPlace","0.968"
"37856682_0_6818907050314633217","0","Location","0.96"
"37856682_0_6818907050314633217","0","Country","0.718"
"37856682_0_6818907050314633217","0","Settlement","0.661"
"37856682_0_6818907050314633217","0","City","0.455"
"37856682_0_6818907050314633217","0","MusicalArtist","0.43"
"37856682_0_6818907050314633217","0","AdministrativeRegion","0.227"
"37856682_0_6818907050314633217","0","Region","0.22"
"37856682_0_6818907050314633217","0","Organisation","0.112"
"37856682_0_6818907050314633217","0","Agent","0.097"
"37856682_0_6818907050314633217","0","Person","0.051"
"37856682_0_6818907050314633217","0","Company","0.032"
"37856682_0_6818907050314633217","0","Island","0.032"
"37856682_0_6818907050314633217","0","SportsTeam","0.025"
"37856682_0_6818907050314633217","0","EducationalInstitution","0.022"
"37856682_0_6818907050314633217","0","Event","0.022"
"37856682_0_6818907050314633217","0","MilitaryConflict","0.022"
"37856682_0_6818907050314633217","0","SoccerClub","0.022"
"37856682_0_6818907050314633217","0","SocietalEvent","0.022"
"37856682_0_6818907050314633217","0","University","0.022"
"37856682_0_6818907050314633217","0","Animal","0.014"
"37856682_0_6818907050314633217","0","Eukaryote","0.014"
"37856682_0_6818907050314633217","0","MilitaryUnit","0.014"
"37856682_0_6818907050314633217","0","Species","0.014"
"37856682_0_6818907050314633217","0","Band","0.011"
"37856682_0_6818907050314633217","0","BodyOfWater","0.007"
"37856682_0_6818907050314633217","0","EthnicGroup","0.007"
"37856682_0_6818907050314633217","0","Mammal","0.007"
"37856682_0_6818907050314633217","0","MilitaryPerson","0.007"
"37856682_0_6818907050314633217","0","NaturalPlace","0.007"
"37856682_0_6818907050314633217","0","Stream","0.007"
"37856682_0_6818907050314633217","0","ArchitecturalStructure","0.004"
"37856682_0_6818907050314633217","0","Award","0.004"
"37856682_0_6818907050314633217","0","Book","0.004"
"37856682_0_6818907050314633217","0","Building","0.004"
"37856682_0_6818907050314633217","0","Canal","0.004"
"37856682_0_6818907050314633217","0","CricketTeam","0.004"
"37856682_0_6818907050314633217","0","Fish","0.004"
"37856682_0_6818907050314633217","0","Insect","0.004"
"37856682_0_6818907050314633217","0","Language","0.004"
"37856682_0_6818907050314633217","0","Legislature","0.004"
"37856682_0_6818907050314633217","0","Magazine","0.004"
"37856682_0_6818907050314633217","0","OfficeHolder","0.004"
"37856682_0_6818907050314633217","0","PeriodicalLiterature","0.004"
"37856682_0_6818907050314633217","0","River","0.004"
"37856682_0_6818907050314633217","0","Song","0.004"
"37856682_0_6818907050314633217","0","SportsEvent","0.004"
"37856682_0_6818907050314633217","0","SportsLeague","0.004"
"37856682_0_6818907050314633217","0","TelevisionShow","0.004"
"37856682_0_6818907050314633217","0","Work","0.004"
"37856682_0_6818907050314633217","0","WrittenWork","0.004"
"61753761_9_4735181228515289890","1","ArchitecturalStructure","0.952"
"61753761_9_4735181228515289890","1","Place","0.952"
"61753761_9_4735181228515289890","1","Building","0.905"
"61753761_9_4735181228515289890","1","Museum","0.905"
"61753761_9_4735181228515289890","1","Location","0.857"
"61753761_9_4735181228515289890","1","Organisation","0.143"
"61753761_9_4735181228515289890","1","University","0.143"
"61753761_9_4735181228515289890","1","Agent","0.095"
"61753761_9_4735181228515289890","1","EducationalInstitution","0.095"
"61753761_9_4735181228515289890","1","Infrastructure","0.048"
"61753761_9_4735181228515289890","1","Library","0.048"
"61753761_9_4735181228515289890","1","Station","0.048"
"61753761_9_4735181228515289890","1","WorldHeritageSite","0.048"
"61753761_9_4735181228515289890","2","Place","0.952"
"61753761_9_4735181228515289890","2","PopulatedPlace","0.952"
"61753761_9_4735181228515289890","2","Location","0.905"
"61753761_9_4735181228515289890","2","Settlement","0.857"
"61753761_9_4735181228515289890","2","City","0.571"
"61753761_9_4735181228515289890","2","AdministrativeRegion","0.381"
"61753761_9_4735181228515289890","2","Region","0.381"
"61753761_9_4735181228515289890","2","Newspaper","0.238"
"61753761_9_4735181228515289890","2","PeriodicalLiterature","0.238"
"61753761_9_4735181228515289890","2","Work","0.238"
"61753761_9_4735181228515289890","2","WrittenWork","0.238"
"61753761_9_4735181228515289890","2","Agent","0.19"
"61753761_9_4735181228515289890","2","Organisation","0.19"
"61753761_9_4735181228515289890","2","EducationalInstitution","0.095"
"61753761_9_4735181228515289890","2","SportsTeam","0.095"
"61753761_9_4735181228515289890","2","University","0.095"
"61753761_9_4735181228515289890","2","BaseballTeam","0.048"
"61753761_9_4735181228515289890","2","Person","0.048"
"61753761_9_4735181228515289890","2","SoccerClub","0.048"
"16949304_0_2573050770332101882","0","ArchitecturalStructure","0.727"
"16949304_0_2573050770332101882","0","Building","0.727"
"16949304_0_2573050770332101882","0","Hospital","0.727"
"16949304_0_2573050770332101882","0","Location","0.727"
"16949304_0_2573050770332101882","0","Place","0.727"
"16949304_0_2573050770332101882","0","University","0.091"
"68779923_1_3240042497463101224","0","Country","0.978"
"68779923_1_3240042497463101224","0","Place","0.978"
"68779923_1_3240042497463101224","0","PopulatedPlace","0.978"
"68779923_1_3240042497463101224","0","Location","0.957"
"68779923_1_3240042497463101224","0","Settlement","0.674"
"68779923_1_3240042497463101224","0","MusicalArtist","0.587"
"68779923_1_3240042497463101224","0","City","0.5"
"68779923_1_3240042497463101224","0","Organisation","0.109"
"68779923_1_3240042497463101224","0","Agent","0.087"
"68779923_1_3240042497463101224","0","Event","0.087"
"68779923_1_3240042497463101224","0","SocietalEvent","0.087"
"68779923_1_3240042497463101224","0","Company","0.065"
"68779923_1_3240042497463101224","0","MilitaryConflict","0.065"
"68779923_1_3240042497463101224","0","AdministrativeRegion","0.043"
"68779923_1_3240042497463101224","0","MilitaryPerson","0.043"
"68779923_1_3240042497463101224","0","MilitaryUnit","0.043"
"68779923_1_3240042497463101224","0","Band","0.022"
"68779923_1_3240042497463101224","0","Language","0.022"
"68779923_1_3240042497463101224","0","Magazine","0.022"
"68779923_1_3240042497463101224","0","PeriodicalLiterature","0.022"
"68779923_1_3240042497463101224","0","Region","0.022"
"68779923_1_3240042497463101224","0","SportsEvent","0.022"
"68779923_1_3240042497463101224","0","Work","0.022"
"68779923_1_3240042497463101224","0","WrittenWork","0.022"
"68779923_1_3240042497463101224","3","Place","0.957"
"68779923_1_3240042497463101224","3","PopulatedPlace","0.957"
"68779923_1_3240042497463101224","3","Location","0.935"
"68779923_1_3240042497463101224","3","Settlement","0.913"
"68779923_1_3240042497463101224","3","City","0.609"
"68779923_1_3240042497463101224","3","Agent","0.174"
"68779923_1_3240042497463101224","3","Organisation","0.13"
