"50270082_0_444360818941411589","1","Artist","0.03"
"50270082_0_444360818941411589","1","MusicalArtist","0.03"
"50270082_0_444360818941411589","1","Politician","0.03"
"50270082_0_444360818941411589","1","AmericanFootballPlayer","0.018"
"50270082_0_444360818941411589","1","MilitaryPerson","0.018"
"50270082_0_444360818941411589","1","OfficeHolder","0.018"
"50270082_0_444360818941411589","1","SoccerPlayer","0.018"
"50270082_0_444360818941411589","1","Band","0.012"
"50270082_0_444360818941411589","1","Coach","0.012"
"50270082_0_444360818941411589","1","CollegeCoach","0.012"
"50270082_0_444360818941411589","1","Company","0.012"
"50270082_0_444360818941411589","1","Congressman","0.012"
"50270082_0_444360818941411589","1","EducationalInstitution","0.012"
"50270082_0_444360818941411589","1","GolfPlayer","0.012"
"50270082_0_444360818941411589","1","RugbyPlayer","0.012"
"50270082_0_444360818941411589","1","SportsLeague","0.012"
"50270082_0_444360818941411589","1","BaseballLeague","0.006"
"50270082_0_444360818941411589","1","Broadcaster","0.006"
"50270082_0_444360818941411589","1","ChristianBishop","0.006"
"50270082_0_444360818941411589","1","Cleric","0.006"
"50270082_0_444360818941411589","1","College","0.006"
"50270082_0_444360818941411589","1","Eukaryote","0.006"
"50270082_0_444360818941411589","1","FictionalCharacter","0.006"
"50270082_0_444360818941411589","1","FormulaOneRacer","0.006"
"50270082_0_444360818941411589","1","GaelicGamesPlayer","0.006"
"50270082_0_444360818941411589","1","Group","0.006"
"50270082_0_444360818941411589","1","IceHockeyPlayer","0.006"
"50270082_0_444360818941411589","1","MotorsportRacer","0.006"
"50270082_0_444360818941411589","1","President","0.006"
"50270082_0_444360818941411589","1","RacingDriver","0.006"
"50270082_0_444360818941411589","1","School","0.006"
"50270082_0_444360818941411589","1","Scientist","0.006"
"50270082_0_444360818941411589","1","Senator","0.006"
"50270082_0_444360818941411589","1","SnookerPlayer","0.006"
"50270082_0_444360818941411589","1","TelevisionShow","0.006"
"50270082_0_444360818941411589","1","TelevisionStation","0.006"
"50270082_0_444360818941411589","1","University","0.006"
"50270082_0_444360818941411589","1","WinterSportPlayer","0.006"
"57938705_0_8737506792349461963","1","Software","0.846"
"57938705_0_8737506792349461963","1","VideoGame","0.846"
"57938705_0_8737506792349461963","1","Work","0.846"
"57938705_0_8737506792349461963","1","Album","0.212"
"57938705_0_8737506792349461963","1","MusicalWork","0.212"
"57938705_0_8737506792349461963","1","TelevisionShow","0.096"
"57938705_0_8737506792349461963","1","Book","0.038"
"57938705_0_8737506792349461963","1","Magazine","0.038"
"57938705_0_8737506792349461963","1","PeriodicalLiterature","0.038"
"57938705_0_8737506792349461963","1","WrittenWork","0.038"
"57938705_0_8737506792349461963","1","Athlete","0.019"
"57938705_0_8737506792349461963","1","Company","0.019"
"57938705_0_8737506792349461963","1","Film","0.019"
"57938705_0_8737506792349461963","1","Newspaper","0.019"
"57938705_0_8737506792349461963","1","Person","0.019"
"57938705_0_8737506792349461963","1","Website","0.019"
"57938705_0_8737506792349461963","4","Agent","0.981"
"57938705_0_8737506792349461963","4","Company","0.981"
"57938705_0_8737506792349461963","4","Organisation","0.981"
"57938705_0_8737506792349461963","4","Activity","0.423"
"57938705_0_8737506792349461963","4","Sport","0.423"
"57938705_0_8737506792349461963","4","RecordLabel","0.173"
"57938705_0_8737506792349461963","4","VideoGame","0.173"
"57938705_0_8737506792349461963","4","Broadcaster","0.077"
"57938705_0_8737506792349461963","4","Grape","0.077"
"57938705_0_8737506792349461963","4","Genre","0.019"
"57938705_0_8737506792349461963","4","MusicGenre","0.019"
"57938705_0_8737506792349461963","4","TelevisionStation","0.019"
"57938705_0_8737506792349461963","4","TopicalConcept","0.019"
"57938705_0_8737506792349461963","5","Agent","1.0"
"57938705_0_8737506792349461963","5","Company","1.0"
"57938705_0_8737506792349461963","5","Organisation","1.0"
"57938705_0_8737506792349461963","5","Software","0.865"
"57938705_0_8737506792349461963","5","VideoGame","0.865"
"57938705_0_8737506792349461963","5","Work","0.865"
"57938705_0_8737506792349461963","5","Person","0.712"
"57938705_0_8737506792349461963","5","Album","0.135"
"57938705_0_8737506792349461963","5","Band","0.077"
"57938705_0_8737506792349461963","5","Book","0.038"
"57938705_0_8737506792349461963","5","EducationalInstitution","0.038"
"57938705_0_8737506792349461963","5","University","0.038"
"57938705_0_8737506792349461963","5","Artist","0.019"
"57938705_0_8737506792349461963","5","Broadcaster","0.019"
"57938705_0_8737506792349461963","5","Manga","0.019"
"57938705_0_8737506792349461963","5","PoliticalParty","0.019"
"57938705_0_8737506792349461963","5","Publisher","0.019"
"57938705_0_8737506792349461963","5","TelevisionShow","0.019"
"57938705_0_8737506792349461963","5","TelevisionStation","0.019"
"57938705_0_8737506792349461963","5","Writer","0.019"
"54112392_0_160015365721559357","0","BodyOfWater","0.762"
"54112392_0_160015365721559357","0","Lake","0.762"
"54112392_0_160015365721559357","0","Location","0.762"
"54112392_0_160015365721559357","0","NaturalPlace","0.762"
"54112392_0_160015365721559357","0","Place","0.762"
"54112392_0_160015365721559357","0","ArchitecturalStructure","0.381"
"54112392_0_160015365721559357","0","Dam","0.381"
"54112392_0_160015365721559357","0","Infrastructure","0.381"
"54112392_0_160015365721559357","0","Airport","0.048"
"54112392_0_160015365721559357","0","Band","0.048"
"54112392_0_160015365721559357","0","Building","0.048"
"54112392_0_160015365721559357","0","MilitaryStructure","0.048"
"54112392_0_160015365721559357","0","Person","0.048"
"54112392_0_160015365721559357","0","PopulatedPlace","0.048"
"54112392_0_160015365721559357","0","Settlement","0.048"
"54112392_0_160015365721559357","0","Town","0.048"
"54112392_0_160015365721559357","1","AdministrativeRegion","0.81"
"54112392_0_160015365721559357","1","Location","0.81"
"54112392_0_160015365721559357","1","Place","0.81"
"54112392_0_160015365721559357","1","PopulatedPlace","0.81"
"54112392_0_160015365721559357","1","Region","0.81"
"54112392_0_160015365721559357","1","Settlement","0.476"
"54112392_0_160015365721559357","1","ArchitecturalStructure","0.333"
"54112392_0_160015365721559357","1","City","0.286"
"54112392_0_160015365721559357","1","Infrastructure","0.238"
"54112392_0_160015365721559357","1","Road","0.143"
"54112392_0_160015365721559357","1","RouteOfTransportation","0.143"
"54112392_0_160015365721559357","1","Airport","0.095"
"54112392_0_160015365721559357","1","Bridge","0.095"
"54112392_0_160015365721559357","1","Building","0.095"
"54112392_0_160015365721559357","1","NaturalPlace","0.095"
"54112392_0_160015365721559357","1","SportFacility","0.095"
"54112392_0_160015365721559357","1","Stadium","0.095"
"54112392_0_160015365721559357","1","Agent","0.048"
"54112392_0_160015365721559357","1","Book","0.048"
"54112392_0_160015365721559357","1","Country","0.048"
"54112392_0_160015365721559357","1","Island","0.048"
"54112392_0_160015365721559357","1","MountainRange","0.048"
"54112392_0_160015365721559357","1","Organisation","0.048"
"54112392_0_160015365721559357","1","RailwayLine","0.048"
"54112392_0_160015365721559357","1","SkiArea","0.048"
"54112392_0_160015365721559357","1","Valley","0.048"
"52208141_2_5171684379987586712","1","ArchitecturalStructure","0.905"
"52208141_2_5171684379987586712","1","Building","0.905"
"52208141_2_5171684379987586712","1","Museum","0.905"
"52208141_2_5171684379987586712","1","Place","0.905"
"52208141_2_5171684379987586712","1","Location","0.81"
"52208141_2_5171684379987586712","1","Organisation","0.095"
"52208141_2_5171684379987586712","1","Agent","0.048"
"52208141_2_5171684379987586712","1","Band","0.048"
"52208141_2_5171684379987586712","1","EducationalInstitution","0.048"
"52208141_2_5171684379987586712","1","Library","0.048"
"52208141_2_5171684379987586712","1","Person","0.048"
"52208141_2_5171684379987586712","1","TelevisionStation","0.048"
"52208141_2_5171684379987586712","1","University","0.048"
"52208141_2_5171684379987586712","1","WorldHeritageSite","0.048"
"52208141_2_5171684379987586712","2","Agent","1.0"
"52208141_2_5171684379987586712","2","EducationalInstitution","1.0"
"52208141_2_5171684379987586712","2","Organisation","1.0"
"52208141_2_5171684379987586712","2","University","1.0"
"52208141_2_5171684379987586712","2","Location","0.952"
"52208141_2_5171684379987586712","2","Place","0.952"
"52208141_2_5171684379987586712","2","PopulatedPlace","0.952"
"52208141_2_5171684379987586712","2","Settlement","0.952"
"52208141_2_5171684379987586712","2","Work","0.952"
"52208141_2_5171684379987586712","2","WrittenWork","0.952"
"52208141_2_5171684379987586712","2","City","0.905"
"52208141_2_5171684379987586712","2","Newspaper","0.905"
"52208141_2_5171684379987586712","2","PeriodicalLiterature","0.905"
"52208141_2_5171684379987586712","2","SportsTeam","0.905"
"52208141_2_5171684379987586712","2","Magazine","0.571"
"52208141_2_5171684379987586712","2","SoccerClub","0.571"
"52208141_2_5171684379987586712","2","Legislature","0.476"
"52208141_2_5171684379987586712","2","Person","0.476"
"52208141_2_5171684379987586712","2","AdministrativeRegion","0.429"
"52208141_2_5171684379987586712","2","ArchitecturalStructure","0.429"
"52208141_2_5171684379987586712","2","Building","0.429"
"52208141_2_5171684379987586712","2","Region","0.429"
"52208141_2_5171684379987586712","2","School","0.429"
"52208141_2_5171684379987586712","2","HockeyTeam","0.381"
"52208141_2_5171684379987586712","2","Museum","0.381"
"52208141_2_5171684379987586712","2","Infrastructure","0.286"
"52208141_2_5171684379987586712","2","PublicTransitSystem","0.286"
"52208141_2_5171684379987586712","2","RouteOfTransportation","0.286"
"52208141_2_5171684379987586712","2","Company","0.238"
"52208141_2_5171684379987586712","2","Book","0.19"
"52208141_2_5171684379987586712","2","Film","0.19"
"52208141_2_5171684379987586712","2","TelevisionShow","0.19"
"52208141_2_5171684379987586712","2","Wikidata:Q11424","0.19"
"52208141_2_5171684379987586712","2","AcademicJournal","0.143"
"52208141_2_5171684379987586712","2","MusicalWork","0.143"
"52208141_2_5171684379987586712","2","Album","0.095"
"52208141_2_5171684379987586712","2","BodyOfWater","0.095"
"52208141_2_5171684379987586712","2","BritishRoyalty","0.095"
"52208141_2_5171684379987586712","2","Country","0.095"
"52208141_2_5171684379987586712","2","Library","0.095"
"52208141_2_5171684379987586712","2","NaturalPlace","0.095"
"52208141_2_5171684379987586712","2","River","0.095"
"52208141_2_5171684379987586712","2","Royalty","0.095"
"52208141_2_5171684379987586712","2","Single","0.095"
"52208141_2_5171684379987586712","2","Stream","0.095"
"52208141_2_5171684379987586712","2","Band","0.048"
"52208141_2_5171684379987586712","2","BasketballTeam","0.048"
"52208141_2_5171684379987586712","2","GovernmentAgency","0.048"
"52208141_2_5171684379987586712","2","MilitaryPerson","0.048"
"52208141_2_5171684379987586712","2","PoliticalParty","0.048"
"52208141_2_5171684379987586712","2","RailwayLine","0.048"
"52208141_2_5171684379987586712","2","Saint","0.048"
"52208141_2_5171684379987586712","2","Software","0.048"
"52208141_2_5171684379987586712","2","Theatre","0.048"
"52208141_2_5171684379987586712","2","Town","0.048"
"52208141_2_5171684379987586712","2","Venue","0.048"
"52208141_2_5171684379987586712","2","WorldHeritageSite","0.048"
"74491133_0_7177831100884797849","0","Location","0.965"
"74491133_0_7177831100884797849","0","Place","0.965"
"74491133_0_7177831100884797849","0","PopulatedPlace","0.965"
"74491133_0_7177831100884797849","0","Country","0.945"
"74491133_0_7177831100884797849","0","Agent","0.93"
"74491133_0_7177831100884797849","0","Organisation","0.93"
"74491133_0_7177831100884797849","0","Settlement","0.896"
"74491133_0_7177831100884797849","0","City","0.751"
"74491133_0_7177831100884797849","0","MusicalArtist","0.622"
"74491133_0_7177831100884797849","0","Person","0.592"
"74491133_0_7177831100884797849","0","Company","0.507"
"74491133_0_7177831100884797849","0","PoliticalParty","0.483"
"74491133_0_7177831100884797849","0","MilitaryUnit","0.428"
"74491133_0_7177831100884797849","0","EducationalInstitution","0.289"
"74491133_0_7177831100884797849","0","University","0.284"
"74491133_0_7177831100884797849","0","Legislature","0.269"
"74491133_0_7177831100884797849","0","Royalty","0.189"
"74491133_0_7177831100884797849","0","BritishRoyalty","0.184"
"74491133_0_7177831100884797849","0","Artist","0.179"
"74491133_0_7177831100884797849","0","AdministrativeRegion","0.159"
"74491133_0_7177831100884797849","0","Airline","0.159"
"74491133_0_7177831100884797849","0","SportsTeam","0.159"
"74491133_0_7177831100884797849","0","SoccerClub","0.154"
"74491133_0_7177831100884797849","0","Town","0.149"
"74491133_0_7177831100884797849","0","Island","0.144"
"74491133_0_7177831100884797849","0","Broadcaster","0.129"
"74491133_0_7177831100884797849","0","OfficeHolder","0.124"
"74491133_0_7177831100884797849","0","Building","0.109"
"74491133_0_7177831100884797849","0","Region","0.1"
"74491133_0_7177831100884797849","0","ArchitecturalStructure","0.09"
"74491133_0_7177831100884797849","0","TradeUnion","0.08"
"74491133_0_7177831100884797849","0","Village","0.08"
"74491133_0_7177831100884797849","0","TelevisionStation","0.075"
"74491133_0_7177831100884797849","0","NaturalPlace","0.065"
"74491133_0_7177831100884797849","0","Band","0.06"
"74491133_0_7177831100884797849","0","BodyOfWater","0.06"
"74491133_0_7177831100884797849","0","Monarch","0.06"
"74491133_0_7177831100884797849","0","Infrastructure","0.055"
"74491133_0_7177831100884797849","0","Airport","0.05"
"74491133_0_7177831100884797849","0","Athlete","0.05"
"74491133_0_7177831100884797849","0","BroadcastNetwork","0.05"
"74491133_0_7177831100884797849","0","GovernmentAgency","0.05"
"74491133_0_7177831100884797849","0","SportsLeague","0.05"
"74491133_0_7177831100884797849","0","Non-ProfitOrganisation","0.045"
"74491133_0_7177831100884797849","0","Bank","0.03"
"74491133_0_7177831100884797849","0","Cleric","0.03"
"74491133_0_7177831100884797849","0","Lake","0.03"
"74491133_0_7177831100884797849","0","Saint","0.03"
"74491133_0_7177831100884797849","0","Ship","0.03"
"74491133_0_7177831100884797849","0","Stream","0.03"
"74491133_0_7177831100884797849","0","Group","0.025"
"74491133_0_7177831100884797849","0","IceHockeyLeague","0.025"
"74491133_0_7177831100884797849","0","OrganisationMember","0.025"
"74491133_0_7177831100884797849","0","Politician","0.025"
"74491133_0_7177831100884797849","0","River","0.025"
"74491133_0_7177831100884797849","0","School","0.025"
"74491133_0_7177831100884797849","0","SportsTeamMember","0.025"
"74491133_0_7177831100884797849","0","IceHockeyPlayer","0.02"
"74491133_0_7177831100884797849","0","President","0.02"
"74491133_0_7177831100884797849","0","RecordLabel","0.02"
"74491133_0_7177831100884797849","0","Stadium","0.02"
"74491133_0_7177831100884797849","0","Station","0.02"
"74491133_0_7177831100884797849","0","Album","0.015"
"74491133_0_7177831100884797849","0","FictionalCharacter","0.015"
"74491133_0_7177831100884797849","0","MilitaryConflict","0.015"
"74491133_0_7177831100884797849","0","RadioStation","0.015"
"74491133_0_7177831100884797849","0","Venue","0.015"
"74491133_0_7177831100884797849","0","WorldHeritageSite","0.015"
"74491133_0_7177831100884797849","0","Writer","0.015"
"74491133_0_7177831100884797849","0","BaseballLeague","0.01"
"74491133_0_7177831100884797849","0","BasketballLeague","0.01"
"74491133_0_7177831100884797849","0","BasketballPlayer","0.01"
"74491133_0_7177831100884797849","0","ComicsCharacter","0.01"
"74491133_0_7177831100884797849","0","Road","0.01"
"74491133_0_7177831100884797849","0","RouteOfTransportation","0.01"
"74491133_0_7177831100884797849","0","SoccerPlayer","0.01"
"74491133_0_7177831100884797849","0","Wrestler","0.01"
"74491133_0_7177831100884797849","0","AmericanFootballPlayer","0.005"
"74491133_0_7177831100884797849","0","AnatomicalStructure","0.005"
"74491133_0_7177831100884797849","0","ArtificialSatellite","0.005"
"74491133_0_7177831100884797849","0","Award","0.005"
"74491133_0_7177831100884797849","0","BasketballTeam","0.005"
"74491133_0_7177831100884797849","0","Book","0.005"
"74491133_0_7177831100884797849","0","Bridge","0.005"
"74491133_0_7177831100884797849","0","Canal","0.005"
"74491133_0_7177831100884797849","0","ChemicalCompound","0.005"
"74491133_0_7177831100884797849","0","Event","0.005"
"74491133_0_7177831100884797849","0","GivenName","0.005"
"74491133_0_7177831100884797849","0","GridironFootballPlayer","0.005"
"74491133_0_7177831100884797849","0","HistoricBuilding","0.005"
"74491133_0_7177831100884797849","0","HistoricPlace","0.005"
"74491133_0_7177831100884797849","0","Insect","0.005"
"74491133_0_7177831100884797849","0","Lighthouse","0.005"
"74491133_0_7177831100884797849","0","MartialArtist","0.005"
"74491133_0_7177831100884797849","0","MeanOfTransportation","0.005"
"74491133_0_7177831100884797849","0","MilitaryStructure","0.005"
"74491133_0_7177831100884797849","0","Mountain","0.005"
"74491133_0_7177831100884797849","0","Museum","0.005"
"74491133_0_7177831100884797849","0","PrimeMinister","0.005"
"74491133_0_7177831100884797849","0","ProtectedArea","0.005"
"74491133_0_7177831100884797849","0","Single","0.005"
"74491133_0_7177831100884797849","0","SoccerTournament","0.005"
"74491133_0_7177831100884797849","0","SocietalEvent","0.005"
"74491133_0_7177831100884797849","0","SportFacility","0.005"
"74491133_0_7177831100884797849","0","Star","0.005"
"74491133_0_7177831100884797849","0","TelevisionShow","0.005"
"74491133_0_7177831100884797849","0","TennisPlayer","0.005"
"74491133_0_7177831100884797849","0","VideoGame","0.005"
"74491133_0_7177831100884797849","0","WineRegion","0.005"
"74491133_0_7177831100884797849","0","Year","0.005"
"74491133_0_7177831100884797849","1","Place","0.945"
"74491133_0_7177831100884797849","1","Location","0.935"
"74491133_0_7177831100884797849","1","PopulatedPlace","0.925"
"74491133_0_7177831100884797849","1","Settlement","0.915"
"74491133_0_7177831100884797849","1","Agent","0.826"
"74491133_0_7177831100884797849","1","Organisation","0.821"
"74491133_0_7177831100884797849","1","ArchitecturalStructure","0.647"
"74491133_0_7177831100884797849","1","SportsTeam","0.642"
"74491133_0_7177831100884797849","1","SoccerClub","0.637"
"74491133_0_7177831100884797849","1","City","0.627"
"74491133_0_7177831100884797849","1","Infrastructure","0.552"
"74491133_0_7177831100884797849","1","EducationalInstitution","0.512"
"74491133_0_7177831100884797849","1","Airport","0.458"
"74491133_0_7177831100884797849","1","University","0.458"
"74491133_0_7177831100884797849","1","Person","0.393"
"74491133_0_7177831100884797849","1","Building","0.264"
"74491133_0_7177831100884797849","1","Country","0.224"
"74491133_0_7177831100884797849","1","Company","0.204"
"74491133_0_7177831100884797849","1","AdministrativeRegion","0.184"
"74491133_0_7177831100884797849","1","Region","0.139"
"74491133_0_7177831100884797849","1","School","0.139"
"74491133_0_7177831100884797849","1","Town","0.139"
"74491133_0_7177831100884797849","1","RouteOfTransportation","0.114"
"74491133_0_7177831100884797849","1","Broadcaster","0.109"
"74491133_0_7177831100884797849","1","OrganisationMember","0.109"
"74491133_0_7177831100884797849","1","SportsTeamMember","0.109"
"74491133_0_7177831100884797849","1","Stadium","0.09"
"74491133_0_7177831100884797849","1","Band","0.085"
"74491133_0_7177831100884797849","1","MusicalArtist","0.08"
"74491133_0_7177831100884797849","1","NaturalPlace","0.08"
"74491133_0_7177831100884797849","1","PublicTransitSystem","0.08"
"74491133_0_7177831100884797849","1","Village","0.08"
"74491133_0_7177831100884797849","1","BodyOfWater","0.065"
"74491133_0_7177831100884797849","1","Cleric","0.065"
"74491133_0_7177831100884797849","1","Group","0.065"
"74491133_0_7177831100884797849","1","Museum","0.065"
"74491133_0_7177831100884797849","1","OfficeHolder","0.06"
"74491133_0_7177831100884797849","1","Airline","0.055"
"74491133_0_7177831100884797849","1","BroadcastNetwork","0.055"
"74491133_0_7177831100884797849","1","Legislature","0.055"
"74491133_0_7177831100884797849","1","Saint","0.055"
"74491133_0_7177831100884797849","1","Station","0.055"
"74491133_0_7177831100884797849","1","Athlete","0.05"
"74491133_0_7177831100884797849","1","Venue","0.05"
"74491133_0_7177831100884797849","1","Artist","0.045"
"74491133_0_7177831100884797849","1","Island","0.045"
"74491133_0_7177831100884797849","1","SportFacility","0.045"
"74491133_0_7177831100884797849","1","MilitaryUnit","0.04"
"74491133_0_7177831100884797849","1","PoliticalParty","0.04"
"74491133_0_7177831100884797849","1","Stream","0.04"
"74491133_0_7177831100884797849","1","BasketballTeam","0.035"
"74491133_0_7177831100884797849","1","River","0.035"
"74491133_0_7177831100884797849","1","Road","0.035"
"74491133_0_7177831100884797849","1","Bank","0.03"
"74491133_0_7177831100884797849","1","Royalty","0.03"
"74491133_0_7177831100884797849","1","TelevisionStation","0.03"
"74491133_0_7177831100884797849","1","WorldHeritageSite","0.03"
"74491133_0_7177831100884797849","1","BritishRoyalty","0.025"
"74491133_0_7177831100884797849","1","GovernmentAgency","0.02"
"74491133_0_7177831100884797849","1","HistoricBuilding","0.02"
"74491133_0_7177831100884797849","1","Lake","0.02"
"74491133_0_7177831100884797849","1","MilitaryPerson","0.02"
"74491133_0_7177831100884797849","1","Monarch","0.02"
"74491133_0_7177831100884797849","1","Non-ProfitOrganisation","0.02"
"74491133_0_7177831100884797849","1","Politician","0.02"
"74491133_0_7177831100884797849","1","RadioStation","0.02"
"74491133_0_7177831100884797849","1","SoccerPlayer","0.02"
"74491133_0_7177831100884797849","1","Hotel","0.015"
"74491133_0_7177831100884797849","1","Mountain","0.015"
"74491133_0_7177831100884797849","1","MountainRange","0.015"
"74491133_0_7177831100884797849","1","Park","0.015"
"74491133_0_7177831100884797849","1","ProtectedArea","0.015"
"74491133_0_7177831100884797849","1","Theatre","0.015"
"74491133_0_7177831100884797849","1","Writer","0.015"
"74491133_0_7177831100884797849","1","BaseballLeague","0.01"
"74491133_0_7177831100884797849","1","EthnicGroup","0.01"
"74491133_0_7177831100884797849","1","HistoricPlace","0.01"
"74491133_0_7177831100884797849","1","HockeyTeam","0.01"
"74491133_0_7177831100884797849","1","MartialArtist","0.01"
"74491133_0_7177831100884797849","1","RailwayLine","0.01"
"74491133_0_7177831100884797849","1","Ship","0.01"
"74491133_0_7177831100884797849","1","SportsLeague","0.01"
"74491133_0_7177831100884797849","1","Boxer","0.005"
"74491133_0_7177831100884797849","1","Bridge","0.005"
"74491133_0_7177831100884797849","1","CanadianFootballTeam","0.005"
"74491133_0_7177831100884797849","1","Canal","0.005"
"74491133_0_7177831100884797849","1","Cardinal","0.005"
"74491133_0_7177831100884797849","1","ChristianBishop","0.005"
"74491133_0_7177831100884797849","1","Continent","0.005"
"74491133_0_7177831100884797849","1","Event","0.005"
"74491133_0_7177831100884797849","1","FictionalCharacter","0.005"
"74491133_0_7177831100884797849","1","Governor","0.005"
"74491133_0_7177831100884797849","1","Holiday","0.005"
"74491133_0_7177831100884797849","1","Library","0.005"
"74491133_0_7177831100884797849","1","MilitaryConflict","0.005"
"74491133_0_7177831100884797849","1","Model","0.005"
"74491133_0_7177831100884797849","1","Monument","0.005"
"74491133_0_7177831100884797849","1","Plant","0.005"
"74491133_0_7177831100884797849","1","Pope","0.005"
"74491133_0_7177831100884797849","1","PowerStation","0.005"
"74491133_0_7177831100884797849","1","President","0.005"
"74491133_0_7177831100884797849","1","PrimeMinister","0.005"
"74491133_0_7177831100884797849","1","RecordLabel","0.005"
"74491133_0_7177831100884797849","1","RugbyPlayer","0.005"
"74491133_0_7177831100884797849","1","Senator","0.005"
"74491133_0_7177831100884797849","1","SkiArea","0.005"
"74491133_0_7177831100884797849","1","SoccerClubSeason","0.005"
"74491133_0_7177831100884797849","1","SocietalEvent","0.005"
"74491133_0_7177831100884797849","1","Sport","0.005"
"74491133_0_7177831100884797849","1","TradeUnion","0.005"
"74491133_0_7177831100884797849","1","WineRegion","0.005"
"74491133_0_7177831100884797849","1","Work","0.005"
"50245608_0_871275842592178099","0","Work","0.769"
"50245608_0_871275842592178099","0","Film","0.759"
"50245608_0_871275842592178099","0","Wikidata:Q11424","0.714"
"50245608_0_871275842592178099","0","MusicalWork","0.456"
"50245608_0_871275842592178099","0","Album","0.405"
"50245608_0_871275842592178099","0","WrittenWork","0.204"
"50245608_0_871275842592178099","0","Book","0.16"
"50245608_0_871275842592178099","0","TelevisionShow","0.16"
"50245608_0_871275842592178099","0","Software","0.102"
"50245608_0_871275842592178099","0","VideoGame","0.085"
"50245608_0_871275842592178099","0","Single","0.061"
"50245608_0_871275842592178099","0","Person","0.054"
"50245608_0_871275842592178099","0","Musical","0.044"
"50245608_0_871275842592178099","0","TelevisionEpisode","0.037"
"50245608_0_871275842592178099","0","PeriodicalLiterature","0.034"
"50245608_0_871275842592178099","0","Play","0.024"
"50245608_0_871275842592178099","0","Newspaper","0.02"
"50245608_0_871275842592178099","0","Magazine","0.017"
"50245608_0_871275842592178099","0","Band","0.014"
"50245608_0_871275842592178099","0","SportsTeam","0.014"
"50245608_0_871275842592178099","0","Song","0.01"
"50245608_0_871275842592178099","0","Website","0.01"
"50245608_0_871275842592178099","0","AdministrativeRegion","0.003"
"50245608_0_871275842592178099","0","Anime","0.003"
"50245608_0_871275842592178099","0","Automobile","0.003"
"50245608_0_871275842592178099","0","Award","0.003"
"50245608_0_871275842592178099","0","EurovisionSongContestEntry","0.003"
"50245608_0_871275842592178099","0","Fish","0.003"
"50245608_0_871275842592178099","0","Game","0.003"
"50245608_0_871275842592178099","0","MusicalArtist","0.003"
"50245608_0_871275842592178099","0","NascarDriver","0.003"
"50245608_0_871275842592178099","0","Place","0.003"
"50245608_0_871275842592178099","3","Agent","0.789"
"50245608_0_871275842592178099","3","Person","0.782"
"50245608_0_871275842592178099","3","Athlete","0.095"
"50245608_0_871275842592178099","3","Artist","0.092"
"50245608_0_871275842592178099","3","OrganisationMember","0.051"
"50245608_0_871275842592178099","3","SportsTeamMember","0.051"
"50245608_0_871275842592178099","3","MusicalArtist","0.044"
"50245608_0_871275842592178099","3","SoccerPlayer","0.041"
"50245608_0_871275842592178099","3","MilitaryPerson","0.037"
"50245608_0_871275842592178099","3","AmericanFootballPlayer","0.034"
"50245608_0_871275842592178099","3","Film","0.034"
"50245608_0_871275842592178099","3","GridironFootballPlayer","0.034"
"50245608_0_871275842592178099","3","Organisation","0.034"
"50245608_0_871275842592178099","3","Writer","0.027"
"50245608_0_871275842592178099","3","Company","0.024"
"50245608_0_871275842592178099","3","OfficeHolder","0.024"
"50245608_0_871275842592178099","3","Comedian","0.017"
"50245608_0_871275842592178099","3","Politician","0.017"
"50245608_0_871275842592178099","3","Website","0.017"
"50245608_0_871275842592178099","3","BaseballPlayer","0.014"
"50245608_0_871275842592178099","3","Broadcaster","0.01"
"50245608_0_871275842592178099","3","TelevisionStation","0.01"
"50245608_0_871275842592178099","3","ChristianBishop","0.007"
"50245608_0_871275842592178099","3","Cleric","0.007"
"50245608_0_871275842592178099","3","IceHockeyPlayer","0.007"
"50245608_0_871275842592178099","3","RugbyPlayer","0.007"
"50245608_0_871275842592178099","3","SoccerManager","0.007"
"50245608_0_871275842592178099","3","WinterSportPlayer","0.007"
"50245608_0_871275842592178099","3","Award","0.003"
"50245608_0_871275842592178099","3","Band","0.003"
"50245608_0_871275842592178099","3","BasketballPlayer","0.003"
"50245608_0_871275842592178099","3","BroadcastNetwork","0.003"
"50245608_0_871275842592178099","3","Coach","0.003"
"50245608_0_871275842592178099","3","CollegeCoach","0.003"
"50245608_0_871275842592178099","3","ComicsCharacter","0.003"
"50245608_0_871275842592178099","3","Congressman","0.003"
"50245608_0_871275842592178099","3","FictionalCharacter","0.003"
"50245608_0_871275842592178099","3","GovernmentAgency","0.003"
"50245608_0_871275842592178099","3","Group","0.003"
"50245608_0_871275842592178099","3","MartialArtist","0.003"
"50245608_0_871275842592178099","3","PopulatedPlace","0.003"
"50245608_0_871275842592178099","3","President","0.003"
"50245608_0_871275842592178099","3","RaceHorse","0.003"
"50245608_0_871275842592178099","3","RecordLabel","0.003"
"50245608_0_871275842592178099","3","Senator","0.003"
"50245608_0_871275842592178099","3","SportsEvent","0.003"
"50245608_0_871275842592178099","3","SportsLeague","0.003"
"50245608_0_871275842592178099","3","SportsManager","0.003"
"50245608_0_871275842592178099","4","Agent","0.789"
"50245608_0_871275842592178099","4","Person","0.789"
"50245608_0_871275842592178099","4","Artist","0.286"
"50245608_0_871275842592178099","4","Writer","0.187"
"50245608_0_871275842592178099","4","Athlete","0.116"
"50245608_0_871275842592178099","4","Comedian","0.102"
