"Leo_McCarey","Agent","Award","Person"
"Frank_Capra","Agent","Person"
"Play_Time","Work","Film"
"Office_of_the_First_Minister_and_deputy_First_Minister","Agent","Organisation","GovernmentAgency","Settlement"
"Sydney_Pollack","Agent","Person"
"A_Hard_Day's_Night_(film)","Work","Film","Wikidata:Q11424"
"Alfred_Hitchcock","Agent","Person"
"Aircraft","Software"
"Mary_Poppins_(film)","Work","Film","Wikidata:Q11424"
"Toy_Story","Work","Film","Wikidata:Q11424"
"Monty_Python's_Life_of_Brian","Work","Film","Wikidata:Q11424"
"The_Lady_Eve","Work","Film","Wikidata:Q11424"
"Ernst_Lubitsch","Agent","Person"
"Blake_Edwards","Agent","Person"
"Sam_Wood","Agent","Person"
"Terms_of_Endearment","Work","Film","Wikidata:Q11424"
"Charles_Crichton","Agent","Person"
"John_Madden","Agent","AmericanFootballPlayer","Athlete","Person","GridironFootballPlayer"
"Toy_Story_2","Work","Film","Wikidata:Q11424"
"Annie_Hall","Work","Film","Wikidata:Q11424"
"John_Lasseter","Agent","Person"
"Mike_Leigh","Agent","Person"
"Howard_Hawks","Agent","Person"
"Cameron_Crowe","Agent","Person"
"Holocene"
"W._S._Van_Dyke","Agent","Person"
"George_Lucas","Agent","Person"
"John_Hughes_(filmmaker)","Agent","Person"
"A_Night_at_the_Opera_(Queen_album)","MusicalWork","Album","Work"
"Manhattan","City","Place","Location","Settlement","PopulatedPlace"
"Harold_and_Maude","Work","Film","Wikidata:Q11424"
"MASH_(film)","Work","Film","Wikidata:Q11424"
"The_Bank_Dick","Work","Film","Wikidata:Q11424"
"Harold_Ramis","Agent","Person"
"The_Rocky_Horror_Picture_Show","Work","Film","Wikidata:Q11424"
"There's_Something_About_Mary","Work","Film","Wikidata:Q11424"
"James_L._Brooks","Agent","Person"
"His_Girl_Friday","Work","Film","Wikidata:Q11424"
"La_Dolce_Vita","Work","Film","Wikidata:Q11424"
"The_Great_Dictator","Work","Film","Wikidata:Q11424"
"It_Happened_One_Night","Work","Film","Wikidata:Q11424"
"Fast_Times_at_Ridgemont_High","Work","Film","Wikidata:Q11424"
"Lloyd_Bacon","Agent","Person"
"Rob_Reiner","Agent","Person"
"Dazed_and_Confused","Work","Film"
"Buster_Keaton","Agent","Person"
"Groundhog_Day_(film)","Work","Film","Wikidata:Q11424"
"Finding_Nemo","Work","Film","Wikidata:Q11424"
"Robert_Altman","Agent","Person"
"Richard_Lester","Agent","Person"
"Tony_Richardson","Agent","Person"
"California_Gold_Rush","Country"
"Light_pollution","Lighthouse"
"Sullivan's_Travels","Work","Film","Wikidata:Q11424"
"Bandwagon_effect","Disease"
"Record_producer"
"Swing_(jazz_performance_style)"
"The_Ladykillers","Work","Film","Wikidata:Q11424"
"Edward_F._Cline","Agent","Person"
"Hal_Ashby","Agent","Person"
"Some_Like_It_Hot","Work","Film","Wikidata:Q11424"
"Shaun_of_the_Dead","Work","Film","Wikidata:Q11424"
"This_Is_Spinal_Tap","Band","Work","Film","Wikidata:Q11424"
"Mike_Newell_(footballer)","SoccerManager","Agent","SportsManager","Person"
"Law_clerk","Person"
"National_Lampoon's_Animal_House","Work","Film"
"Top_hat","Fashion"
"The_Palm_Beach_Story","Work","Film","Wikidata:Q11424"
"The_Big_Lebowski","Work","Film","Wikidata:Q11424"
"When_Harry_Met_Sally...","Work","Film","Wikidata:Q11424"
"Jerry_Maguire","Work","Film","Wikidata:Q11424"
"Forrest_Gump","Work","Film","Wikidata:Q11424"
"George_Hamilton_(actor)","Agent","Person","Film"
"Juilliard_School","Agent","University","Organisation","EducationalInstitution","School"
"Shrek","Work","Film","Wikidata:Q11424"
"George_Cukor","Agent","Person"
"Andrew_Stanton","Agent","Person"
"Roman_Holiday","Work","Film","Wikidata:Q11424"
"Robert_Louis_Stevenson","Agent","Person","Artist","Writer"
"Singin'_in_the_Rain","Work","Film","Wikidata:Q11424"
"List_of_2point4_children_episodes"
"American_Graffiti","Person","Work","Film","Wikidata:Q11424"
"Cinema_Paradiso","Work","Film","Wikidata:Q11424"
"Peter_Yates","Agent","Person"
"Who_Framed_Roger_Rabbit","Person","Work","Film","Wikidata:Q11424"
"Jacques_Tati","Agent","Person"
"The_Philadelphia_Story_(film)","Work","Film","Wikidata:Q11424"
"Valentine's_Day","Holiday"
"Sam_Raimi","Agent","Person"
"Napoleon","Agent","BritishRoyalty","Person","Royalty"
"A_Fish_Called_Wanda","Work","Film","Wikidata:Q11424"
"Chris_Noonan","Agent","Person"
"Four_Weddings_and_a_Funeral","Work","Film","Wikidata:Q11424"
"Wes_Anderson","Agent","Person"
"Robert_Zemeckis","Agent","Person"
"Vincente_Minnelli","Agent","Person"
"Liberal_Party_of_Canada","Agent","Organisation","PoliticalParty"
"Christian_Democratic_People's_Party_of_Switzerland","Agent","Organisation","PoliticalParty"
"Conservative_Party_(UK)","Agent","Organisation","PoliticalParty"
"Danish_People's_Party","Agent","Organisation","PoliticalParty"
"Liberal_Alliance_(Denmark)","Agent","Organisation","Person","PoliticalParty"
"Social_liberalism","Organisation"
"Democratic_Party_(United_States)","Agent","Organisation","PoliticalParty"
"Red-Green_Alliance_(Denmark)","Agent","Organisation","PoliticalParty"
"Socialism"
"Social_Democratic_Party_of_Switzerland","Agent","Organisation","PoliticalParty"
"Domitian","Agent","Person","Monarch"
"Herennia_Etruscilla","Person","Royalty"
"Decius","Agent","Person","Monarch"
"Hadrian","Agent","Person","Monarch"
"Cotton_library","MeanOfTransportation"
"Antoninus_Pius","Agent","Person","Monarch","Royalty"
"Roman_Empire","Place","Location","Country","PopulatedPlace"
"Gladiator_(2000_film)","Work","Film","Wikidata:Q11424"
"Alexander_Severus","Agent","Person","Monarch"
"Caracalla","Agent","Person","Monarch"
"Elagabalus","Agent","Person","Monarch"
"Marcus_Aurelius","Agent","Person","Monarch"
"Gordian_III","Agent","Person","Monarch","Royalty"
"Paracelsus","Agent","Philosopher","Person"
"Septimius_Severus","Agent","Person","Monarch","Royalty"
"Trajan","Agent","Person","Monarch","Royalty"
"Julia_Mamaea"
"Battle_of_Dead_Buffalo_Lake","MilitaryConflict","Event","SocietalEvent"
"Bonnyville_No._87,_Alberta","Place","Settlement","PopulatedPlace"
"Ghost_Lake_(film)","Work","Film","Wikidata:Q11424"
"The_Next_Doctor","TelevisionEpisode","Work"
"Ojibwe_people","EthnicGroup"
"Devils_Lake,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Pike_Lake_Provincial_Park","Place","Location"
"Grand_Illusion_(film)","Work","Film"
"All_Quiet_on_the_Western_Front","WrittenWork","Work","Book"
"Dumb_and_Dumber","Work","Film","Wikidata:Q11424"
"Mike_Nichols","Agent","Person","Film"
"Coen_brothers","Agent","Person"
"Dissenting_opinion","Work"
"Bob_Clark","Agent","Person"
"Rosemary's_Baby_(film)","Work","Film","Wikidata:Q11424"
"Who's_Afraid_of_Virginia_Woolf%3F","Play","WrittenWork","Work"
"Alan_J._Pakula","Agent","Person"
"Katowice_Film_School","Agent","University","Organisation","EducationalInstitution"
"Michelangelo_Antonioni","Agent","Person"
"Bodyguard","AmericanFootballPlayer"
"Peter_Weir","Agent","Person"
"Richard_Donner","Agent","Person"
"Night_of_the_Living_Dead","Work","Film","Wikidata:Q11424"
"The_Blues_Brothers","Agent","Group","Organisation","MusicalArtist","Band"
"My_Fair_Lady","MusicalWork","Musical","Work"
"Cher","Agent","MusicalArtist","Person","Artist"
"Piano","Agent"
"Farrelly_brothers","Agent","Person"
"Indiana_Jones_and_the_Temple_of_Doom","Work","Film","Wikidata:Q11424"
"Blazing_Saddles","Work","Film","Wikidata:Q11424"
"David_Bey","Agent","Boxer","Athlete","Person"
"Charlie_Chaplin","Agent","Person","Comedian","Artist"
"List_of_coalition_military_operations_of_the_Iraq_War"
"Stanley_Kubrick","Agent","Person"
"Tokyo_Story","Work","Film","Wikidata:Q11424"
"The_Royal_Tenenbaums","Work","Film","Wikidata:Q11424"
"Hannah_and_Her_Sisters","Work","Film","Wikidata:Q11424"
"Snow_White_and_the_Seven_Dwarfs_(1937_film)","Person","Work","Film","Wikidata:Q11424"
"Jean_Renoir","Agent","Person"
"Garden_strawberry","Plant","Eukaryote","Species"
"The_English_Patient_(film)","Work","Film","Wikidata:Q11424"
"Nosferatu","Work","Film","Wikidata:Q11424"
"Doctor_Zhivago_(film)","Work","Film","Wikidata:Q11424"
"Ikiru","Work","Film","Wikidata:Q11424"
"Giuseppe_Tornatore","Agent","Person"
"Richard_I_of_England","Agent","BritishRoyalty","Person","Royalty"
"Diurnality","Plant"
"Roman_Polanski","Agent","Person"
"Woody_Allen","Agent","Person"
"La_Strada","Work","Film","Wikidata:Q11424"
"Mount_Rushmore","Place","Location","ProtectedArea","Artwork"
"Dawn_of_the_Dead","Work","Film"
"Badlands","Town"
"Bride_of_Frankenstein","Work","Film","Wikidata:Q11424"
"Human"
"Shakespeare_in_Love","Work","Film","Wikidata:Q11424"
"Lock,_Stock_and_Two_Smoking_Barrels","Work","Film","Wikidata:Q11424"
"Dead_Poets_Society","Work","Film","Wikidata:Q11424"
"Academy_Award_for_Best_Director","Award"
"John_Carpenter","Agent","Person"
"Wim_Wenders","Agent","Person"
"The_Godfather_Part_III","Work","Film","Wikidata:Q11424"
"Mel_Brooks","Agent","Person","Comedian","Artist"
"As_Good_as_It_Gets","Work","Film","Wikidata:Q11424"
"Willy_Wonka_&_the_Chocolate_Factory","Work","Film","Wikidata:Q11424"
"The_Texas_Chain_Saw_Massacre","Work","Film","Wikidata:Q11424"
"Lewis_Milestone","Agent","Person"
"John_Landis","Agent","Person"
"The_Breakfast_Club","Person","Work","Film","Wikidata:Q11424"
"Kevin_Smith","Agent","Person"
"Oliver_Stone","Agent","Person"
"Soundtrack_album"
"F._W._Murnau","Agent","Person"
"Goldfinger_(film)","Work","Film","Wikidata:Q11424"
"Prostitution","Company"
"Randal_Kleiser","Agent","Person"
"Jackie_Brown_(film)","Work","Film"
"Quentin_Tarantino","Agent","Person"
"Robert_Rossen","Agent","Person"
"Tootsie","Work","Film","Wikidata:Q11424"
"Dennis_Hopper","Agent","Person"
"A_Few_Good_Men","Work","Film","Wikidata:Q11424"
"Terrence_Malick","Agent","Person"
"True_Romance","Work","Film","Wikidata:Q11424"
"George_Miller_(filmmaker)","Agent","Person"
"Steven_Spielberg","Agent","Person"
"Miller's_Crossing","Work","Film","Wikidata:Q11424"
"Batting_average"
"Federico_Fellini","Agent","Person"
"Office"
"George_A._Romero","Agent","Person"
"Breakfast_at_Tiffany's_(film)","Work","Film","Wikidata:Q11424"
"Anthony_Minghella","Agent","Person"
"Sydney_Pollack","Agent","Person"
"A_Hard_Day's_Night_(film)","Work","Film","Wikidata:Q11424"
"John_Ford","Agent","Person"
"Peter_Bogdanovich","Agent","Person"
"Michael_Mann_(director)","Agent","Person"
"Eyes_Wide_Shut","Work","Film","Wikidata:Q11424"
"Late_Night_with_Conan_O'Brien","TelevisionShow","Work"
"All_the_President's_Men_(film)","Work","Film","Wikidata:Q11424"
"Easy_Rider","Work","Film","Wikidata:Q11424"
"Mel_Stuart","Agent","Person"
"Wings_of_Desire","Work","Film","Wikidata:Q11424"
"Blake_Edwards","Agent","Person"
"Andrei_Tarkovsky","Agent","Person"
"Barry_Lyndon","Work","Film","Wikidata:Q11424"
"Werner_Herzog","Agent","Person"
"John_Madden","Agent","AmericanFootballPlayer","Athlete","Person","GridironFootballPlayer"
"Toy_Story_2","Work","Film","Wikidata:Q11424"
"John_Lasseter","Agent","Person"
"Howard_Hawks","Agent","Person"
"Cameron_Crowe","Agent","Person"
"Kill_Bill","Work","Film","Wikidata:Q11424"
"George_Lucas","Agent","Person"
"Color_commentator"
"John_Hughes_(filmmaker)","Agent","Person"
"Spirited_Away","Work","Film","Wikidata:Q11424"
"Tobe_Hooper","Agent","Person"
"Association_football","Sport","Activity"
"Don_Siegel","Agent","Person"
"Tony_Scott","Agent","Person"
"MASH_(film)","Work","Film","Wikidata:Q11424"
"Robin_Hood_(2006_TV_series)","TelevisionShow","Work"
"Robin_Hood","Person"
"Chasing_Amy","Work","Film","Wikidata:Q11424"
"Sling_Blade","Work","Film","Wikidata:Q11424"
"Guy_Hamilton","Agent","Person"
"James_L._Brooks","Agent","Person"
"Eternal_Sunshine_of_the_Spotless_Mind","Work","Film","Wikidata:Q11424"
"His_Girl_Friday","Work","Film","Wikidata:Q11424"
"David_Lean","Agent","Person"
"Michel_Gondry","Agent","Person"
"James_Whale","Agent","Person"
"Fred_Zinnemann","Agent","Person"
"Stagecoach","Automobile"
"Steven_Soderbergh","Agent","Person"
"Hayao_Miyazaki","Agent","Person"
"Ingmar_Bergman","Agent","Person"
"Superman","Agent","ComicsCharacter","Person","FictionalCharacter"
"Apollo_13","ArtificialSatellite","Satellite","Place","Location","SpaceMission","Event","CelestialBody"
"Rob_Reiner","Agent","Person"
"Petroleum"
"L'Avventura","Work","Film","Wikidata:Q11424"
"Nativity_of_Jesus"
"The_Last_Picture_Show","Work","Film","Wikidata:Q11424"
"Spider-Man","Agent","ComicsCharacter","Person","FictionalCharacter"
"Natural_Born_Killers","Work","Film","Wikidata:Q11424"
"Robert_Altman","Agent","Person"
"Richard_Lester","Agent","Person"
"California_Gold_Rush","Country"
"Mike_Judge","Agent","Person"
"Record_producer"
"From_Here_to_Eternity","Work","Film","Wikidata:Q11424"
"Hal_Ashby","Agent","Person"
"Yasujirō_Ozu","Agent","Person"
"Sofia_Coppola","Agent","Person"
"The_Thin_Red_Line_(1998_film)","Work","Film","Wikidata:Q11424"
"Guy_Ritchie","Agent","Person"
"Richard_Attenborough","Agent","Person"
"National_Lampoon's_Animal_House","Work","Film"
"Andrei_Rublev","Agent","Saint","Cleric","Person"
"Akira_Kurosawa","Agent","Person"
"Invasion_of_Normandy","MilitaryConflict","Event","SocietalEvent"
"When_Harry_Met_Sally...","Work","Film","Wikidata:Q11424"
"Jerry_Maguire","Work","Film","Wikidata:Q11424"
"7_July_2005_London_bombings","TelevisionShow"
"Shrek","Work","Film","Wikidata:Q11424"
"The_Three_Colors_Trilogy","Work","Film"
"George_Cukor","Agent","Person"
"Illegal_drug_trade","Place"
"Ron_Howard","Agent","Person"
"Mohandas_Karamchand_Gandhi","Agent","Person"
"American_Graffiti","Person","Work","Film","Wikidata:Q11424"
"Cinema_Paradiso","Work","Film","Wikidata:Q11424"
"Nashville,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"John_Boorman","Agent","Person"
"Who_Framed_Roger_Rabbit","Person","Work","Film","Wikidata:Q11424"
"Billy_Bob_Thornton","Agent","Person"
"Road_Warriors"
"Children_of_Paradise","Work","Film","Wikidata:Q11424"
"Sam_Raimi","Agent","Person"
"Wes_Anderson","Agent","Person"
"Francis_Ford_Coppola","Agent","Person"
"Aguirre,_the_Wrath_of_God","Work","Film","Wikidata:Q11424"
"Robert_Zemeckis","Agent","Person"
"Deathsmiles","VideoGame","RugbyClub","Work","Software"
"L.A._Noire","VideoGame","Work","Software"
"DarkStar_One","VideoGame","Work","Company","Software"
"Mexico–United_States_border","AnatomicalStructure"
"WarTech:_Senko_no_Ronde","VideoGame","Work","Software"
"Ridge_Racer_6","VideoGame","Work","Software"
"Need_for_Speed:_ProStreet","VideoGame","Work","Software"
"Hellboy:_The_Science_of_Evil","VideoGame","Work","Software"
"Naughty_Bear","VideoGame","Work","Software"
"Darkest_of_Days","VideoGame","Work","Software"
"Lost:_Via_Domus","VideoGame","Work","Software"
"List_of_coalition_military_operations_of_the_Iraq_War"
"Cabela's_Alaskan_Adventures","VideoGame","Work","Software"
"Ubisoft","Agent","Organisation","Company"
"Call_of_Juarez","VideoGame","Work","Software"
"Bog","SiteOfSpecialScientificInterest"
"NCAA_Football_12","VideoGame","Work","Software"
"Warriors_Orochi","VideoGame","Work","Software"
"Idea_Factory","Agent","Organisation","Company"
"Assassin's_Creed_II","VideoGame","Work","Software"
"Meet_the_Robinsons","Work","Film","Wikidata:Q11424"
"Electronic_Arts","Agent","Organisation","Company"
"Red_Dead_Redemption","Agent","VideoGame","Work","Software"
"Colin_McRae:_Dirt_2","VideoGame","Person","Work","Software"
"Koei","Agent","Organisation","Company"
"Viva_Piñata:_Party_Animals","VideoGame","Work","Software"
"Halo_3","VideoGame","Work","Software"
"Bethesda_Softworks","Agent","Organisation","Company"
"Chicago_Outfit","Company"
"Capcom","Agent","Organisation","Company"
"UFC_Undisputed_2010","VideoGame","Work","Software"
"Baja:_Edge_of_Control","VideoGame","Work","Software"
"Devil_May_Cry","TelevisionShow"
"Pure_Football","VideoGame","Work","Software"
"Lost_Planet_2","VideoGame","Work","Software"
"Tomoyo_After:_It's_a_Wonderful_Life","WrittenWork","Manga","Comic","Work","Book"
"Tengai_Makyou_Ziria:_Haruka_naru_Jipang","VideoGame","Work","Software"
"WWE_All_Stars","VideoGame","Work","Software"
"Mini_Ninjas","VideoGame","Work","Software"
"Ninja_Blade","VideoGame","Work","Software"
"Monster_Jam:_Path_of_Destruction","VideoGame","Work","Software"
"Mirror's_Edge","VideoGame","Work","Software"
"Wipeout_in_the_Zone","VideoGame","Work","Software"
"Sega_Superstars_Tennis","VideoGame","Work","Software"
"Crash_of_the_Titans","VideoGame","Work","Software"
"AQ_Interactive","Agent","Organisation","Company"
"Rockstar_Games_presents_Table_Tennis","VideoGame","Work","Software"
"Lego_Star_Wars_III:_The_Clone_Wars","VideoGame","Work","Software"
"Skate_2","VideoGame","Work","Software"
"Alchemy","Food"
"CSI:_Fatal_Conspiracy","VideoGame","Work","Software"
"Alone_in_the_Dark_(2005_film)","Work","Film","Wikidata:Q11424"
"Fallout_3","VideoGame","Work","Software"
"Prison_Break","TelevisionShow","Work"
"R.U.S.E.","VideoGame","Work","Software"
"Test_Drive_Unlimited_2","Agent","VideoGame","Work","Software"
"Tekken_6","VideoGame","Work","Software"
"WWE_SmackDown_vs._Raw_2011","VideoGame","Work","Software"
"Call_of_Duty:_Modern_Warfare_2","VideoGame","Work","Software"
"Dtp_entertainment","Agent","Organisation","Album","Company"
"50_Cent:_Blood_on_the_Sand","VideoGame","Work","Software"
"Cabela's_Dangerous_Hunts_2009","VideoGame","Work","Software"
"Raiden_IV","VideoGame","Work","Software"
"Tenchu_Z","VideoGame","Work","Software"
"Shift_2:_Unleashed","VideoGame","Work","Software"
"Halo_Wars","VideoGame","Work","Software"
"Surf's_Up_(film)","Work","Film","Wikidata:Q11424"
"Bullet_Soul","MusicalWork","Single","Work"
"Focus_Home_Interactive","Agent","Organisation","Company"
"Just_Cause_2","VideoGame","Work","Software"
"Prince_of_Persia:_The_Forgotten_Sands","VideoGame","Work","Software"
"Battlefield:_Bad_Company_2","VideoGame","Work","Software"
"Fight_Night_Champion","VideoGame","Work","Software"
"Army_of_Two:_The_40th_Day","VideoGame","Work","Software"
"Clannad","Agent","Group","Organisation","Band"
"Codemasters","Agent","Organisation","Company"
"Pro_Evolution_Soccer_2011","VideoGame","Work","Software"
"Split_Second_(game_show)","TelevisionShow","Work"
"Your_Shape","VideoGame","Work","Software"
"Need_for_Speed:_Undercover","VideoGame","Work","Software"
"Shaun_White_Skateboarding","VideoGame","Work","Software"
"Disney_Sing_It!_–_High_School_Musical_3:_Senior_Year","VideoGame","Work","Software"
"Dragon_Age:_Origins_–_Awakening","VideoGame","Work","Software"
"SBK_X:_Superbike_World_Championship","VideoGame","Motorcycle","Work","Software"
"Bakugan_Battle_Brawlers","Cartoon","TelevisionShow","Work","Game","Anime","Activity"
"Frontlines:_Fuel_of_War","VideoGame","Work","Software"
"Quantum_of_Solace","Work","Film","Wikidata:Q11424"
"United_States_home_front_during_World_War_II"
"NBA_2K10","VideoGame","Work","Software"
"James_Cameron's_Avatar:_The_Game","VideoGame","Work","Software"
"World_of_Darkness"
"MX_vs._ATV:_Untamed","VideoGame","Work","Software"
"Battle_Fantasia","VideoGame","Work","Software"
"Dark_Messiah_of_Might_and_Magic","VideoGame","Work","Software"
"Tomb_Raider:_Anniversary","VideoGame","Work","Software"
"Destroy_All_Humans!_Path_of_the_Furon","VideoGame","Work","Software"
"Bionic_Commando","SportsTeam"
"Naval_warfare","VideoGame"
"Resident_Evil_Code:_Veronica","VideoGame","Work","Software"
"Overlord_II","VideoGame","Work","Software"
"Lego_Star_Wars:_The_Complete_Saga","VideoGame","Work","Software"
"CSI:_Deadly_Intent","VideoGame","Work","Software"
"Batman:_Arkham_City","VideoGame","Work","Software"
"Cabela's_Outdoor_Adventures","VideoGame","Work","Software"
"EA_Sports","Agent","Organisation","Company"
"Square_Enix","Agent","Organisation","Company"
"Midway_Games","Agent","Organisation","Company"
"Dragon_Age_II","VideoGame","Work","Software"
"Raiden_Fighters_Aces","VideoGame","Work","Software"
"Blood_donation"
"Predation","Convention"
"Alice:_Madness_Returns","VideoGame","Work","Software"
"James_Bond_007:_Blood_Stone","VideoGame","Work","Software"
"Venetica","VideoGame","Work","Software"
"Earth_Defense_Force_2017","VideoGame","Athlete","Work","Software"
"Dynasty_Warriors_6__:_Empires__1","VideoGame","Work","Software"
"Top_Spin_4","VideoGame","Work","Software"
"Valcon_Games","Agent","Organisation","Company"
"Call_of_Juarez:_Bound_in_Blood","VideoGame","Work","Software"
"Brave:_A_Warrior's_Tale","VideoGame","Work","Software"
"Fallout:_New_Vegas","VideoGame","Work","Software"
"Viva_Piñata","SportsTeam"
"Dirt_3","VideoGame","Work","Software"
"Hungarian_Revolution_of_1956","MilitaryConflict","Event","SocietalEvent"
"Mercenaries_2:_World_in_Flames","VideoGame","Work","Software"
"Child_of_Eden","VideoGame","Work","Software"
"Cabela's_Dangerous_Hunts_2011","VideoGame","Work","Software"
"Toy_Story_3:_The_Video_Game","VideoGame","Work","Software"
"Brothers_in_Arms:_Hell's_Highway","VideoGame","Work","Software"
"505_Games","Agent","Organisation","Company"
"LucasArts","Agent","Organisation","Company"
"F.E.A.R._2:_Project_Origin","VideoGame","Work","Software"
"Record_of_Agarest_War","VideoGame","Work","Software"
"A-Train","VideoGame","TelevisionShow","Work","Software"
"Red_Faction:_Armageddon","VideoGame","Work","Software"
"PlayStation","TelevisionShow"
"Avatar:_The_Last_Airbender_–_The_Burning_Earth","VideoGame","Work","Software"
"Soulcalibur_IV","VideoGame","Work","Software"
"2K_Games","Agent","Organisation","Company"
"Bee_Movie_Game","VideoGame","Work","Software"
"Medal_of_Honor:_Airborne","VideoGame","Work","Software"
"WWE_SmackDown_vs._Raw_2009","VideoGame","Work","Software"
"Condemned:_Criminal_Origins","VideoGame","Work","Software"
"G.rev","Agent","Organisation","Company"
"Commander-in-chief","Person"
"Tomb_Raider:_Underworld","VideoGame","Work","Software"
"Top_Spin_3","VideoGame","Work","Software"
"Need_for_Speed:_Hot_Pursuit_(2010_video_game)","VideoGame","Work","Software"
"Armored_Core_4","VideoGame","Work","Software"
"Triangle_Service","Agent","Organisation","Company"
"Kung_Fu_Panda","MilitaryConflict","Work","Film","Wikidata:Q11424"
"Sierra_Entertainment","Agent","Organisation","Company"
"Star_Wars:_The_Force_Unleashed_II","VideoGame","Work","Software"
"Hasbro_Family_Game_Night_3"
"Tom_Clancy's_EndWar","VideoGame","Work","Software"
"Guilty_Gear_2:_Overture","VideoGame","Work","Software"
"Shooting_Love,_200X","VideoGame","Work","Software"
"Supreme_Commander_2","VideoGame","Work","Software"
"Burnout_Revenge","VideoGame","Work","Software"
"Blazing_Angels:_Squadrons_of_WWII","VideoGame","Work","Software"
"Otomedius__G_Gorgeous!__1","VideoGame","Work","Software"
"Sawmill","ArchitecturalStructure"
"Backyard_Sports_series","VideoGame","TelevisionShow","Work","Software"
"G.I._Joe","FictionalCharacter"
"Army_of_Two","VideoGame","Work","Software"
"Cabela's_Big_Game_Hunter_(PC)","VideoGame","Work","Software"
"BioShock_2","VideoGame","Work","Software"
"Test_Drive_Unlimited","VideoGame","Work","Software"
"Gamecock_Media_Group","Agent","Organisation","Company"
"SNK_Playmore","Agent","Organisation","Company"
"Diario:_Rebirth_Moon_Legend","VideoGame","Work","Settlement","Software"
"Raceme"
"Tom_Clancy's_Ghost_Recon_Advanced_Warfighter","VideoGame","Work","Software"
"Alan_Wake","VideoGame","Work","Software"
"Battlestations:_Midway","VideoGame","Work","Software"
"Sonic_Free_Riders","VideoGame","Work","Software"
"Lego_Batman:_The_Videogame","VideoGame","Work","Software"
"Gears_of_War","SportsTeam","VideoGame","Work","Software"
"MotionSports","VideoGame","Work","Software"
"Tron:_Evolution","VideoGame","Work","Software"
"Need_for_Speed:_Carbon","VideoGame","Work","Software"
"Beenox","Agent","Organisation","Company"
"Compile_Heart","Agent","Organisation","Company"
"Call_of_Duty","SportsTeam"
"Major_League_Baseball_2K11","VideoGame","Work","Software"
"Tour_de_France","CyclingRace","Event","SocietalEvent","Race","SportsEvent"
"Mafia_II","VideoGame","Work","Software"
"Monster_Madness:_Battle_for_Suburbia","VideoGame","Work","Software"
"Gears_of_War_2","VideoGame","Work","Software"
"Bullet_Witch","VideoGame","Work","Software"
"MX_vs._ATV_Alive","VideoGame","Work","Software"
"2010_Little_League_World_Series"
"BlazBlue:_Calamity_Trigger","VideoGame","Work","Software"
"Chaos;Head","VideoGame","Work","Book","Software"
"Call_of_Duty:_Black_Ops","VideoGame","Work","Software"
"Tropico_3","VideoGame","Work","Software"
"Sacred_2:_Fallen_Angel","VideoGame","Work","Software"
"Street_Fighter_IV","VideoGame","Work","Software"
"Mamoru-kun_wa_Norowarete_Shimatta!","VideoGame","Work","Software"
"Prince_of_Persia","SportsTeam","VideoGame","Work","Software"
"Samurai_Shodown:_Sen","VideoGame","Work","Software"
"Bomberman:_Act_Zero","VideoGame","Work","Software"
"Catwoman","FictionalCharacter"
"Ski-Doo:_Snowmobile_Challenge","VideoGame","Work","Software"
"Blur_(band)","Agent","Group","Organisation","Band"
"Apache:_Air_Assault","VideoGame","Work","Software"
"Cross_Edge","VideoGame","Work","Software"
"No_Fate!_Only_the_Power_of_Will","VideoGame","Work","Software"
"Tom_Clancy's_Rainbow_Six:_Vegas_2","VideoGame","Work","Software"
"Crysis_2","VideoGame","Work","Software"
"Trivial_Pursuit","VideoGame","Game","Activity"
"Assassin's_Creed:_Brotherhood","VideoGame","Work","Software"
"Cabela's_African_Safari","VideoGame","Work","Software"
"Way_of_the_Samurai_3","VideoGame","Work","Software"
"The_Idolmaster","VideoGame","Cartoon","Work","Anime"
"ABC_NewsRadio","Agent","RadioStation","Organisation","Broadcaster"
"Saints_Row_2","VideoGame","Work","Software"
"Publishing","Election"
"Bladestorm:_The_Hundred_Years'_War","VideoGame","Work","Software"
"Stuntman:_Ignition","VideoGame","Work","Software"
"Juiced_2:_Hot_Import_Nights","VideoGame","Work","Software"
"Shrek_the_Third","Work","Film","Wikidata:Q11424"
"Dark_Void","VideoGame","Work","Software"
"Automobile"
"Ethanol","ChemicalCompound","ChemicalSubstance"
"Crackdown_2","VideoGame","Work","Software"
"Terminator_Salvation","Work","Film","Wikidata:Q11424"
"Shadowrun","VideoGame","Game","Activity"
"Bayonetta","VideoGame","Work","Software"
"Cabela's_Trophy_Bucks","VideoGame","Work","Software"
"Fable_III","VideoGame","Work","Software"
"Artillery","Weapon"
"Virtua_Fighter_5","VideoGame","Work","Software"
"Call_of_Duty_4:_Modern_Warfare","VideoGame","Work","Software"
"Arc_System_Works","Agent","Organisation","Company"
"Kalypso_Media","Agent","Organisation","Company"
"Artdink","Agent","Organisation","Company"
"Viva_Piñata:_Trouble_in_Paradise","VideoGame","Work","Software"
"Article_One_of_the_United_States_Constitution"
"Micromasters"
"Vivendi_Games","Agent","Organisation","Company"
"Midnight_Club:_Los_Angeles","VideoGame","Work","Software"
"30_Days_of_Night","WrittenWork","Comic","Work"
"Major_League_Baseball_2K9","VideoGame","Work","Software"
