"Ron_Santo","Agent","BaseballPlayer","Athlete","Person"
"Bert_Blyleven","Agent","BaseballPlayer","Athlete","Person"
"Ty_Cobb","Agent","BaseballPlayer","Athlete","Person"
"Whitey_Ford","Agent","BaseballPlayer","Athlete","Person"
"Mickey_Mantle","Agent","BaseballPlayer","Athlete","Person"
"Rangers_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Joe_Morgan","Agent","BaseballPlayer","Athlete","Person"
"Tony_Gwynn","Agent","BaseballPlayer","Athlete","Person"
"Carl_Yastrzemski","Agent","BaseballPlayer","Athlete","Person"
"Ken_Boyer","Agent","BaseballPlayer","Athlete","Person"
"Willard_Hershberger","Agent","BaseballPlayer","Athlete","Person"
"Mike_Scott_(musician)","Agent","MusicalArtist","Person","Artist"
"Mets_de_Guaynabo_(basketball)","SportsTeam","Agent","Organisation","BasketballTeam"
"Keith_Null","Agent","AmericanFootballPlayer","Athlete","Person","GridironFootballPlayer"
"Bob_Lemon","Agent","BaseballPlayer","Athlete","Person"
"Reading_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Jeff_Bagwell","Agent","BaseballPlayer","Athlete","Person"
"Victoria's_Secret","Agent","Organisation","Person","Company"
"Brooks_Robinson","Agent","BaseballPlayer","Athlete","Person"
"Thurman_Munson","Agent","BaseballPlayer","Athlete","Person"
"Mike_Scott_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Wade_Boggs","Agent","BaseballPlayer","Athlete","Person"
"Greg_Maddux","Agent","BaseballPlayer","Athlete","Person"
"Cal_Ripken,_Jr.","Agent","BaseballPlayer","Athlete","Person"
"Luis_Aparicio","Agent","BaseballPlayer","Athlete","Person"
"Grover_Cleveland_Alexander","Agent","BaseballPlayer","Athlete","Person"
"Don_Drysdale","Agent","BaseballPlayer","Athlete","Person"
"Frank_White_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Lou_Brock","Agent","BaseballPlayer","Athlete","Person"
"Indianapolis_Braves","SportsTeam","Agent","Organisation","SoccerClub"
"University_of_Louisville","Agent","University","Organisation","EducationalInstitution"
"Rickey_Henderson","Agent","BaseballPlayer","Athlete","Person"
"Good_Charlotte","Agent","Group","Organisation","Band"
"Don_Mattingly","Agent","BaseballPlayer","Athlete","Person"
"North_York_Astros","SportsTeam","Agent","Organisation","SoccerClub"
"Robin_Roberts_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Billy_Williams_(left_fielder)","Agent","BaseballPlayer","Athlete","Person"
"Jim_Bunning","Agent","BaseballPlayer","Politician","Person","Senator"
"Jim_Umbricht","Agent","BaseballPlayer","Athlete","Person"
"Eddie_Murray","Agent","BaseballPlayer","Athlete","Person"
"Shelbourne_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Willie_McCovey","Agent","BaseballPlayer","Athlete","Person"
"George_Brett","Agent","BaseballPlayer","Athlete","Person"
"Larry_Doby","Agent","BaseballPlayer","Athlete","Person"
"Burton_Albion_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"National_Collegiate_Athletic_Association","Agent","Organisation"
"Red_Schoendienst","Agent","BaseballPlayer","Athlete","Person"
"Red_Sox_Manawatu","SportsTeam","Agent","Organisation","SoccerPlayer","SoccerClub"
"Johnny_Pesky","Agent","BaseballPlayer","Athlete","Person"
"Phil_Rizzuto","Agent","BaseballPlayer","Athlete","Person"
"Elston_Howard","Agent","BaseballPlayer","Athlete","Person"
"Christopher_Null","Agent","Person","Writer"
"Enos_Slaughter","Agent","BaseballPlayer","Athlete","Person"
"Monte_Irvin","Agent","BaseballPlayer","Athlete","Person"
"Ron_Guidry","Agent","BaseballPlayer","Athlete","Person"
"Ozzie_Smith","Agent","BaseballPlayer","Athlete","Person"
"The_Null_Corporation","Agent","Organisation","RecordLabel","Company"
"Satyajit_Ray","Agent","Person"
"Don_Sutton","Agent","BaseballPlayer","Athlete","Person"
"Bruce_Sutter","Agent","BaseballPlayer","Athlete","Person"
"The_Waterboys","Agent","Group","Organisation","Band"
"Bill_Mazeroski","Agent","BaseballPlayer","Athlete","Person"
"Paul_Waner","Agent","BaseballPlayer","Athlete","Person"
"Honus_Wagner","Agent","BaseballPlayer","Athlete","Person"
"Rollie_Fingers","Agent","BaseballPlayer","Athlete","Person"
"Tony_Oliva","Agent","BaseballPlayer","Athlete","Person"
"Joe_Cronin","Agent","BaseballPlayer","Athlete","Person"
"Johnny_Bench","Agent","BaseballPlayer","Athlete","Person"
"Jim_Rice","Agent","BaseballPlayer","Athlete","Person"
"Reggie_Jackson","Agent","BaseballPlayer","Athlete","Person"
"Buffalo_Soldier","Agent","Organisation","MilitaryUnit"
"Brooklyn_Italians","SportsTeam","Agent","Organisation","SoccerClub"
"Sandy_Koufax","Agent","BaseballPlayer","Athlete","Person","SportsLeague"
"Eddie_Mathews","Agent","BaseballPlayer","Athlete","Person"
"Bobby_Doerr","Agent","BaseballPlayer","Athlete","Person"
"Kirby_Puckett","Agent","BaseballPlayer","Athlete","Person"
"Hal_Newhouser","Agent","BaseballPlayer","Athlete","Person"
"Ted_Williams","Agent","BaseballPlayer","Athlete","Person"
"Gaylord_Perry","Agent","BaseballPlayer","Athlete","Person"
"Rusty_Staub","Agent","BaseballPlayer","Athlete","Person"
"Randy_Jones_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Paul_Molitor","Agent","BaseballPlayer","Athlete","Person"
"Willie_Horton","Agent","Person","Criminal"
"Kent_Hrbek","Agent","BaseballPlayer","Athlete","Person"
"Luke_Appling","Agent","BaseballPlayer","Athlete","Person"
"Steve_Carlton","Agent","BaseballPlayer","Athlete","Person"
"Gary_Carter","Agent","BaseballPlayer","Athlete","Person"
"Phil_Niekro","Agent","BaseballPlayer","Athlete","Person"
"Lou_Boudreau","Agent","BaseballPlayer","Athlete","Person"
"Roy_Campanella","Agent","BaseballPlayer","Athlete","Person"
"Jim_Bunning__Jim_Bunning__1","Agent","BaseballPlayer","Athlete","Person"
"Mel_Ott","Agent","BaseballPlayer","Athlete","Person"
"Jackie_Robinson","Agent","BaseballPlayer","Athlete","Person"
"Dizzy_Dean","Agent","BaseballPlayer","Athlete","Person"
"Anaheim_Ducks","SportsTeam","Agent","Organisation","HockeyTeam"
"Larry_Dierker","Agent","BaseballPlayer","Athlete","Person"
"Harmon_Killebrew","Agent","BaseballPlayer","Athlete","Person"
"Bob_Feller","Agent","BaseballPlayer","Athlete","Person"
"Harold_Baines","Agent","BaseballPlayer","Athlete","Person"
"Willie_Horton_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Dick_Howser","Agent","BaseballPlayer","Athlete","Person"
"Craig_Biggio","Agent","BaseballPlayer","Athlete","Person"
"Northwest_League","Agent","Organisation","BaseballLeague","SportsLeague"
"Novak_Djokovic","Agent","Athlete","Person","TennisPlayer"
"VFA-102","Agent","Organisation","MilitaryUnit"
"Nellie_Fox","Agent","BaseballPlayer","Athlete","Person"
"Hank_Greenberg","Agent","BaseballPlayer","Athlete","Person"
"Richie_Ashburn","Agent","BaseballPlayer","Athlete","Person"
"Duke_Snider","Agent","BaseballPlayer","Athlete","Person"
"Oprah_Winfrey","Agent","Person"
"Lou_Gehrig","Agent","BaseballPlayer","Athlete","Person"
"Frank_Thomas_(designated_hitter)","Agent","BaseballPlayer","Athlete","Person"
"Mel_Harder","Agent","BaseballPlayer","Athlete","Person"
"Ralph_Kiner","Agent","BaseballPlayer","Athlete","Person"
"Carlton_Fisk","Agent","BaseballPlayer","Athlete","Person"
"Frank_Robinson","Agent","BaseballPlayer","Athlete","Person"
"Ryne_Sandberg","Agent","BaseballPlayer","Athlete","Person"
"Aphex_Twin","Agent","MusicalArtist","Person","Artist"
"Ted_Kluszewski","Agent","BaseballPlayer","Athlete","Person"
"Tonbridge_Angels_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Hamilton_Tiger-Cats","SportsTeam","Agent","Organisation","CanadianFootballTeam"
"Cocteau_Twins","Agent","Group","Organisation","Band"
"Eastern_League_(baseball)","Agent","Organisation","BaseballLeague","SportsLeague"
"Orlando_Cepeda","Agent","BaseballPlayer","Athlete","Person"
"Steve_Garvey","Agent","BaseballPlayer","Athlete","Person"
"Ferguson_Jenkins","Agent","BaseballPlayer","Athlete","Person"
"Charlie_Gehringer","Agent","BaseballPlayer","Athlete","Person"
"Chuck_Klein","Agent","BaseballPlayer","Athlete","Person"
"Tim_Raines","Agent","BaseballPlayer","Athlete","Person"
"Nolan_Ryan","Agent","BaseballPlayer","Athlete","Person"
"Venezuelan_Summer_League","Agent","Organisation","BaseballLeague","SportsLeague"
"Jim_Gilliam","Agent","BaseballPlayer","Athlete","Person"
"Robin_Yount","Agent","BaseballPlayer","Athlete","Person"
"Jim_Thorpe","Agent","BaseballPlayer","AmericanFootballPlayer","Athlete","AnatomicalStructure","Person","GridironFootballPlayer"
"Bill_Terry","Agent","BaseballPlayer","Athlete","Person"
"Padres_FC","SportsTeam","Agent","Organisation","SoccerClub"
"Willie_Stargell","Agent","BaseballPlayer","Athlete","Person"
"Tom_Glavine","Agent","BaseballPlayer","Athlete","Person"
"Dale_Murphy","Agent","BaseballPlayer","Athlete","Person"
"Niagara-on-the-Lake","Town","Place","Location","Settlement","PopulatedPlace"
"Lake_Saint_Clair_(North_America)","Lake","Place","NaturalPlace","BodyOfWater"
"Lake_Simcoe","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Wawa,_Ontario","Town","Place","Location","Settlement","PopulatedPlace"
"Big_Trout_Lake_(Ontario)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Trout_Lake_(Ontario)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Mink_Lake,_Nipissing_District","Place","Location","Settlement","PopulatedPlace"
"Rainy_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Ontario","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_of_the_Woods","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lac_Seul","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Nipigon","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Huron","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Erie","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Superior","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Rocky_View_County,_Alberta","Place","Settlement","PopulatedPlace"
"Lake_of_the_Woods_County,_Minnesota","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Sandy_Lake,_Pennsylvania","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"McLeod_Lake,_British_Columbia","Place","Settlement","PopulatedPlace"
"Big_Sandy_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Nipissing","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Abitibi","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_St._Joseph","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Dog_Day_Afternoon","Work","Film","Wikidata:Q11424"
"Andrew_Davis_(film_director)","Agent","Person"
"Ferris_Bueller's_Day_Off","Work","Film","Wikidata:Q11424"
"Raising_Arizona","Work","Film","Wikidata:Q11424"
"Coen_brothers","Agent","Person"
"Halloween_(1978_film)","Work","Film","Wikidata:Q11424"
"Clerks","Work","Film","Wikidata:Q11424"
"Sidney_Lumet","Agent","Person"
"Gus_Van_Sant","Agent","Person"
"John_Sturges","Agent","Person"
"George_Roy_Hill","Agent","Person"
"Manhattan_(film)","Work","Film","Wikidata:Q11424"
"Jean-Pierre_Jeunet","Agent","Person"
"Peter_Weir","Agent","Person"
"William_Wyler","Agent","Person"
"Do_the_Right_Thing","Work","Film","Wikidata:Q11424"
"Planet_of_the_Apes_(1968_film)","Work","Film","Wikidata:Q11424"
"The_Sting","Work","Film","Wikidata:Q11424"
"A_Streetcar_Named_Desire_(1951_film)","Work","Film","Wikidata:Q11424"
"Breathless_(1960_film)","Work","Film","Wikidata:Q11424"
"The_Fugitive_(TV_series)","TelevisionShow","Work"
"Spike_Lee","Agent","Person"
"Modern_Times_(film)","Work","Film","Wikidata:Q11424"
"Being_John_Malkovich","Work","Film","Wikidata:Q11424"
"Billy_Wilder","Agent","Person"
"Nicholas_Ray","Agent","Person"
"Stand_by_Me_(film)","Person","Work","Film","Wikidata:Q11424"
"Charlie_Chaplin","Agent","Person","Comedian","Artist"
"Luc_Besson","Agent","Person"
"Stanley_Kubrick","Agent","Person"
"Rebel_Without_a_Cause","Work","Film","Wikidata:Q11424"
"Edward_Scissorhands","Work","Film","Wikidata:Q11424"
"The_Big_Sleep_(1946_film)","Work","Film","Wikidata:Q11424"
"Terry_Gilliam","Agent","Person"
"Richard_Kelly_(director)","Agent","Person"
"The_Untouchables_(1959_TV_series)","TelevisionShow","Work"
"Jean_Renoir","Agent","Person"
"Charles_Laughton","Agent","Person"
"The_Rules_of_the_Game","Work","Film","Wikidata:Q11424"
"Paths_of_Glory","Work","Film","Wikidata:Q11424"
"Vittorio_De_Sica","Agent","Person"
"Deep_Throat_(film)","Work","Film","Wikidata:Q11424"
"Terry_Jones","Agent","Person"
"Ben-Hur_(1959_film)","Work","Film","Wikidata:Q11424"
"Gladiator_(2000_film)","Work","Film","Wikidata:Q11424"
"Spike_Jonze","Agent","Person"
"Casino_Royale_(2006_film)","Work","Film","Wikidata:Q11424"
"Woody_Allen","Agent","Person"
"Beauty_and_the_Beast_(1991_film)","Person","Work","Film","Wikidata:Q11424"
"Baz_Luhrmann","Agent","Person"
"Barry_Levinson","Agent","Person"
"Donnie_Darko","Work","Film","Wikidata:Q11424"
"Almost_Famous","Work","Film","Wikidata:Q11424"
"John_Carpenter","Agent","Person"
"The_Truman_Show","Work","Film","Wikidata:Q11424"
"Kevin_Costner","Agent","Person"
"Das_Boot","Work","Film","Wikidata:Q11424"
"Mel_Brooks","Agent","Person","Comedian","Artist"
"Mulholland_Drive_(film)","Work","Film","Wikidata:Q11424"
"The_Best_Years_of_Our_Lives","Work","Film","Wikidata:Q11424"
"Frank_Darabont","Agent","Person"
"Kevin_Smith","Agent","Person"
"New_Crouching_Tiger,_Hidden_Dragon","Work","Film"
"Duck_Soup_(1933_film)","Work","Film","Wikidata:Q11424"
"New_York_Press","Organisation","PeriodicalLiterature","WrittenWork","Work","Newspaper"
"Quentin_Tarantino","Agent","Person"
"The_Birds_(film)","Work","Film","Wikidata:Q11424"
"Young_Frankenstein","Work","Film","Wikidata:Q11424"
"Darren_Aronofsky","Agent","Person"
"Robert_Wise","Agent","Person"
"General_Hospital","TelevisionShow","Work"
"Steven_Spielberg","Agent","Person"
"Requiem_for_a_Dream","Work","Film","Wikidata:Q11424"
"Run_Lola_Run","Work","Film","Wikidata:Q11424"
"The_Night_of_the_Hunter_(film)","Work","Film","Wikidata:Q11424"
"Federico_Fellini","Agent","Person"
"Battleship_Potemkin","Work","Film","Wikidata:Q11424"
"Elia_Kazan","Agent","Person"
"Airplane!","Work","Film","Wikidata:Q11424"
"Leo_McCarey","Agent","Award","Person"
"Bicycle_Thieves","Work","Film","Wikidata:Q11424"
"Frank_Capra","Agent","Person"
"Field_of_Dreams","Work","Film","Wikidata:Q11424"
"Stuart_Rosenberg","Agent","Person","Film"
"John_Ford","Agent","Person"
"Alfred_Hitchcock","Agent","Person"
"The_Sound_of_Music","MusicalWork","Musical","Work"
"Wolfgang_Petersen","Agent","Person"
"Life_Is_Beautiful","Work","Film","Wikidata:Q11424"
"Monty_Python's_Life_of_Brian","Work","Film","Wikidata:Q11424"
"Martin_Scorsese","Agent","Person"
"The_Fugitive_(1993_film)","Work","Film","Wikidata:Q11424"
"Mr._Smith_Goes_to_Washington","Work","Film","Wikidata:Q11424"
"Rain_Man","Work","Film","Wikidata:Q11424"
"Cool_Hand_Luke","Work","Film","Wikidata:Q11424"
"American_History_X","Work","Film","Wikidata:Q11424"
"House_(TV_series)","TelevisionShow","Work"
"The_French_Connection_(film)","Work","Film","Wikidata:Q11424"
"Howard_Hawks","Agent","Person"
"Batman_(TV_series)","TelevisionShow","Work"
"Cameron_Crowe","Agent","Person"
"The_400_Blows","Work","Film","Wikidata:Q11424"
"The_Treasure_of_the_Sierra_Madre_(film)","Work","Film","Wikidata:Q11424"
"The_Apartment","Work","Film","Wikidata:Q11424"
"Phil_Alden_Robinson","Agent","Person"
"John_Hughes_(filmmaker)","Agent","Person"
"West_Side_Story_(film)","Work","Film","Wikidata:Q11424"
"Indiana_Jones_and_the_Last_Crusade","Work","Film","Wikidata:Q11424"
"Ghostbusters","Work","Film","Wikidata:Q11424"
"The_Grapes_of_Wrath","WrittenWork","Work","Book"
"City_of_God_(2002_film)","Work","Film","Wikidata:Q11424"
"Don_Quixote","WrittenWork","Work","Book"
"MASH_(film)","Work","Film","Wikidata:Q11424"
"Fritz_Lang","Agent","Person"
"The_Social_Network","Work","Film","Wikidata:Q11424"
"The_Conversation","Work","Film","Wikidata:Q11424"
"Franklin_J._Schaffner","Agent","Person"
"Kill_Bill_Volume_1","Work","Film"
"The_Mercenary_(film)","Work","Film","Wikidata:Q11424"
"Harold_Ramis","Agent","Person"
"Persona_(film)","Work","Film"
"Jean-Luc_Godard","Agent","Person"
"The_Great_Escape_(film)","Work","Film","Wikidata:Q11424"
"The_Dark_Knight_(film)","Work","Film","Wikidata:Q11424"
"Fantasia_(film)","Work","Film"
"Shankar_(director)","Agent","Person"
"La_Dolce_Vita","Work","Film","Wikidata:Q11424"
"Fred_Zinnemann","Agent","Person"
"Gone_with_the_Wind_(film)","Work","Film","Wikidata:Q11424"
"It_Happened_One_Night","Work","Film","Wikidata:Q11424"
"William_Friedkin","Agent","Person"
"Boogie_Nights","Work","Film","Wikidata:Q11424"
"Edward_Zwick","Agent","Person"
"12_Monkeys","Work","Film","Wikidata:Q11424"
"King_Kong_(1933_film)","Work","Film","Wikidata:Q11424"
"Ingmar_Bergman","Agent","Person"
"Rob_Reiner","Agent","Person"
"Paul_Thomas_Anderson","Agent","Person"
"Metropolis_(film)","Work","Film"
"Trainspotting_(film)","Work","Film","Wikidata:Q11424"
"Good_Will_Hunting","Work","Film","Wikidata:Q11424"
"The_Sound_of_Music_(film)","Work","Film","Wikidata:Q11424"
"Danny_Boyle","Agent","Person"
"Tom_Tykwer","Agent","Person"
"Groundhog_Day_(film)","Work","Film","Wikidata:Q11424"
"Fernando_Meirelles","Agent","Person"
"1UP.com","Website","Work"
"The_Elephant_Man_(film)","Work","Film","Wikidata:Q11424"
"Dances_with_Wolves","Work","Film","Wikidata:Q11424"
"Carl_Theodor_Dreyer","Agent","Person"
"Sergei_Eisenstein","Agent","Person"
"The_Passion_of_Joan_of_Arc","Work","Film","Wikidata:Q11424"
"Roberto_Benigni","Agent","Person"
"West_Side_Story","MusicalWork","Musical","Work"
"Stand_by_Me_(song)","MusicalWork","Single","Work"
"The_Untouchables_(film)","Work","Film","Wikidata:Q11424"
"Mean_Streets","Work","Film","Wikidata:Q11424"
"John_Huston","Agent","Person"
"The_Grapes_of_Wrath_(film)","Work","Film","Wikidata:Q11424"
"This_Is_Spinal_Tap","Band","Work","Film","Wikidata:Q11424"
"Moulin_Rouge!","Work","Film","Wikidata:Q11424"
"Ivan_Reitman","Agent","Person"
"Bringing_Up_Baby","Work","Film","Wikidata:Q11424"
"David_Lynch","Agent","Person"
"Casablanca_(film)","Work","Film","Wikidata:Q11424"
"Akira_Kurosawa","Agent","Person"
"Windows_Mobile","Work","Software"
"George_Cukor","Agent","Person"
"The_Seventh_Seal","Work","Film","Wikidata:Q11424"
"Rent_(musical)","MusicalWork","Musical","Band","Work"
"The_Green_Mile_(film)","Work","Film","Wikidata:Q11424"
"Ang_Lee","Agent","Person","Artist"
"Tony_Kaye_(musician)","Agent","MusicalArtist","Person","Artist"
"Sergio_Leone","Agent","Person"
"City_Lights","Work","Film","Wikidata:Q11424"
"Grange_Hill","TelevisionShow","Work"
"Tim_Burton","Agent","Person"
"High_Noon","Work","Film","Wikidata:Q11424"
"Patton_(film)","Work","Film","Wikidata:Q11424"
"School_of_Rock","Work","Film","Wikidata:Q11424"
"A_Streetcar_Named_Desire_(play)","Play","WrittenWork","Work"
"The_Philadelphia_Story_(film)","Work","Film","Wikidata:Q11424"
"Spartacus_(film)","Work","Film","Wikidata:Q11424"
"Ed_Wood_(film)","Work","Film","Wikidata:Q11424"
"Ran_(film)","Work","Film","Wikidata:Q11424"
"The_African_Queen_(film)","Work","Film","Wikidata:Q11424"
"Francis_Ford_Coppola","Agent","Person"
"Brian_De_Palma","Agent","Person"
"Once_Upon_a_Time_in_America","Work","Film","Wikidata:Q11424"
"Akureyri","Town","City","Place","Settlement","PopulatedPlace"
"French_Armed_Forces","Agent","Organisation","MilitaryUnit"
"Japan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Dar_es_Salaam","City","Place","Location","Settlement","PopulatedPlace"
"East_India_Company","Agent","Organisation","Person","Company"
"Dublin","City","Place","Location","Settlement","PopulatedPlace"
"Stockholm","Place","Location","Settlement","PopulatedPlace"
"South_Korea","Place","Location","Country","PopulatedPlace"
"Amazon.com","Agent","Organisation","Company"
"Czech_koruna","Currency"
"Ethiopian_birr","Organisation","Currency"
"Benin_City","City","Place","Location","Settlement","PopulatedPlace"
"Maldivian_rufiyaa","Currency"
"Jeddah","City","Place","Location","Settlement","PopulatedPlace"
"Bahrain","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Finland","Place","Location","Country","PopulatedPlace"
"Tokyo","City","Place","Location","Settlement","PopulatedPlace"
"Hungarian_forint","Currency"
"Valletta","City","Place","Location","Settlement","PopulatedPlace"
"Electronic_Arts","Agent","Organisation","Company"
"Nepali_Congress","Agent","Organisation","PoliticalParty"
"Keelung","City","Place","Location","Settlement","PopulatedPlace"
"Brazil","Place","Location","Country","PopulatedPlace"
"Liberal_Party_of_Honduras","Agent","Organisation","PoliticalParty"
"Liberal_Party_of_Australia","Agent","Organisation","PoliticalParty"
"Brazil,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Kenya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Axum","City","Place","Location","Settlement","PopulatedPlace"
"CARE_(relief_agency)","Agent","Organisation"
"Belgrade","City","Place","Location","Settlement","PopulatedPlace"
"Congress_of_the_Republic_of_Peru","Agent","Organisation","Legislature"
"Channel_V","Agent","Organisation","Broadcaster","TelevisionStation"
"Porto","City","Place","Location","Settlement","PopulatedPlace"
"Kenny_Rogers","Agent","MusicalArtist","Person","Artist"
"New_Zealand","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Ghana_cedi","Currency"
"Venezuela","Place","Location","Person","Country","PopulatedPlace"
"National_Audubon_Society","Agent","Organisation"
"El_Salvador","Place","Location","Country","PopulatedPlace"
"Israel","Place","Location","Country","PopulatedPlace"
"Buenos_Aires","City","Place","Location","Settlement","PopulatedPlace"
"Managua","City","Place","Location","Settlement","PopulatedPlace"
"Muslim_Brotherhood","Agent","Organisation","PoliticalParty"
"Cherine_Anderson","Agent","MusicalArtist","Person","Artist"
"American_Express","Agent","Bank","Organisation","Company"
"Jordan","Place","Location","Country","PopulatedPlace"
"Damascus","Place","Location","Settlement","PopulatedPlace"
"Jakarta","Place","Location","Settlement","PopulatedPlace"
"Banjul","City","Place","Location","Settlement","PopulatedPlace"
"Peruvian_inti","Currency"
"Transparency_International","Agent","Organisation"
"Port_Louis","City","Place","Location","Settlement","PopulatedPlace"
"Pakistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"The_Bahamas","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Orange_(telecommunications)","Agent","Organisation","Company"
"Northern_Cyprus","Place","Location","Country","PopulatedPlace"
"Bulgaria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Washington,_D.C.","Place","Location","Settlement","PopulatedPlace"
"Madrid","City","Place","Location","Settlement","PopulatedPlace"
"Turkey","Place","Location","Person","Country","PopulatedPlace"
"Guatemalan_quetzal","Currency"
"Dustin_the_Turkey","Agent","Star","MusicalArtist","Person","Artist","FictionalCharacter"
"Munhwa_Broadcasting_Corporation","Agent","Organisation","Broadcaster","Person","BroadcastNetwork"
"Nairobi","City","Place","Location","Settlement","PopulatedPlace"
"Republic_of_Fiji_Military_Forces","Agent","Organisation","MilitaryUnit"
"Gambian_dalasi","Currency"
"Ecuador","Place","Location","Person","Country","PopulatedPlace"
"Chris_Poland","Agent","MusicalArtist","Person","Artist"
"Benin","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bratislava","Place","Location","Settlement","PopulatedPlace"
"Warner_Music_Group","Agent","Organisation","Company"
"Quito","City","Place","Location","Settlement","PopulatedPlace"
"Kara,_Togo","City","Place","Location","Settlement","PopulatedPlace"
"Tunis","City","Place","Location","Settlement","PopulatedPlace"
"Royal_Dutch_Shell","Agent","Organisation","Company"
"Guatemala_City","City","Place","Location","Settlement","PopulatedPlace"
"Argentina","Place","Location","Person","Country","PopulatedPlace"
"Port_Moresby","City","Place","Location","Settlement","PopulatedPlace"
"Guyana","Place","Location","Country","PopulatedPlace"
"Papua_New_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Suva","Place","Location","Settlement","PopulatedPlace"
"Indian_rupee","Currency"
"Royal_Air_Force_of_Oman","Agent","Organisation","MilitaryUnit"
"Baghdad","City","Place","Location","Settlement","PopulatedPlace"
"Sierra_Leone","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Luxembourg_(Belgium)","Place","Location","Settlement","PopulatedPlace"
"E!","Agent","Organisation","Broadcaster","TelevisionStation"
"United_States","Place","Location","Person","Country","PopulatedPlace"
"Abidjan","City","Place","Location","Settlement","PopulatedPlace"
"Cairo","City","Place","Location","Settlement","PopulatedPlace"
"Granada","City","Place","Location","Settlement","PopulatedPlace"
"Italy","Place","Location","Person","Country","PopulatedPlace"
"University_of_Papua_New_Guinea","Agent","University","Organisation","EducationalInstitution"
"Bulgarian_lev","Currency"
"Rome","City","Place","Location","Settlement","PopulatedPlace"
"Cyprus","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Uganda_Protectorate","Place","Location","Country","PopulatedPlace"
"Andorra_la_Vella","Place","Location","Settlement","PopulatedPlace"
"Sofia","City","Place","Location","Settlement","PopulatedPlace"
"Citibank","Agent","Organisation","Company"
"Taiwan","Place","Location","Country","PopulatedPlace"
"Argentine_austral","Currency"
"Togo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Vietnam_People's_Army","Agent","Organisation","MilitaryUnit"
"Greenpeace","Agent","Non-ProfitOrganisation","Organisation"
"Montenegro","Place","Location","Country","PopulatedPlace"
"Military_of_Suriname","Agent","Organisation","MilitaryUnit"
"The_Gambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"United_Kingdom","Place","Location","Country","PopulatedPlace"
"Luque","City","Place","Location","Settlement","PopulatedPlace"
"Cayman_Islands","Place","Location","Country","PopulatedPlace"
"Al-Arabi_SC_(Kuwait)","SportsTeam","Agent","Organisation","SoccerClub"
"Berlin","City","Place","Location","Settlement","PopulatedPlace"
"Yugoslav_People's_Army","Agent","Organisation","Person","MilitaryUnit"
"Saudi_Arabia","Place","Location","Country","PopulatedPlace"
"Kuala_Lumpur","City","Place","Location","Settlement","PopulatedPlace"
"Trinidad_and_Tobago_Defence_Force","Agent","Organisation","MilitaryUnit"
"Khartoum","City","Place","Location","Settlement","PopulatedPlace"
"Bangkok","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Morocco","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Arafat,_Mauritania","City","Place","Location","Settlement","PopulatedPlace"
"Siemens","Agent","Organisation","Company"
"Military_of_Somalia","Agent","Organisation","MilitaryUnit"
"Toronto","City","Place","Location","Settlement","PopulatedPlace"
