"7929299_0_3253718003116029649","2","OfficeHolder","0.043"
"7929299_0_3253718003116029649","2","AdministrativeRegion","0.036"
"7929299_0_3253718003116029649","2","Airport","0.036"
"7929299_0_3253718003116029649","2","Infrastructure","0.036"
"7929299_0_3253718003116029649","2","BaseballLeague","0.029"
"7929299_0_3253718003116029649","2","Cleric","0.029"
"7929299_0_3253718003116029649","2","Region","0.029"
"7929299_0_3253718003116029649","2","AmericanFootballTeam","0.022"
"7929299_0_3253718003116029649","2","Artist","0.022"
"7929299_0_3253718003116029649","2","Broadcaster","0.022"
"7929299_0_3253718003116029649","2","Saint","0.022"
"7929299_0_3253718003116029649","2","Athlete","0.014"
"7929299_0_3253718003116029649","2","Band","0.014"
"7929299_0_3253718003116029649","2","BritishRoyalty","0.014"
"7929299_0_3253718003116029649","2","BroadcastNetwork","0.014"
"7929299_0_3253718003116029649","2","Building","0.014"
"7929299_0_3253718003116029649","2","Group","0.014"
"7929299_0_3253718003116029649","2","MusicalArtist","0.014"
"7929299_0_3253718003116029649","2","Non-ProfitOrganisation","0.014"
"7929299_0_3253718003116029649","2","Royalty","0.014"
"7929299_0_3253718003116029649","2","Scientist","0.014"
"7929299_0_3253718003116029649","2","Town","0.014"
"7929299_0_3253718003116029649","2","Airline","0.007"
"7929299_0_3253718003116029649","2","Bank","0.007"
"7929299_0_3253718003116029649","2","BaseballPlayer","0.007"
"7929299_0_3253718003116029649","2","BasketballLeague","0.007"
"7929299_0_3253718003116029649","2","ChristianBishop","0.007"
"7929299_0_3253718003116029649","2","College","0.007"
"7929299_0_3253718003116029649","2","Comedian","0.007"
"7929299_0_3253718003116029649","2","Criminal","0.007"
"7929299_0_3253718003116029649","2","FictionalCharacter","0.007"
"7929299_0_3253718003116029649","2","GovernmentAgency","0.007"
"7929299_0_3253718003116029649","2","Island","0.007"
"7929299_0_3253718003116029649","2","Judge","0.007"
"7929299_0_3253718003116029649","2","Legislature","0.007"
"7929299_0_3253718003116029649","2","PokerPlayer","0.007"
"7929299_0_3253718003116029649","2","PoliticalParty","0.007"
"7929299_0_3253718003116029649","2","Politician","0.007"
"7929299_0_3253718003116029649","2","ProtectedArea","0.007"
"7929299_0_3253718003116029649","2","RecordLabel","0.007"
"7929299_0_3253718003116029649","2","Stadium","0.007"
"7929299_0_3253718003116029649","2","Star","0.007"
"7929299_0_3253718003116029649","2","Station","0.007"
"7929299_0_3253718003116029649","2","TelevisionStation","0.007"
"7929299_0_3253718003116029649","2","Venue","0.007"
"7929299_0_3253718003116029649","2","Village","0.007"
"91474256_0_964747655387573523","1","Place","0.98"
"91474256_0_964747655387573523","1","PopulatedPlace","0.98"
"91474256_0_964747655387573523","1","Settlement","0.976"
"91474256_0_964747655387573523","1","Location","0.961"
"91474256_0_964747655387573523","1","Agent","0.912"
"91474256_0_964747655387573523","1","Organisation","0.907"
"91474256_0_964747655387573523","1","City","0.888"
"91474256_0_964747655387573523","1","SportsTeam","0.439"
"91474256_0_964747655387573523","1","SoccerClub","0.434"
"91474256_0_964747655387573523","1","EducationalInstitution","0.356"
"91474256_0_964747655387573523","1","University","0.351"
"91474256_0_964747655387573523","1","AdministrativeRegion","0.185"
"91474256_0_964747655387573523","1","Person","0.088"
"91474256_0_964747655387573523","1","Company","0.078"
"91474256_0_964747655387573523","1","Town","0.078"
"91474256_0_964747655387573523","1","Region","0.029"
"91474256_0_964747655387573523","1","Royalty","0.024"
"91474256_0_964747655387573523","1","Village","0.024"
"91474256_0_964747655387573523","1","ArchitecturalStructure","0.02"
"91474256_0_964747655387573523","1","Infrastructure","0.02"
"91474256_0_964747655387573523","1","School","0.02"
"91474256_0_964747655387573523","1","Artist","0.015"
"91474256_0_964747655387573523","1","BritishRoyalty","0.015"
"91474256_0_964747655387573523","1","Broadcaster","0.015"
"91474256_0_964747655387573523","1","Cleric","0.015"
"91474256_0_964747655387573523","1","Saint","0.015"
"91474256_0_964747655387573523","1","Airport","0.01"
"91474256_0_964747655387573523","1","Athlete","0.01"
"91474256_0_964747655387573523","1","Band","0.01"
"91474256_0_964747655387573523","1","BroadcastNetwork","0.01"
"91474256_0_964747655387573523","1","MilitaryUnit","0.01"
"91474256_0_964747655387573523","1","Monarch","0.01"
"91474256_0_964747655387573523","1","Politician","0.01"
"91474256_0_964747655387573523","1","Station","0.01"
"91474256_0_964747655387573523","1","Airline","0.005"
"91474256_0_964747655387573523","1","AustralianFootballTeam","0.005"
"91474256_0_964747655387573523","1","BasketballPlayer","0.005"
"91474256_0_964747655387573523","1","BasketballTeam","0.005"
"91474256_0_964747655387573523","1","BodyOfWater","0.005"
"91474256_0_964747655387573523","1","ComicsCreator","0.005"
"91474256_0_964747655387573523","1","Congressman","0.005"
"91474256_0_964747655387573523","1","Country","0.005"
"91474256_0_964747655387573523","1","Criminal","0.005"
"91474256_0_964747655387573523","1","GovernmentAgency","0.005"
"91474256_0_964747655387573523","1","Group","0.005"
"91474256_0_964747655387573523","1","IceHockeyPlayer","0.005"
"91474256_0_964747655387573523","1","Legislature","0.005"
"91474256_0_964747655387573523","1","MilitaryPerson","0.005"
"91474256_0_964747655387573523","1","MusicalArtist","0.005"
"91474256_0_964747655387573523","1","OfficeHolder","0.005"
"91474256_0_964747655387573523","1","PrimeMinister","0.005"
"91474256_0_964747655387573523","1","SoccerClubSeason","0.005"
"91474256_0_964747655387573523","1","Sport","0.005"
"91474256_0_964747655387573523","1","TelevisionStation","0.005"
"91474256_0_964747655387573523","1","Writer","0.005"
"91474256_0_964747655387573523","2","Location","1.0"
"91474256_0_964747655387573523","2","Place","1.0"
"91474256_0_964747655387573523","2","PopulatedPlace","0.995"
"91474256_0_964747655387573523","2","Settlement","0.99"
"91474256_0_964747655387573523","2","City","0.985"
"91474256_0_964747655387573523","2","Country","0.985"
"91474256_0_964747655387573523","2","MusicalArtist","0.878"
"91474256_0_964747655387573523","2","Person","0.741"
"91474256_0_964747655387573523","2","Agent","0.717"
"91474256_0_964747655387573523","2","Artist","0.717"
"91474256_0_964747655387573523","2","Building","0.01"
"91474256_0_964747655387573523","2","Film","0.005"
"91474256_0_964747655387573523","2","Mountain","0.005"
"91474256_0_964747655387573523","2","NaturalPlace","0.005"
"91474256_0_964747655387573523","2","Volcano","0.005"
"91474256_0_964747655387573523","5","Agent","0.351"
"91474256_0_964747655387573523","5","Person","0.351"
"91474256_0_964747655387573523","5","Scientist","0.18"
"91474256_0_964747655387573523","5","OfficeHolder","0.107"
"91474256_0_964747655387573523","5","Politician","0.063"
"91474256_0_964747655387573523","5","Mayor","0.039"
"91474256_0_964747655387573523","5","Artist","0.005"
"91474256_0_964747655387573523","5","Athlete","0.005"
"91474256_0_964747655387573523","5","Governor","0.005"
"91474256_0_964747655387573523","5","MusicalArtist","0.005"
"91474256_0_964747655387573523","5","OrganisationMember","0.005"
"91474256_0_964747655387573523","5","SoccerManager","0.005"
"91474256_0_964747655387573523","5","SportsManager","0.005"
"91474256_0_964747655387573523","5","SportsTeamMember","0.005"
"44206774_0_3810538885942465703","1","Agent","0.967"
"44206774_0_3810538885942465703","1","Athlete","0.967"
"44206774_0_3810538885942465703","1","GolfPlayer","0.967"
"44206774_0_3810538885942465703","1","Person","0.967"
"44206774_0_3810538885942465703","1","Artist","0.022"
"44206774_0_3810538885942465703","1","MusicalArtist","0.022"
"44206774_0_3810538885942465703","1","Wrestler","0.022"
"44206774_0_3810538885942465703","1","OfficeHolder","0.011"
"44206774_0_3810538885942465703","1","RugbyPlayer","0.011"
"44206774_0_3810538885942465703","1","SoccerPlayer","0.011"
"75367212_2_2745466355267233390","0","Software","0.955"
"75367212_2_2745466355267233390","0","VideoGame","0.955"
"75367212_2_2745466355267233390","0","Work","0.955"
"75367212_2_2745466355267233390","0","Book","0.045"
"75367212_2_2745466355267233390","0","WrittenWork","0.045"
"75367212_2_2745466355267233390","1","Agent","0.818"
"75367212_2_2745466355267233390","1","Company","0.818"
"75367212_2_2745466355267233390","1","Organisation","0.818"
"75367212_2_2745466355267233390","1","Artist","0.045"
"75367212_2_2745466355267233390","1","MusicalArtist","0.045"
"75367212_2_2745466355267233390","1","Person","0.045"
"75367212_2_2745466355267233390","2","Agent","0.955"
"75367212_2_2745466355267233390","2","Company","0.955"
"75367212_2_2745466355267233390","2","Organisation","0.955"
"75367212_2_2745466355267233390","2","Software","0.909"
"75367212_2_2745466355267233390","2","VideoGame","0.909"
"75367212_2_2745466355267233390","2","Work","0.909"
"62564020_0_3836030043284699244","0","Animal","0.993"
"62564020_0_3836030043284699244","0","Eukaryote","0.993"
"62564020_0_3836030043284699244","0","Species","0.993"
"62564020_0_3836030043284699244","0","Mammal","0.638"
"62564020_0_3836030043284699244","0","Bird","0.225"
"62564020_0_3836030043284699244","0","Insect","0.116"
"62564020_0_3836030043284699244","0","Band","0.043"
"62564020_0_3836030043284699244","0","Fish","0.036"
"62564020_0_3836030043284699244","0","Plant","0.036"
"62564020_0_3836030043284699244","0","Reptile","0.036"
"62564020_0_3836030043284699244","0","Amphibian","0.014"
"62564020_0_3836030043284699244","0","Mollusca","0.014"
"62564020_0_3836030043284699244","0","Arachnid","0.007"
"62564020_0_3836030043284699244","0","Conifer","0.007"
"62564020_0_3836030043284699244","0","Person","0.007"
"62564020_0_3836030043284699244","3","Agent","0.536"
"62564020_0_3836030043284699244","3","Person","0.507"
"62564020_0_3836030043284699244","3","Animal","0.406"
"62564020_0_3836030043284699244","3","Eukaryote","0.406"
"62564020_0_3836030043284699244","3","Species","0.406"
"62564020_0_3836030043284699244","3","Artist","0.246"
"62564020_0_3836030043284699244","3","MusicalArtist","0.196"
"62564020_0_3836030043284699244","3","Bird","0.181"
"62564020_0_3836030043284699244","3","Organisation","0.138"
"62564020_0_3836030043284699244","3","Mammal","0.109"
"62564020_0_3836030043284699244","3","FictionalCharacter","0.094"
"62564020_0_3836030043284699244","3","EducationalInstitution","0.08"
"62564020_0_3836030043284699244","3","School","0.08"
"62564020_0_3836030043284699244","3","University","0.08"
"62564020_0_3836030043284699244","3","Crustacean","0.058"
"62564020_0_3836030043284699244","3","Athlete","0.051"
"62564020_0_3836030043284699244","3","MartialArtist","0.051"
"62564020_0_3836030043284699244","3","Insect","0.043"
"62564020_0_3836030043284699244","3","Band","0.036"
"62564020_0_3836030043284699244","3","Group","0.036"
"62564020_0_3836030043284699244","3","Writer","0.036"
"62564020_0_3836030043284699244","3","Company","0.022"
"62564020_0_3836030043284699244","3","Reptile","0.014"
"62564020_0_3836030043284699244","5","Agent","0.848"
"62564020_0_3836030043284699244","5","Organisation","0.848"
"62564020_0_3836030043284699244","5","Person","0.833"
"62564020_0_3836030043284699244","5","Location","0.797"
"62564020_0_3836030043284699244","5","Place","0.797"
"62564020_0_3836030043284699244","5","PopulatedPlace","0.797"
"62564020_0_3836030043284699244","5","Settlement","0.797"
"62564020_0_3836030043284699244","5","City","0.79"
"62564020_0_3836030043284699244","5","MusicalWork","0.79"
"62564020_0_3836030043284699244","5","Single","0.79"
"62564020_0_3836030043284699244","5","Work","0.79"
"62564020_0_3836030043284699244","5","AdministrativeRegion","0.783"
"62564020_0_3836030043284699244","5","BritishRoyalty","0.783"
"62564020_0_3836030043284699244","5","Country","0.783"
"62564020_0_3836030043284699244","5","EducationalInstitution","0.783"
"62564020_0_3836030043284699244","5","Region","0.783"
"62564020_0_3836030043284699244","5","Royalty","0.783"
"62564020_0_3836030043284699244","5","Island","0.775"
"62564020_0_3836030043284699244","5","University","0.775"
"62564020_0_3836030043284699244","5","Company","0.029"
"62564020_0_3836030043284699244","5","Band","0.022"
"62564020_0_3836030043284699244","5","FictionalCharacter","0.014"
"62564020_0_3836030043284699244","5","Group","0.014"
"62564020_0_3836030043284699244","5","ArchitecturalStructure","0.007"
"62564020_0_3836030043284699244","5","Artist","0.007"
"62564020_0_3836030043284699244","5","Broadcaster","0.007"
"62564020_0_3836030043284699244","5","Infrastructure","0.007"
"62564020_0_3836030043284699244","5","MusicalArtist","0.007"
"62564020_0_3836030043284699244","5","OfficeHolder","0.007"
"62564020_0_3836030043284699244","5","PoliticalParty","0.007"
"62564020_0_3836030043284699244","5","RecordLabel","0.007"
"62564020_0_3836030043284699244","5","Road","0.007"
"62564020_0_3836030043284699244","5","RouteOfTransportation","0.007"
"62564020_0_3836030043284699244","5","School","0.007"
"62564020_0_3836030043284699244","5","TelevisionStation","0.007"
"62564020_0_3836030043284699244","5","Town","0.007"
"92896255_0_4593968708343548527","0","Eukaryote","0.632"
"92896255_0_4593968708343548527","0","Plant","0.632"
"92896255_0_4593968708343548527","0","Species","0.632"
"92896255_0_4593968708343548527","0","Conifer","0.25"
"92896255_0_4593968708343548527","0","FloweringPlant","0.036"
"92896255_0_4593968708343548527","0","Film","0.005"
"61069974_0_1894536874590565102","0","Country","0.917"
"61069974_0_1894536874590565102","0","Location","0.917"
"61069974_0_1894536874590565102","0","Place","0.917"
"61069974_0_1894536874590565102","0","PopulatedPlace","0.917"
"61069974_0_1894536874590565102","0","Settlement","0.813"
"61069974_0_1894536874590565102","0","MusicalArtist","0.458"
"61069974_0_1894536874590565102","0","City","0.438"
"61069974_0_1894536874590565102","0","Island","0.063"
"61069974_0_1894536874590565102","0","Person","0.063"
"61069974_0_1894536874590565102","0","AdministrativeRegion","0.042"
"61069974_0_1894536874590565102","0","Region","0.042"
"61069974_0_1894536874590565102","0","IceHockeyPlayer","0.021"
"61069974_0_1894536874590565102","0","Plant","0.021"
"61069974_0_1894536874590565102","1","Currency","0.917"
"61069974_0_1894536874590565102","1","Organisation","0.021"
"43237185_1_3636357855502246981","0","Agent","0.556"
"43237185_1_3636357855502246981","0","Person","0.556"
"43237185_1_3636357855502246981","0","Scientist","0.556"
"43237185_1_3636357855502246981","2","Agent","0.37"
"43237185_1_3636357855502246981","2","Artist","0.222"
"43237185_1_3636357855502246981","2","OfficeHolder","0.222"
"43237185_1_3636357855502246981","2","Person","0.222"
"43237185_1_3636357855502246981","2","EducationalInstitution","0.148"
"43237185_1_3636357855502246981","2","Organisation","0.148"
"43237185_1_3636357855502246981","2","University","0.148"
"43237185_1_3636357855502246981","2","Company","0.037"
"43237185_1_3636357855502246981","2","SportsLeague","0.037"
"43237185_1_3636357855502246981","3","Agent","0.593"
"43237185_1_3636357855502246981","3","Person","0.593"
"43237185_1_3636357855502246981","3","Scientist","0.444"
"43237185_1_3636357855502246981","3","OfficeHolder","0.111"
"43237185_1_3636357855502246981","3","Legislature","0.037"
"43237185_1_3636357855502246981","3","Organisation","0.037"
"43237185_1_3636357855502246981","3","Politician","0.037"
"4730513_0_8573199053866072336","1","Agent","0.763"
"4730513_0_8573199053866072336","1","Person","0.763"
"4730513_0_8573199053866072336","1","Scientist","0.737"
"4730513_0_8573199053866072336","1","OfficeHolder","0.053"
"4730513_0_8573199053866072336","1","Organisation","0.053"
"4730513_0_8573199053866072336","1","BritishRoyalty","0.026"
"4730513_0_8573199053866072336","1","Philosopher","0.026"
"4730513_0_8573199053866072336","1","Royalty","0.026"
"4730513_0_8573199053866072336","1","SoccerClub","0.026"
"4730513_0_8573199053866072336","1","SportsTeam","0.026"
"42764224_0_515744189130384109","0","Agent","1.0"
"42764224_0_515744189130384109","0","Organisation","1.0"
"42764224_0_515744189130384109","0","PoliticalParty","1.0"
"42764224_0_515744189130384109","0","Person","0.1"
"28154036_0_909001972154294543","0","Agent","0.091"
"28154036_0_909001972154294543","0","Album","0.091"
"28154036_0_909001972154294543","0","MusicalWork","0.091"
"28154036_0_909001972154294543","0","Organisation","0.091"
"28154036_0_909001972154294543","0","PoliticalParty","0.091"
"28154036_0_909001972154294543","0","Work","0.091"
"1614988_0_8789868670151796042","0","Agent","0.821"
"1614988_0_8789868670151796042","0","Person","0.821"
"1614988_0_8789868670151796042","0","Scientist","0.571"
"1614988_0_8789868670151796042","0","Artist","0.214"
"1614988_0_8789868670151796042","0","Writer","0.179"
"1614988_0_8789868670151796042","0","Organisation","0.071"
"1614988_0_8789868670151796042","0","Politician","0.071"
"1614988_0_8789868670151796042","0","ComicsCharacter","0.036"
"1614988_0_8789868670151796042","0","EducationalInstitution","0.036"
"1614988_0_8789868670151796042","0","FictionalCharacter","0.036"
"1614988_0_8789868670151796042","0","MusicalArtist","0.036"
"1614988_0_8789868670151796042","0","OfficeHolder","0.036"
"1614988_0_8789868670151796042","0","President","0.036"
"1614988_0_8789868670151796042","0","PrimeMinister","0.036"
"1614988_0_8789868670151796042","0","University","0.036"
"69537082_0_7789694313271016902","1","Place","0.996"
"69537082_0_7789694313271016902","1","Location","0.992"
"69537082_0_7789694313271016902","1","PopulatedPlace","0.992"
"69537082_0_7789694313271016902","1","Country","0.975"
"69537082_0_7789694313271016902","1","Agent","0.95"
"69537082_0_7789694313271016902","1","Organisation","0.946"
"69537082_0_7789694313271016902","1","Settlement","0.942"
"69537082_0_7789694313271016902","1","City","0.667"
"69537082_0_7789694313271016902","1","MusicalArtist","0.579"
"69537082_0_7789694313271016902","1","Person","0.363"
"69537082_0_7789694313271016902","1","Company","0.275"
"69537082_0_7789694313271016902","1","Artist","0.175"
"69537082_0_7789694313271016902","1","PoliticalParty","0.167"
"69537082_0_7789694313271016902","1","MilitaryUnit","0.142"
"69537082_0_7789694313271016902","1","Legislature","0.117"
"69537082_0_7789694313271016902","1","University","0.075"
"69537082_0_7789694313271016902","1","EducationalInstitution","0.071"
"69537082_0_7789694313271016902","1","Royalty","0.067"
"69537082_0_7789694313271016902","1","BritishRoyalty","0.058"
"69537082_0_7789694313271016902","1","SoccerClub","0.054"
"69537082_0_7789694313271016902","1","SportsTeam","0.054"
"69537082_0_7789694313271016902","1","OfficeHolder","0.05"
"69537082_0_7789694313271016902","1","Island","0.046"
"69537082_0_7789694313271016902","1","Town","0.038"
"69537082_0_7789694313271016902","1","AdministrativeRegion","0.029"
"69537082_0_7789694313271016902","1","Broadcaster","0.029"
"69537082_0_7789694313271016902","1","Region","0.029"
"69537082_0_7789694313271016902","1","Airline","0.025"
"69537082_0_7789694313271016902","1","Band","0.025"
"69537082_0_7789694313271016902","1","Building","0.017"
"69537082_0_7789694313271016902","1","GovernmentAgency","0.017"
"69537082_0_7789694313271016902","1","Monarch","0.017"
"69537082_0_7789694313271016902","1","Non-ProfitOrganisation","0.017"
"69537082_0_7789694313271016902","1","TelevisionStation","0.017"
"69537082_0_7789694313271016902","1","Athlete","0.013"
"69537082_0_7789694313271016902","1","Bank","0.013"
"69537082_0_7789694313271016902","1","Cleric","0.013"
"69537082_0_7789694313271016902","1","Group","0.013"
"69537082_0_7789694313271016902","1","Saint","0.013"
"69537082_0_7789694313271016902","1","Village","0.013"
"69537082_0_7789694313271016902","1","Album","0.008"
"69537082_0_7789694313271016902","1","ArchitecturalStructure","0.008"
"69537082_0_7789694313271016902","1","BroadcastNetwork","0.008"
"69537082_0_7789694313271016902","1","OrganisationMember","0.008"
"69537082_0_7789694313271016902","1","SportsLeague","0.008"
"69537082_0_7789694313271016902","1","SportsTeamMember","0.008"
"69537082_0_7789694313271016902","1","TradeUnion","0.008"
"69537082_0_7789694313271016902","1","Wrestler","0.008"
"69537082_0_7789694313271016902","1","Airport","0.004"
"69537082_0_7789694313271016902","1","AnatomicalStructure","0.004"
"69537082_0_7789694313271016902","1","ArtificialSatellite","0.004"
"69537082_0_7789694313271016902","1","Award","0.004"
"69537082_0_7789694313271016902","1","BaseballLeague","0.004"
"69537082_0_7789694313271016902","1","FictionalCharacter","0.004"
"69537082_0_7789694313271016902","1","IceHockeyLeague","0.004"
"69537082_0_7789694313271016902","1","IceHockeyPlayer","0.004"
"69537082_0_7789694313271016902","1","Infrastructure","0.004"
"69537082_0_7789694313271016902","1","Plant","0.004"
"69537082_0_7789694313271016902","1","Politician","0.004"
"69537082_0_7789694313271016902","1","President","0.004"
"69537082_0_7789694313271016902","1","SoccerTournament","0.004"
"69537082_0_7789694313271016902","1","Stadium","0.004"
"69537082_0_7789694313271016902","1","Star","0.004"
"69537082_0_7789694313271016902","1","TelevisionShow","0.004"
"69537082_0_7789694313271016902","1","TennisPlayer","0.004"
"69537082_0_7789694313271016902","1","Venue","0.004"
"69537082_0_7789694313271016902","1","VideoGame","0.004"
"69537082_0_7789694313271016902","1","Writer","0.004"
"71840765_0_6664391841933033844","0","BodyOfWater","1.0"
"71840765_0_6664391841933033844","0","Lake","1.0"
"71840765_0_6664391841933033844","0","NaturalPlace","1.0"
"71840765_0_6664391841933033844","0","Place","1.0"
"71840765_0_6664391841933033844","0","Location","0.867"
"71840765_0_6664391841933033844","0","PopulatedPlace","0.067"
"71840765_0_6664391841933033844","0","Settlement","0.067"
"4501311_8_8306082458935575308","1","Software","0.909"
"4501311_8_8306082458935575308","1","VideoGame","0.909"
"4501311_8_8306082458935575308","1","Work","0.909"
"4501311_8_8306082458935575308","1","Book","0.091"
"4501311_8_8306082458935575308","1","WrittenWork","0.091"
"4501311_8_8306082458935575308","3","Agent","1.0"
"4501311_8_8306082458935575308","3","Company","1.0"
"4501311_8_8306082458935575308","3","Organisation","1.0"
"4501311_8_8306082458935575308","3","Software","1.0"
"4501311_8_8306082458935575308","3","VideoGame","1.0"
"4501311_8_8306082458935575308","3","Work","1.0"
"4501311_8_8306082458935575308","3","Person","0.182"
"4501311_8_8306082458935575308","3","TelevisionShow","0.182"
"4501311_8_8306082458935575308","3","Artist","0.091"
"4501311_8_8306082458935575308","3","Manga","0.091"
"4501311_8_8306082458935575308","3","Publisher","0.091"
"4501311_8_8306082458935575308","3","Writer","0.091"
"33167985_0_5220049369716352813","0","Animal","0.75"
"33167985_0_5220049369716352813","0","Eukaryote","0.75"
"33167985_0_5220049369716352813","0","Mammal","0.75"
"33167985_0_5220049369716352813","0","Species","0.75"
"33167985_0_5220049369716352813","3","Agent","0.875"
"33167985_0_5220049369716352813","3","Person","0.875"
"33167985_0_5220049369716352813","3","FictionalCharacter","0.375"
"33167985_0_5220049369716352813","3","Organisation","0.25"
"33167985_0_5220049369716352813","3","Artist","0.125"
"33167985_0_5220049369716352813","3","Band","0.125"
"33167985_0_5220049369716352813","3","ComicsCharacter","0.125"
"33167985_0_5220049369716352813","3","EducationalInstitution","0.125"
"33167985_0_5220049369716352813","3","Group","0.125"
"33167985_0_5220049369716352813","3","MusicalArtist","0.125"
"33167985_0_5220049369716352813","3","School","0.125"
"33167985_0_5220049369716352813","3","University","0.125"
"61121469_0_6337620713408906340","0","Place","0.962"
"61121469_0_6337620713408906340","0","Country","0.923"
"61121469_0_6337620713408906340","0","Location","0.923"
"61121469_0_6337620713408906340","0","PopulatedPlace","0.923"
"61121469_0_6337620713408906340","0","Agent","0.846"
"61121469_0_6337620713408906340","0","Settlement","0.731"
"61121469_0_6337620713408906340","0","Organisation","0.692"
"61121469_0_6337620713408906340","0","MusicalArtist","0.385"
"61121469_0_6337620713408906340","0","City","0.346"
"61121469_0_6337620713408906340","0","Person","0.231"
"61121469_0_6337620713408906340","0","Company","0.192"
"61121469_0_6337620713408906340","0","EducationalInstitution","0.115"
"61121469_0_6337620713408906340","0","MilitaryUnit","0.115"
"61121469_0_6337620713408906340","0","University","0.115"
"61121469_0_6337620713408906340","0","AdministrativeRegion","0.077"
"61121469_0_6337620713408906340","0","Island","0.077"
"61121469_0_6337620713408906340","0","Legislature","0.077"
"61121469_0_6337620713408906340","0","Region","0.077"
"61121469_0_6337620713408906340","0","Airline","0.038"
"61121469_0_6337620713408906340","0","ArchitecturalStructure","0.038"
"61121469_0_6337620713408906340","0","Athlete","0.038"
"61121469_0_6337620713408906340","0","BritishRoyalty","0.038"
"61121469_0_6337620713408906340","0","Building","0.038"
"61121469_0_6337620713408906340","0","GovernmentAgency","0.038"
"61121469_0_6337620713408906340","0","IceHockeyPlayer","0.038"
"61121469_0_6337620713408906340","0","Non-ProfitOrganisation","0.038"
"61121469_0_6337620713408906340","0","OfficeHolder","0.038"
"61121469_0_6337620713408906340","0","Plant","0.038"
"61121469_0_6337620713408906340","0","PoliticalParty","0.038"
"61121469_0_6337620713408906340","0","Royalty","0.038"
"61121469_0_6337620713408906340","0","SoccerClub","0.038"
"61121469_0_6337620713408906340","0","SportsTeam","0.038"
"61121469_0_6337620713408906340","0","TennisPlayer","0.038"
"61121469_0_6337620713408906340","1","Place","0.846"
"61121469_0_6337620713408906340","1","PopulatedPlace","0.846"
"61121469_0_6337620713408906340","1","Settlement","0.846"
"61121469_0_6337620713408906340","1","Location","0.808"
"61121469_0_6337620713408906340","1","City","0.462"
"61121469_0_6337620713408906340","1","Country","0.115"
"61121469_0_6337620713408906340","1","AdministrativeRegion","0.038"
"61121469_0_6337620713408906340","1","Agent","0.038"
"61121469_0_6337620713408906340","1","Island","0.038"
"61121469_0_6337620713408906340","1","MountainRange","0.038"
"61121469_0_6337620713408906340","1","NaturalPlace","0.038"
"61121469_0_6337620713408906340","1","Person","0.038"
"61121469_0_6337620713408906340","1","Plant","0.038"
"61121469_0_6337620713408906340","1","Village","0.038"
"61121469_0_6337620713408906340","1","WorldHeritageSite","0.038"
"38428277_0_1311643810102462607","1","Film","0.982"
"38428277_0_1311643810102462607","1","Work","0.982"
"38428277_0_1311643810102462607","1","Wikidata:Q11424","0.912"
"38428277_0_1311643810102462607","1","WrittenWork","0.07"
"38428277_0_1311643810102462607","1","TelevisionShow","0.061"
"38428277_0_1311643810102462607","1","Newspaper","0.044"
"38428277_0_1311643810102462607","1","PeriodicalLiterature","0.044"
"38428277_0_1311643810102462607","1","MusicalWork","0.035"
"38428277_0_1311643810102462607","1","Person","0.035"
"38428277_0_1311643810102462607","1","Book","0.026"
"38428277_0_1311643810102462607","1","Album","0.018"
"38428277_0_1311643810102462607","1","Musical","0.018"
"38428277_0_1311643810102462607","1","Colour","0.009"
"38428277_0_1311643810102462607","1","Magazine","0.009"
"38428277_0_1311643810102462607","1","Organisation","0.009"
"38428277_0_1311643810102462607","1","Software","0.009"
"38428277_0_1311643810102462607","1","Website","0.009"
"38428277_0_1311643810102462607","3","Agent","0.965"
"38428277_0_1311643810102462607","3","Person","0.956"
"38428277_0_1311643810102462607","3","PersonFunction","0.798"
"38428277_0_1311643810102462607","3","Artist","0.044"
"38428277_0_1311643810102462607","3","Actor","0.018"
"38428277_0_1311643810102462607","3","Comedian","0.018"
"38428277_0_1311643810102462607","3","Film","0.018"
"38428277_0_1311643810102462607","3","Architect","0.009"
"38428277_0_1311643810102462607","3","Company","0.009"
"38428277_0_1311643810102462607","3","Organisation","0.009"
"38428277_0_1311643810102462607","3","Writer","0.009"
"49801939_0_6964113429298874283","0","Mountain","0.576"
"49801939_0_6964113429298874283","0","NaturalPlace","0.576"
"49801939_0_6964113429298874283","0","Place","0.576"
"49801939_0_6964113429298874283","0","Location","0.545"
"49801939_0_6964113429298874283","0","Book","0.03"
"49801939_0_6964113429298874283","0","MountainRange","0.03"
"49801939_0_6964113429298874283","2","Agent","1.0"
"49801939_0_6964113429298874283","2","Location","1.0"
"49801939_0_6964113429298874283","2","NaturalPlace","1.0"
"49801939_0_6964113429298874283","2","Place","1.0"
"49801939_0_6964113429298874283","2","Mountain","0.636"
"49801939_0_6964113429298874283","2","Person","0.636"
"49801939_0_6964113429298874283","2","MountainRange","0.394"
"49801939_0_6964113429298874283","2","Organisation","0.394"
"49801939_0_6964113429298874283","2","EducationalInstitution","0.364"
"49801939_0_6964113429298874283","2","University","0.364"
"49801939_0_6964113429298874283","2","Artist","0.03"
"49801939_0_6964113429298874283","2","City","0.03"
"49801939_0_6964113429298874283","2","Company","0.03"
"49801939_0_6964113429298874283","2","MusicalArtist","0.03"
"49801939_0_6964113429298874283","2","PopulatedPlace","0.03"
"49801939_0_6964113429298874283","2","Settlement","0.03"
"78005071_0_8643954006825971723","0","Agent","0.733"
"78005071_0_8643954006825971723","0","Organisation","0.733"
