"12193237_0_8699643798888088574","1","Location","0.939"
"12193237_0_8699643798888088574","1","Agent","0.788"
"12193237_0_8699643798888088574","1","Organisation","0.788"
"12193237_0_8699643798888088574","1","City","0.636"
"12193237_0_8699643798888088574","1","EducationalInstitution","0.455"
"12193237_0_8699643798888088574","1","SoccerClub","0.424"
"12193237_0_8699643798888088574","1","SportsTeam","0.424"
"12193237_0_8699643798888088574","1","University","0.424"
"12193237_0_8699643798888088574","1","SocietalEvent","0.364"
"12193237_0_8699643798888088574","1","Event","0.333"
"12193237_0_8699643798888088574","1","Olympics","0.242"
"12193237_0_8699643798888088574","1","SportsEvent","0.242"
"12193237_0_8699643798888088574","1","Country","0.182"
"12193237_0_8699643798888088574","1","Person","0.182"
"12193237_0_8699643798888088574","1","Building","0.152"
"12193237_0_8699643798888088574","1","Work","0.152"
"12193237_0_8699643798888088574","1","AdministrativeRegion","0.121"
"12193237_0_8699643798888088574","1","MilitaryConflict","0.121"
"12193237_0_8699643798888088574","1","ArchitecturalStructure","0.061"
"12193237_0_8699643798888088574","1","Company","0.061"
"12193237_0_8699643798888088574","1","EthnicGroup","0.061"
"12193237_0_8699643798888088574","1","HistoricBuilding","0.061"
"12193237_0_8699643798888088574","1","PeriodicalLiterature","0.061"
"12193237_0_8699643798888088574","1","Region","0.061"
"12193237_0_8699643798888088574","1","WrittenWork","0.061"
"12193237_0_8699643798888088574","1","Airport","0.03"
"12193237_0_8699643798888088574","1","Athlete","0.03"
"12193237_0_8699643798888088574","1","Band","0.03"
"12193237_0_8699643798888088574","1","BodyOfWater","0.03"
"12193237_0_8699643798888088574","1","BritishRoyalty","0.03"
"12193237_0_8699643798888088574","1","InformationAppliance","0.03"
"12193237_0_8699643798888088574","1","Infrastructure","0.03"
"12193237_0_8699643798888088574","1","Magazine","0.03"
"12193237_0_8699643798888088574","1","MartialArtist","0.03"
"12193237_0_8699643798888088574","1","Monument","0.03"
"12193237_0_8699643798888088574","1","Newspaper","0.03"
"12193237_0_8699643798888088574","1","OfficeHolder","0.03"
"12193237_0_8699643798888088574","1","PoliticalParty","0.03"
"12193237_0_8699643798888088574","1","Royalty","0.03"
"12193237_0_8699643798888088574","1","School","0.03"
"12193237_0_8699643798888088574","1","SoccerClubSeason","0.03"
"12193237_0_8699643798888088574","1","Software","0.03"
"12193237_0_8699643798888088574","1","VideoGame","0.03"
"12193237_0_8699643798888088574","1","WineRegion","0.03"
"12193237_0_8699643798888088574","2","Currency","0.636"
"12193237_0_8699643798888088574","3","Language","0.879"
"12193237_0_8699643798888088574","3","Location","0.788"
"12193237_0_8699643798888088574","3","Place","0.788"
"12193237_0_8699643798888088574","3","PopulatedPlace","0.788"
"12193237_0_8699643798888088574","3","Country","0.758"
"12193237_0_8699643798888088574","3","EthnicGroup","0.667"
"12193237_0_8699643798888088574","3","Organisation","0.333"
"12193237_0_8699643798888088574","3","MusicalArtist","0.273"
"12193237_0_8699643798888088574","3","Agent","0.242"
"12193237_0_8699643798888088574","3","Band","0.182"
"12193237_0_8699643798888088574","3","Event","0.182"
"12193237_0_8699643798888088574","3","MilitaryConflict","0.182"
"12193237_0_8699643798888088574","3","SocietalEvent","0.182"
"12193237_0_8699643798888088574","3","Person","0.152"
"12193237_0_8699643798888088574","3","Settlement","0.152"
"12193237_0_8699643798888088574","3","SportsLeague","0.121"
"12193237_0_8699643798888088574","3","Grape","0.091"
"12193237_0_8699643798888088574","3","SoccerLeague","0.091"
"12193237_0_8699643798888088574","3","City","0.061"
"12193237_0_8699643798888088574","3","Island","0.061"
"12193237_0_8699643798888088574","3","MountainRange","0.061"
"12193237_0_8699643798888088574","3","NaturalPlace","0.061"
"12193237_0_8699643798888088574","3","SoccerClub","0.061"
"12193237_0_8699643798888088574","3","SoccerTournament","0.061"
"12193237_0_8699643798888088574","3","SportsTeam","0.061"
"12193237_0_8699643798888088574","3","Work","0.061"
"12193237_0_8699643798888088574","3","Building","0.03"
"12193237_0_8699643798888088574","3","Continent","0.03"
"12193237_0_8699643798888088574","3","Disease","0.03"
"12193237_0_8699643798888088574","3","Film","0.03"
"12193237_0_8699643798888088574","3","Genre","0.03"
"12193237_0_8699643798888088574","3","IceHockeyLeague","0.03"
"12193237_0_8699643798888088574","3","Legislature","0.03"
"12193237_0_8699643798888088574","3","MeanOfTransportation","0.03"
"12193237_0_8699643798888088574","3","MilitaryUnit","0.03"
"12193237_0_8699643798888088574","3","MusicGenre","0.03"
"12193237_0_8699643798888088574","3","TelevisionShow","0.03"
"12193237_0_8699643798888088574","3","TopicalConcept","0.03"
"29414811_6_8221428333921653560","1","VideoGame","1.0"
"29414811_6_8221428333921653560","1","Software","0.929"
"29414811_6_8221428333921653560","1","Work","0.929"
"29414811_6_8221428333921653560","1","Album","0.357"
"29414811_6_8221428333921653560","1","MusicalWork","0.286"
"29414811_6_8221428333921653560","1","TelevisionShow","0.214"
"29414811_6_8221428333921653560","1","Agent","0.071"
"29414811_6_8221428333921653560","1","Athlete","0.071"
"29414811_6_8221428333921653560","1","Book","0.071"
"29414811_6_8221428333921653560","1","Company","0.071"
"29414811_6_8221428333921653560","1","Event","0.071"
"29414811_6_8221428333921653560","1","Lake","0.071"
"29414811_6_8221428333921653560","1","NationalFootballLeagueEvent","0.071"
"29414811_6_8221428333921653560","1","SocietalEvent","0.071"
"29414811_6_8221428333921653560","1","SportsEvent","0.071"
"29414811_6_8221428333921653560","1","Star","0.071"
"29414811_6_8221428333921653560","2","MusicGenre","0.643"
"29414811_6_8221428333921653560","2","VideoGame","0.571"
"29414811_6_8221428333921653560","2","Software","0.214"
"29414811_6_8221428333921653560","2","Work","0.214"
"29414811_6_8221428333921653560","2","Award","0.143"
"29414811_6_8221428333921653560","2","Drug","0.143"
"29414811_6_8221428333921653560","2","PopulatedPlace","0.071"
"29414811_6_8221428333921653560","4","Agent","0.857"
"29414811_6_8221428333921653560","4","Company","0.857"
"29414811_6_8221428333921653560","4","Organisation","0.857"
"29414811_6_8221428333921653560","4","Software","0.286"
"29414811_6_8221428333921653560","4","Work","0.286"
"29414811_6_8221428333921653560","4","VideoGame","0.214"
"29414811_6_8221428333921653560","4","Sport","0.071"
"29414811_6_8221428333921653560","4","Website","0.071"
"19073331_0_2742992342272078110","0","Agent","0.917"
"19073331_0_2742992342272078110","0","Organisation","0.917"
"19073331_0_2742992342272078110","0","PoliticalParty","0.917"
"19073331_0_2742992342272078110","0","Colour","0.083"
"19073331_0_2742992342272078110","0","Election","0.083"
"19073331_0_2742992342272078110","0","Event","0.083"
"19073331_0_2742992342272078110","0","Person","0.083"
"19073331_0_2742992342272078110","0","RecordLabel","0.083"
"19073331_0_2742992342272078110","0","SocietalEvent","0.083"
"7929299_0_3253718003116029649","1","ArchitecturalStructure","0.964"
"7929299_0_3253718003116029649","1","Infrastructure","0.964"
"7929299_0_3253718003116029649","1","Place","0.964"
"7929299_0_3253718003116029649","1","Airport","0.957"
"7929299_0_3253718003116029649","1","Location","0.79"
"7929299_0_3253718003116029649","1","Station","0.094"
"7929299_0_3253718003116029649","1","RouteOfTransportation","0.08"
"7929299_0_3253718003116029649","1","RailwayLine","0.072"
"7929299_0_3253718003116029649","1","University","0.029"
"7929299_0_3253718003116029649","1","City","0.022"
"7929299_0_3253718003116029649","1","Agent","0.007"
"7929299_0_3253718003116029649","1","Building","0.007"
"7929299_0_3253718003116029649","1","GovernmentAgency","0.007"
"7929299_0_3253718003116029649","1","MilitaryStructure","0.007"
"7929299_0_3253718003116029649","1","Organisation","0.007"
"7929299_0_3253718003116029649","1","Park","0.007"
"7929299_0_3253718003116029649","1","Road","0.007"
"7929299_0_3253718003116029649","1","TelevisionShow","0.007"
"7929299_0_3253718003116029649","1","Train","0.007"
"7929299_0_3253718003116029649","1","Work","0.007"
"7929299_0_3253718003116029649","2","Place","0.993"
"7929299_0_3253718003116029649","2","Location","0.971"
"7929299_0_3253718003116029649","2","PopulatedPlace","0.964"
"7929299_0_3253718003116029649","2","Settlement","0.957"
"7929299_0_3253718003116029649","2","City","0.862"
"7929299_0_3253718003116029649","2","Agent","0.804"
"7929299_0_3253718003116029649","2","Organisation","0.732"
"7929299_0_3253718003116029649","2","SportsTeam","0.449"
"7929299_0_3253718003116029649","2","EducationalInstitution","0.442"
"7929299_0_3253718003116029649","2","University","0.42"
"7929299_0_3253718003116029649","2","ArchitecturalStructure","0.268"
"7929299_0_3253718003116029649","2","Person","0.232"
"7929299_0_3253718003116029649","2","AmericanFootballTeam","0.196"
"7929299_0_3253718003116029649","2","Infrastructure","0.196"
"7929299_0_3253718003116029649","2","AdministrativeRegion","0.181"
"7929299_0_3253718003116029649","2","BasketballTeam","0.181"
"7929299_0_3253718003116029649","2","BaseballTeam","0.167"
"7929299_0_3253718003116029649","2","Company","0.152"
"7929299_0_3253718003116029649","2","Region","0.145"
"7929299_0_3253718003116029649","2","Airport","0.13"
"7929299_0_3253718003116029649","2","Work","0.109"
"7929299_0_3253718003116029649","2","Building","0.094"
"7929299_0_3253718003116029649","2","Newspaper","0.08"
"7929299_0_3253718003116029649","2","PeriodicalLiterature","0.08"
"7929299_0_3253718003116029649","2","WrittenWork","0.08"
"7929299_0_3253718003116029649","2","RouteOfTransportation","0.072"
"7929299_0_3253718003116029649","2","Event","0.065"
"7929299_0_3253718003116029649","2","SocietalEvent","0.065"
"7929299_0_3253718003116029649","2","SportsLeague","0.065"
"7929299_0_3253718003116029649","2","HockeyTeam","0.058"
"7929299_0_3253718003116029649","2","MilitaryConflict","0.051"
"7929299_0_3253718003116029649","2","MilitaryStructure","0.051"
"7929299_0_3253718003116029649","2","OfficeHolder","0.051"
"7929299_0_3253718003116029649","2","Road","0.051"
"7929299_0_3253718003116029649","2","School","0.051"
"7929299_0_3253718003116029649","2","SoccerClub","0.043"
"7929299_0_3253718003116029649","2","Artist","0.036"
"7929299_0_3253718003116029649","2","Band","0.036"
"7929299_0_3253718003116029649","2","BaseballLeague","0.036"
"7929299_0_3253718003116029649","2","Town","0.036"
"7929299_0_3253718003116029649","2","RailwayLine","0.029"
"7929299_0_3253718003116029649","2","Royalty","0.029"
"7929299_0_3253718003116029649","2","SportsEvent","0.029"
"7929299_0_3253718003116029649","2","BodyOfWater","0.022"
"7929299_0_3253718003116029649","2","NaturalPlace","0.022"
"7929299_0_3253718003116029649","2","ProtectedArea","0.022"
"7929299_0_3253718003116029649","2","PublicTransitSystem","0.022"
"7929299_0_3253718003116029649","2","RecordLabel","0.022"
"7929299_0_3253718003116029649","2","Scientist","0.022"
"7929299_0_3253718003116029649","2","Stadium","0.022"
"7929299_0_3253718003116029649","2","TelevisionShow","0.022"
"7929299_0_3253718003116029649","2","Village","0.022"
"7929299_0_3253718003116029649","2","Athlete","0.014"
"7929299_0_3253718003116029649","2","BritishRoyalty","0.014"
"7929299_0_3253718003116029649","2","BroadcastNetwork","0.014"
"7929299_0_3253718003116029649","2","Broadcaster","0.014"
"7929299_0_3253718003116029649","2","Cleric","0.014"
"7929299_0_3253718003116029649","2","Eukaryote","0.014"
"7929299_0_3253718003116029649","2","FictionalCharacter","0.014"
"7929299_0_3253718003116029649","2","Film","0.014"
"7929299_0_3253718003116029649","2","Group","0.014"
"7929299_0_3253718003116029649","2","Island","0.014"
"7929299_0_3253718003116029649","2","Museum","0.014"
"7929299_0_3253718003116029649","2","MusicalArtist","0.014"
"7929299_0_3253718003116029649","2","Non-ProfitOrganisation","0.014"
"7929299_0_3253718003116029649","2","Olympics","0.014"
"7929299_0_3253718003116029649","2","River","0.014"
"7929299_0_3253718003116029649","2","Saint","0.014"
"7929299_0_3253718003116029649","2","Species","0.014"
"7929299_0_3253718003116029649","2","SportFacility","0.014"
"7929299_0_3253718003116029649","2","Station","0.014"
"7929299_0_3253718003116029649","2","Stream","0.014"
"7929299_0_3253718003116029649","2","AnatomicalStructure","0.007"
"7929299_0_3253718003116029649","2","Animal","0.007"
"7929299_0_3253718003116029649","2","Architect","0.007"
"7929299_0_3253718003116029649","2","AustralianFootballTeam","0.007"
"7929299_0_3253718003116029649","2","BaseballPlayer","0.007"
"7929299_0_3253718003116029649","2","Bridge","0.007"
"7929299_0_3253718003116029649","2","Case","0.007"
"7929299_0_3253718003116029649","2","ChristianBishop","0.007"
"7929299_0_3253718003116029649","2","College","0.007"
"7929299_0_3253718003116029649","2","Comedian","0.007"
"7929299_0_3253718003116029649","2","Country","0.007"
"7929299_0_3253718003116029649","2","CricketTeam","0.007"
"7929299_0_3253718003116029649","2","Device","0.007"
"7929299_0_3253718003116029649","2","EthnicGroup","0.007"
"7929299_0_3253718003116029649","2","FilmFestival","0.007"
"7929299_0_3253718003116029649","2","FloweringPlant","0.007"
"7929299_0_3253718003116029649","2","FootballLeagueSeason","0.007"
"7929299_0_3253718003116029649","2","GovernmentAgency","0.007"
"7929299_0_3253718003116029649","2","Grape","0.007"
"7929299_0_3253718003116029649","2","HistoricBuilding","0.007"
"7929299_0_3253718003116029649","2","HistoricPlace","0.007"
"7929299_0_3253718003116029649","2","Insect","0.007"
"7929299_0_3253718003116029649","2","Judge","0.007"
"7929299_0_3253718003116029649","2","LegalCase","0.007"
"7929299_0_3253718003116029649","2","Legislature","0.007"
"7929299_0_3253718003116029649","2","Library","0.007"
"7929299_0_3253718003116029649","2","Mammal","0.007"
"7929299_0_3253718003116029649","2","MusicalWork","0.007"
"7929299_0_3253718003116029649","2","Noble","0.007"
"7929299_0_3253718003116029649","2","Plant","0.007"
"7929299_0_3253718003116029649","2","PokerPlayer","0.007"
"7929299_0_3253718003116029649","2","Politician","0.007"
"7929299_0_3253718003116029649","2","PowerStation","0.007"
"7929299_0_3253718003116029649","2","RaceTrack","0.007"
"7929299_0_3253718003116029649","2","Racecourse","0.007"
"7929299_0_3253718003116029649","2","Single","0.007"
"7929299_0_3253718003116029649","2","SoccerLeague","0.007"
"7929299_0_3253718003116029649","2","SoccerTournament","0.007"
"7929299_0_3253718003116029649","2","Software","0.007"
"7929299_0_3253718003116029649","2","Star","0.007"
"7929299_0_3253718003116029649","2","SupremeCourtOfTheUnitedStatesCase","0.007"
"7929299_0_3253718003116029649","2","TelevisionStation","0.007"
"7929299_0_3253718003116029649","2","Tournament","0.007"
"7929299_0_3253718003116029649","2","UnitOfWork","0.007"
"7929299_0_3253718003116029649","2","Venue","0.007"
"7929299_0_3253718003116029649","2","VideoGame","0.007"
"7929299_0_3253718003116029649","2","Wikidata:Q11424","0.007"
"7929299_0_3253718003116029649","2","WomensTennisAssociationTournament","0.007"
"7929299_0_3253718003116029649","2","Writer","0.007"
"91474256_0_964747655387573523","1","Place","0.971"
"91474256_0_964747655387573523","1","PopulatedPlace","0.971"
"91474256_0_964747655387573523","1","Settlement","0.971"
"91474256_0_964747655387573523","1","Location","0.956"
"91474256_0_964747655387573523","1","City","0.859"
"91474256_0_964747655387573523","1","Agent","0.776"
"91474256_0_964747655387573523","1","Organisation","0.761"
"91474256_0_964747655387573523","1","SportsTeam","0.439"
"91474256_0_964747655387573523","1","SoccerClub","0.415"
"91474256_0_964747655387573523","1","University","0.4"
"91474256_0_964747655387573523","1","EducationalInstitution","0.395"
"91474256_0_964747655387573523","1","AdministrativeRegion","0.293"
"91474256_0_964747655387573523","1","ArchitecturalStructure","0.273"
"91474256_0_964747655387573523","1","Infrastructure","0.22"
"91474256_0_964747655387573523","1","Person","0.18"
"91474256_0_964747655387573523","1","Event","0.171"
"91474256_0_964747655387573523","1","SocietalEvent","0.161"
"91474256_0_964747655387573523","1","Country","0.122"
"91474256_0_964747655387573523","1","Region","0.112"
"91474256_0_964747655387573523","1","Airport","0.107"
"91474256_0_964747655387573523","1","Building","0.107"
"91474256_0_964747655387573523","1","Company","0.098"
"91474256_0_964747655387573523","1","MilitaryConflict","0.088"
"91474256_0_964747655387573523","1","RouteOfTransportation","0.083"
"91474256_0_964747655387573523","1","Town","0.078"
"91474256_0_964747655387573523","1","SportsEvent","0.073"
"91474256_0_964747655387573523","1","RailwayLine","0.044"
"91474256_0_964747655387573523","1","Royalty","0.044"
"91474256_0_964747655387573523","1","EthnicGroup","0.039"
"91474256_0_964747655387573523","1","Olympics","0.039"
"91474256_0_964747655387573523","1","Station","0.039"
"91474256_0_964747655387573523","1","Diocese","0.034"
"91474256_0_964747655387573523","1","Road","0.034"
"91474256_0_964747655387573523","1","Work","0.034"
"91474256_0_964747655387573523","1","School","0.029"
"91474256_0_964747655387573523","1","Artist","0.024"
"91474256_0_964747655387573523","1","BritishRoyalty","0.024"
"91474256_0_964747655387573523","1","Language","0.024"
"91474256_0_964747655387573523","1","MilitaryUnit","0.024"
"91474256_0_964747655387573523","1","BodyOfWater","0.02"
"91474256_0_964747655387573523","1","Cleric","0.02"
"91474256_0_964747655387573523","1","ClericalAdministrativeRegion","0.02"
"91474256_0_964747655387573523","1","Saint","0.02"
"91474256_0_964747655387573523","1","TelevisionShow","0.02"
"91474256_0_964747655387573523","1","Venue","0.02"
"91474256_0_964747655387573523","1","Athlete","0.015"
"91474256_0_964747655387573523","1","Band","0.015"
"91474256_0_964747655387573523","1","Book","0.015"
"91474256_0_964747655387573523","1","Broadcaster","0.015"
"91474256_0_964747655387573523","1","CricketTeam","0.015"
"91474256_0_964747655387573523","1","MilitaryPerson","0.015"
"91474256_0_964747655387573523","1","MilitaryStructure","0.015"
"91474256_0_964747655387573523","1","MusicalWork","0.015"
"91474256_0_964747655387573523","1","NaturalPlace","0.015"
"91474256_0_964747655387573523","1","PeriodicalLiterature","0.015"
"91474256_0_964747655387573523","1","ReligiousBuilding","0.015"
"91474256_0_964747655387573523","1","Stadium","0.015"
"91474256_0_964747655387573523","1","WrittenWork","0.015"
"91474256_0_964747655387573523","1","BroadcastNetwork","0.01"
"91474256_0_964747655387573523","1","Earthquake","0.01"
"91474256_0_964747655387573523","1","Eukaryote","0.01"
"91474256_0_964747655387573523","1","Food","0.01"
"91474256_0_964747655387573523","1","HistoricBuilding","0.01"
"91474256_0_964747655387573523","1","HistoricPlace","0.01"
"91474256_0_964747655387573523","1","HockeyTeam","0.01"
"91474256_0_964747655387573523","1","Holiday","0.01"
"91474256_0_964747655387573523","1","Monarch","0.01"
"91474256_0_964747655387573523","1","Museum","0.01"
"91474256_0_964747655387573523","1","NaturalEvent","0.01"
"91474256_0_964747655387573523","1","Newspaper","0.01"
"91474256_0_964747655387573523","1","Park","0.01"
"91474256_0_964747655387573523","1","Plant","0.01"
"91474256_0_964747655387573523","1","Politician","0.01"
"91474256_0_964747655387573523","1","PublicTransitSystem","0.01"
"91474256_0_964747655387573523","1","River","0.01"
"91474256_0_964747655387573523","1","Species","0.01"
"91474256_0_964747655387573523","1","WorldHeritageSite","0.01"
"91474256_0_964747655387573523","1","AcademicJournal","0.005"
"91474256_0_964747655387573523","1","Album","0.005"
"91474256_0_964747655387573523","1","AmateurBoxer","0.005"
"91474256_0_964747655387573523","1","Animal","0.005"
"91474256_0_964747655387573523","1","Artwork","0.005"
"91474256_0_964747655387573523","1","BasketballLeague","0.005"
"91474256_0_964747655387573523","1","BasketballPlayer","0.005"
"91474256_0_964747655387573523","1","BasketballTeam","0.005"
"91474256_0_964747655387573523","1","Boxer","0.005"
"91474256_0_964747655387573523","1","Castle","0.005"
"91474256_0_964747655387573523","1","ChemicalSubstance","0.005"
"91474256_0_964747655387573523","1","ComicsCreator","0.005"
"91474256_0_964747655387573523","1","Convention","0.005"
"91474256_0_964747655387573523","1","Criminal","0.005"
"91474256_0_964747655387573523","1","CyclingTeam","0.005"
"91474256_0_964747655387573523","1","Disease","0.005"
"91474256_0_964747655387573523","1","FictionalCharacter","0.005"
"91474256_0_964747655387573523","1","FilmFestival","0.005"
"91474256_0_964747655387573523","1","FloweringPlant","0.005"
"91474256_0_964747655387573523","1","Genre","0.005"
"91474256_0_964747655387573523","1","GovernmentAgency","0.005"
"91474256_0_964747655387573523","1","Grape","0.005"
"91474256_0_964747655387573523","1","IceHockeyPlayer","0.005"
"91474256_0_964747655387573523","1","Island","0.005"
"91474256_0_964747655387573523","1","Lake","0.005"
"91474256_0_964747655387573523","1","Legislature","0.005"
"91474256_0_964747655387573523","1","Magazine","0.005"
"91474256_0_964747655387573523","1","Mammal","0.005"
"91474256_0_964747655387573523","1","Mountain","0.005"
"91474256_0_964747655387573523","1","MusicGenre","0.005"
"91474256_0_964747655387573523","1","Musical","0.005"
"91474256_0_964747655387573523","1","MusicalArtist","0.005"
"91474256_0_964747655387573523","1","MythologicalFigure","0.005"
"91474256_0_964747655387573523","1","OfficeHolder","0.005"
"91474256_0_964747655387573523","1","Poem","0.005"
"91474256_0_964747655387573523","1","PoliticalParty","0.005"
"91474256_0_964747655387573523","1","President","0.005"
"91474256_0_964747655387573523","1","PrimeMinister","0.005"
"91474256_0_964747655387573523","1","Protein","0.005"
"91474256_0_964747655387573523","1","RugbyClub","0.005"
"91474256_0_964747655387573523","1","Scientist","0.005"
"91474256_0_964747655387573523","1","Single","0.005"
"91474256_0_964747655387573523","1","SoccerClubSeason","0.005"
"91474256_0_964747655387573523","1","SoccerTournament","0.005"
"91474256_0_964747655387573523","1","SportFacility","0.005"
"91474256_0_964747655387573523","1","SportsLeague","0.005"
"91474256_0_964747655387573523","1","SupremeCourtOfTheUnitedStatesCase","0.005"
"91474256_0_964747655387573523","1","TelevisionStation","0.005"
"91474256_0_964747655387573523","1","TopicalConcept","0.005"
"91474256_0_964747655387573523","1","Tournament","0.005"
"91474256_0_964747655387573523","1","Village","0.005"
"91474256_0_964747655387573523","1","WomensTennisAssociationTournament","0.005"
"91474256_0_964747655387573523","1","Wrestler","0.005"
"91474256_0_964747655387573523","1","Writer","0.005"
"91474256_0_964747655387573523","2","Location","1.0"
"91474256_0_964747655387573523","2","Place","1.0"
"91474256_0_964747655387573523","2","PopulatedPlace","0.995"
"91474256_0_964747655387573523","2","Country","0.985"
"91474256_0_964747655387573523","2","Settlement","0.98"
"91474256_0_964747655387573523","2","City","0.82"
"91474256_0_964747655387573523","2","MusicalArtist","0.605"
"91474256_0_964747655387573523","2","AdministrativeRegion","0.405"
"91474256_0_964747655387573523","2","Person","0.249"
"91474256_0_964747655387573523","2","Organisation","0.19"
"91474256_0_964747655387573523","2","Agent","0.185"
"91474256_0_964747655387573523","2","Company","0.132"
"91474256_0_964747655387573523","2","Region","0.112"
"91474256_0_964747655387573523","2","Work","0.112"
"91474256_0_964747655387573523","2","Island","0.102"
"91474256_0_964747655387573523","2","Magazine","0.093"
"91474256_0_964747655387573523","2","PeriodicalLiterature","0.093"
"91474256_0_964747655387573523","2","WrittenWork","0.093"
"91474256_0_964747655387573523","2","Event","0.083"
"91474256_0_964747655387573523","2","MilitaryConflict","0.078"
"91474256_0_964747655387573523","2","SocietalEvent","0.078"
"91474256_0_964747655387573523","2","SportsLeague","0.054"
"91474256_0_964747655387573523","2","MilitaryPerson","0.029"
"91474256_0_964747655387573523","2","EthnicGroup","0.024"
"91474256_0_964747655387573523","2","SoccerClub","0.024"
"91474256_0_964747655387573523","2","SportsTeam","0.024"
"91474256_0_964747655387573523","2","TelevisionShow","0.024"
"91474256_0_964747655387573523","2","Food","0.015"
"91474256_0_964747655387573523","2","MilitaryUnit","0.015"
"91474256_0_964747655387573523","2","Athlete","0.01"
"91474256_0_964747655387573523","2","EducationalInstitution","0.01"
"91474256_0_964747655387573523","2","NaturalPlace","0.01"
"91474256_0_964747655387573523","2","OfficeHolder","0.01"
"91474256_0_964747655387573523","2","University","0.01"
"91474256_0_964747655387573523","2","Airport","0.005"
"91474256_0_964747655387573523","2","ArchitecturalStructure","0.005"
"91474256_0_964747655387573523","2","Band","0.005"
"91474256_0_964747655387573523","2","BasketballPlayer","0.005"
"91474256_0_964747655387573523","2","Beverage","0.005"
"91474256_0_964747655387573523","2","BodyOfWater","0.005"
"91474256_0_964747655387573523","2","BritishRoyalty","0.005"
"91474256_0_964747655387573523","2","Cricketer","0.005"
"91474256_0_964747655387573523","2","Diocese","0.005"
"91474256_0_964747655387573523","2","Earthquake","0.005"
"91474256_0_964747655387573523","2","Genre","0.005"
"91474256_0_964747655387573523","2","Infrastructure","0.005"
"91474256_0_964747655387573523","2","Mountain","0.005"
"91474256_0_964747655387573523","2","MusicGenre","0.005"
"91474256_0_964747655387573523","2","NaturalEvent","0.005"
"91474256_0_964747655387573523","2","River","0.005"
"91474256_0_964747655387573523","2","Road","0.005"
"91474256_0_964747655387573523","2","Royalty","0.005"
"91474256_0_964747655387573523","2","SoccerPlayer","0.005"
"91474256_0_964747655387573523","2","Stream","0.005"
"91474256_0_964747655387573523","2","TopicalConcept","0.005"
"91474256_0_964747655387573523","2","Volcano","0.005"
"91474256_0_964747655387573523","5","Person","0.532"
"91474256_0_964747655387573523","5","Agent","0.254"
"91474256_0_964747655387573523","5","MeanOfTransportation","0.18"
"91474256_0_964747655387573523","5","Ship","0.18"
"91474256_0_964747655387573523","5","OfficeHolder","0.161"
"91474256_0_964747655387573523","5","Politician","0.093"
"91474256_0_964747655387573523","5","Mayor","0.039"
"91474256_0_964747655387573523","5","Athlete","0.015"
"91474256_0_964747655387573523","5","Artist","0.01"
"91474256_0_964747655387573523","5","PersonFunction","0.01"
"91474256_0_964747655387573523","5","Boxer","0.005"
"91474256_0_964747655387573523","5","City","0.005"
"91474256_0_964747655387573523","5","ComicsCreator","0.005"
"91474256_0_964747655387573523","5","Company","0.005"
"91474256_0_964747655387573523","5","Governor","0.005"
"91474256_0_964747655387573523","5","Location","0.005"
"91474256_0_964747655387573523","5","MusicalArtist","0.005"
"91474256_0_964747655387573523","5","OrganisationMember","0.005"
"91474256_0_964747655387573523","5","Place","0.005"
"91474256_0_964747655387573523","5","PopulatedPlace","0.005"
"91474256_0_964747655387573523","5","PrimeMinister","0.005"
"91474256_0_964747655387573523","5","Settlement","0.005"
"91474256_0_964747655387573523","5","SoccerManager","0.005"
"91474256_0_964747655387573523","5","SoccerPlayer","0.005"
"91474256_0_964747655387573523","5","SportsManager","0.005"
"91474256_0_964747655387573523","5","SportsTeamMember","0.005"
"91474256_0_964747655387573523","5","TimePeriod","0.005"
"44206774_0_3810538885942465703","1","Agent","0.967"
"44206774_0_3810538885942465703","1","Athlete","0.967"
"44206774_0_3810538885942465703","1","Person","0.967"
"44206774_0_3810538885942465703","1","GolfPlayer","0.933"
"44206774_0_3810538885942465703","1","Tournament","0.122"
"44206774_0_3810538885942465703","1","ArchitecturalStructure","0.111"
"44206774_0_3810538885942465703","1","Location","0.111"
"44206774_0_3810538885942465703","1","Place","0.111"
"44206774_0_3810538885942465703","1","Building","0.1"
"44206774_0_3810538885942465703","1","Airport","0.078"
"44206774_0_3810538885942465703","1","Beverage","0.078"
"44206774_0_3810538885942465703","1","Event","0.078"
"44206774_0_3810538885942465703","1","GolfTournament","0.078"
"44206774_0_3810538885942465703","1","Infrastructure","0.078"
"44206774_0_3810538885942465703","1","Museum","0.078"
"44206774_0_3810538885942465703","1","SocietalEvent","0.078"
"44206774_0_3810538885942465703","1","SportsEvent","0.078"
"44206774_0_3810538885942465703","1","Work","0.078"
"44206774_0_3810538885942465703","1","OfficeHolder","0.056"
"44206774_0_3810538885942465703","1","Artist","0.044"
"44206774_0_3810538885942465703","1","SoccerPlayer","0.044"
"44206774_0_3810538885942465703","1","MilitaryPerson","0.033"
"44206774_0_3810538885942465703","1","MusicalArtist","0.033"
"44206774_0_3810538885942465703","1","SoccerManager","0.033"
"44206774_0_3810538885942465703","1","Software","0.033"
"44206774_0_3810538885942465703","1","TelevisionShow","0.033"
"44206774_0_3810538885942465703","1","VideoGame","0.033"
"44206774_0_3810538885942465703","1","Wrestler","0.022"
"44206774_0_3810538885942465703","1","BasketballPlayer","0.011"
"44206774_0_3810538885942465703","1","Boxer","0.011"
"44206774_0_3810538885942465703","1","ChristianBishop","0.011"
