"78650283_0_5937576517849452289","1","Organisation","0.008"
"80588006_0_6965325215443683359","1","Work","0.591"
"80588006_0_6965325215443683359","1","PeriodicalLiterature","0.5"
"80588006_0_6965325215443683359","1","WrittenWork","0.5"
"80588006_0_6965325215443683359","1","Newspaper","0.455"
"80588006_0_6965325215443683359","1","Magazine","0.091"
"80588006_0_6965325215443683359","1","TelevisionShow","0.091"
"80588006_0_6965325215443683359","1","Film","0.045"
"80588006_0_6965325215443683359","1","Software","0.045"
"80588006_0_6965325215443683359","1","Website","0.045"
"80588006_0_6965325215443683359","1","Wikidata:Q11424","0.045"
"3917335_0_7791699395300625164","0","Place","0.979"
"3917335_0_7791699395300625164","0","Location","0.975"
"3917335_0_7791699395300625164","0","PopulatedPlace","0.975"
"3917335_0_7791699395300625164","0","Country","0.966"
"3917335_0_7791699395300625164","0","Settlement","0.92"
"3917335_0_7791699395300625164","0","City","0.751"
"3917335_0_7791699395300625164","0","MusicalArtist","0.591"
"3917335_0_7791699395300625164","0","Person","0.241"
"3917335_0_7791699395300625164","0","Agent","0.19"
"3917335_0_7791699395300625164","0","Artist","0.169"
"3917335_0_7791699395300625164","0","Island","0.169"
"3917335_0_7791699395300625164","0","Town","0.143"
"3917335_0_7791699395300625164","0","AdministrativeRegion","0.127"
"3917335_0_7791699395300625164","0","Organisation","0.114"
"3917335_0_7791699395300625164","0","ArchitecturalStructure","0.093"
"3917335_0_7791699395300625164","0","Region","0.072"
"3917335_0_7791699395300625164","0","Infrastructure","0.063"
"3917335_0_7791699395300625164","0","Airport","0.059"
"3917335_0_7791699395300625164","0","NaturalPlace","0.059"
"3917335_0_7791699395300625164","0","Village","0.051"
"3917335_0_7791699395300625164","0","BodyOfWater","0.046"
"3917335_0_7791699395300625164","0","Building","0.042"
"3917335_0_7791699395300625164","0","Stream","0.025"
"3917335_0_7791699395300625164","0","Lake","0.021"
"3917335_0_7791699395300625164","0","River","0.021"
"3917335_0_7791699395300625164","0","Stadium","0.021"
"3917335_0_7791699395300625164","0","Band","0.017"
"3917335_0_7791699395300625164","0","Mountain","0.013"
"3917335_0_7791699395300625164","0","WorldHeritageSite","0.013"
"3917335_0_7791699395300625164","0","IceHockeyPlayer","0.008"
"3917335_0_7791699395300625164","0","MilitaryConflict","0.008"
"3917335_0_7791699395300625164","0","MilitaryStructure","0.008"
"3917335_0_7791699395300625164","0","Road","0.008"
"3917335_0_7791699395300625164","0","RouteOfTransportation","0.008"
"3917335_0_7791699395300625164","0","SportFacility","0.008"
"3917335_0_7791699395300625164","0","Venue","0.008"
"3917335_0_7791699395300625164","0","AnatomicalStructure","0.004"
"3917335_0_7791699395300625164","0","Athlete","0.004"
"3917335_0_7791699395300625164","0","Award","0.004"
"3917335_0_7791699395300625164","0","Canal","0.004"
"3917335_0_7791699395300625164","0","ChemicalCompound","0.004"
"3917335_0_7791699395300625164","0","Continent","0.004"
"3917335_0_7791699395300625164","0","EthnicGroup","0.004"
"3917335_0_7791699395300625164","0","Event","0.004"
"3917335_0_7791699395300625164","0","FictionalCharacter","0.004"
"3917335_0_7791699395300625164","0","GivenName","0.004"
"3917335_0_7791699395300625164","0","HistoricBuilding","0.004"
"3917335_0_7791699395300625164","0","HistoricPlace","0.004"
"3917335_0_7791699395300625164","0","MilitaryUnit","0.004"
"3917335_0_7791699395300625164","0","Museum","0.004"
"3917335_0_7791699395300625164","0","Plant","0.004"
"3917335_0_7791699395300625164","0","PoliticalParty","0.004"
"3917335_0_7791699395300625164","0","ProtectedArea","0.004"
"3917335_0_7791699395300625164","0","PublicTransitSystem","0.004"
"3917335_0_7791699395300625164","0","School","0.004"
"3917335_0_7791699395300625164","0","SocietalEvent","0.004"
"3917335_0_7791699395300625164","0","Star","0.004"
"3917335_0_7791699395300625164","0","Year","0.004"
"3917335_0_7791699395300625164","1","Place","0.962"
"3917335_0_7791699395300625164","1","Location","0.954"
"3917335_0_7791699395300625164","1","PopulatedPlace","0.945"
"3917335_0_7791699395300625164","1","Settlement","0.941"
"3917335_0_7791699395300625164","1","Agent","0.835"
"3917335_0_7791699395300625164","1","Organisation","0.827"
"3917335_0_7791699395300625164","1","City","0.654"
"3917335_0_7791699395300625164","1","SportsTeam","0.565"
"3917335_0_7791699395300625164","1","SoccerClub","0.557"
"3917335_0_7791699395300625164","1","ArchitecturalStructure","0.553"
"3917335_0_7791699395300625164","1","EducationalInstitution","0.489"
"3917335_0_7791699395300625164","1","Infrastructure","0.456"
"3917335_0_7791699395300625164","1","University","0.435"
"3917335_0_7791699395300625164","1","Airport","0.384"
"3917335_0_7791699395300625164","1","Person","0.363"
"3917335_0_7791699395300625164","1","Country","0.215"
"3917335_0_7791699395300625164","1","Building","0.181"
"3917335_0_7791699395300625164","1","Company","0.177"
"3917335_0_7791699395300625164","1","AdministrativeRegion","0.16"
"3917335_0_7791699395300625164","1","Town","0.143"
"3917335_0_7791699395300625164","1","School","0.127"
"3917335_0_7791699395300625164","1","Region","0.118"
"3917335_0_7791699395300625164","1","Broadcaster","0.101"
"3917335_0_7791699395300625164","1","RouteOfTransportation","0.089"
"3917335_0_7791699395300625164","1","Band","0.076"
"3917335_0_7791699395300625164","1","MusicalArtist","0.068"
"3917335_0_7791699395300625164","1","OrganisationMember","0.068"
"3917335_0_7791699395300625164","1","SportsTeamMember","0.068"
"3917335_0_7791699395300625164","1","MilitaryUnit","0.059"
"3917335_0_7791699395300625164","1","Group","0.055"
"3917335_0_7791699395300625164","1","NaturalPlace","0.055"
"3917335_0_7791699395300625164","1","PublicTransitSystem","0.055"
"3917335_0_7791699395300625164","1","Cleric","0.051"
"3917335_0_7791699395300625164","1","OfficeHolder","0.051"
"3917335_0_7791699395300625164","1","Royalty","0.051"
"3917335_0_7791699395300625164","1","Stadium","0.051"
"3917335_0_7791699395300625164","1","Station","0.051"
"3917335_0_7791699395300625164","1","BodyOfWater","0.046"
"3917335_0_7791699395300625164","1","BritishRoyalty","0.046"
"3917335_0_7791699395300625164","1","BroadcastNetwork","0.046"
"3917335_0_7791699395300625164","1","Island","0.046"
"3917335_0_7791699395300625164","1","Village","0.046"
"3917335_0_7791699395300625164","1","Legislature","0.042"
"3917335_0_7791699395300625164","1","Saint","0.042"
"3917335_0_7791699395300625164","1","Artist","0.038"
"3917335_0_7791699395300625164","1","Museum","0.038"
"3917335_0_7791699395300625164","1","Airline","0.034"
"3917335_0_7791699395300625164","1","Athlete","0.03"
"3917335_0_7791699395300625164","1","Stream","0.03"
"3917335_0_7791699395300625164","1","TelevisionStation","0.03"
"3917335_0_7791699395300625164","1","Venue","0.03"
"3917335_0_7791699395300625164","1","Bank","0.025"
"3917335_0_7791699395300625164","1","PoliticalParty","0.025"
"3917335_0_7791699395300625164","1","River","0.025"
"3917335_0_7791699395300625164","1","Road","0.025"
"3917335_0_7791699395300625164","1","SportFacility","0.025"
"3917335_0_7791699395300625164","1","WorldHeritageSite","0.025"
"3917335_0_7791699395300625164","1","MilitaryPerson","0.021"
"3917335_0_7791699395300625164","1","Non-ProfitOrganisation","0.021"
"3917335_0_7791699395300625164","1","GovernmentAgency","0.017"
"3917335_0_7791699395300625164","1","Monarch","0.017"
"3917335_0_7791699395300625164","1","Politician","0.017"
"3917335_0_7791699395300625164","1","RadioStation","0.017"
"3917335_0_7791699395300625164","1","BasketballTeam","0.013"
"3917335_0_7791699395300625164","1","HistoricBuilding","0.013"
"3917335_0_7791699395300625164","1","Lake","0.013"
"3917335_0_7791699395300625164","1","Mountain","0.013"
"3917335_0_7791699395300625164","1","RailwayLine","0.013"
"3917335_0_7791699395300625164","1","SportsLeague","0.013"
"3917335_0_7791699395300625164","1","CanadianFootballTeam","0.008"
"3917335_0_7791699395300625164","1","Comedian","0.008"
"3917335_0_7791699395300625164","1","EthnicGroup","0.008"
"3917335_0_7791699395300625164","1","HistoricPlace","0.008"
"3917335_0_7791699395300625164","1","HockeyTeam","0.008"
"3917335_0_7791699395300625164","1","Hospital","0.008"
"3917335_0_7791699395300625164","1","Hotel","0.008"
"3917335_0_7791699395300625164","1","MartialArtist","0.008"
"3917335_0_7791699395300625164","1","MountainRange","0.008"
"3917335_0_7791699395300625164","1","PrimeMinister","0.008"
"3917335_0_7791699395300625164","1","ProtectedArea","0.008"
"3917335_0_7791699395300625164","1","RugbyPlayer","0.008"
"3917335_0_7791699395300625164","1","Ship","0.008"
"3917335_0_7791699395300625164","1","SoccerLeague","0.008"
"3917335_0_7791699395300625164","1","Writer","0.008"
"3917335_0_7791699395300625164","1","BaseballLeague","0.004"
"3917335_0_7791699395300625164","1","Bridge","0.004"
"3917335_0_7791699395300625164","1","Canal","0.004"
"3917335_0_7791699395300625164","1","Cardinal","0.004"
"3917335_0_7791699395300625164","1","ChristianBishop","0.004"
"3917335_0_7791699395300625164","1","Continent","0.004"
"3917335_0_7791699395300625164","1","Event","0.004"
"3917335_0_7791699395300625164","1","FictionalCharacter","0.004"
"3917335_0_7791699395300625164","1","Governor","0.004"
"3917335_0_7791699395300625164","1","Holiday","0.004"
"3917335_0_7791699395300625164","1","MilitaryConflict","0.004"
"3917335_0_7791699395300625164","1","Model","0.004"
"3917335_0_7791699395300625164","1","Park","0.004"
"3917335_0_7791699395300625164","1","Plant","0.004"
"3917335_0_7791699395300625164","1","Pope","0.004"
"3917335_0_7791699395300625164","1","President","0.004"
"3917335_0_7791699395300625164","1","RecordLabel","0.004"
"3917335_0_7791699395300625164","1","ReligiousBuilding","0.004"
"3917335_0_7791699395300625164","1","SkiArea","0.004"
"3917335_0_7791699395300625164","1","SoccerClubSeason","0.004"
"3917335_0_7791699395300625164","1","SoccerManager","0.004"
"3917335_0_7791699395300625164","1","SoccerPlayer","0.004"
"3917335_0_7791699395300625164","1","SocietalEvent","0.004"
"3917335_0_7791699395300625164","1","Sport","0.004"
"3917335_0_7791699395300625164","1","SportsManager","0.004"
"3917335_0_7791699395300625164","1","Theatre","0.004"
"3917335_0_7791699395300625164","1","WineRegion","0.004"
"3917335_0_7791699395300625164","1","Work","0.004"
"12193237_0_8699643798888088574","0","Country","0.97"
"12193237_0_8699643798888088574","0","Location","0.97"
"12193237_0_8699643798888088574","0","Place","0.97"
"12193237_0_8699643798888088574","0","PopulatedPlace","0.97"
"12193237_0_8699643798888088574","0","Settlement","0.97"
"12193237_0_8699643798888088574","0","City","0.848"
"12193237_0_8699643798888088574","0","MusicalArtist","0.394"
"12193237_0_8699643798888088574","0","Organisation","0.182"
"12193237_0_8699643798888088574","0","Person","0.182"
"12193237_0_8699643798888088574","0","AdministrativeRegion","0.152"
"12193237_0_8699643798888088574","0","Region","0.121"
"12193237_0_8699643798888088574","0","Island","0.091"
"12193237_0_8699643798888088574","0","ArchitecturalStructure","0.061"
"12193237_0_8699643798888088574","0","Band","0.03"
"12193237_0_8699643798888088574","0","BodyOfWater","0.03"
"12193237_0_8699643798888088574","0","Building","0.03"
"12193237_0_8699643798888088574","0","ChemicalCompound","0.03"
"12193237_0_8699643798888088574","0","Continent","0.03"
"12193237_0_8699643798888088574","0","GivenName","0.03"
"12193237_0_8699643798888088574","0","Infrastructure","0.03"
"12193237_0_8699643798888088574","0","Lake","0.03"
"12193237_0_8699643798888088574","0","MilitaryConflict","0.03"
"12193237_0_8699643798888088574","0","MilitaryUnit","0.03"
"12193237_0_8699643798888088574","0","NaturalPlace","0.03"
"12193237_0_8699643798888088574","0","ProtectedArea","0.03"
"12193237_0_8699643798888088574","0","RailwayLine","0.03"
"12193237_0_8699643798888088574","0","RouteOfTransportation","0.03"
"12193237_0_8699643798888088574","0","SportFacility","0.03"
"12193237_0_8699643798888088574","0","Stadium","0.03"
"12193237_0_8699643798888088574","0","Town","0.03"
"12193237_0_8699643798888088574","0","Year","0.03"
"12193237_0_8699643798888088574","1","Agent","1.0"
"12193237_0_8699643798888088574","1","Location","1.0"
"12193237_0_8699643798888088574","1","Organisation","1.0"
"12193237_0_8699643798888088574","1","Place","1.0"
"12193237_0_8699643798888088574","1","PopulatedPlace","1.0"
"12193237_0_8699643798888088574","1","Settlement","1.0"
"12193237_0_8699643798888088574","1","SoccerClub","0.939"
"12193237_0_8699643798888088574","1","SportsTeam","0.939"
"12193237_0_8699643798888088574","1","City","0.818"
"12193237_0_8699643798888088574","1","EducationalInstitution","0.818"
"12193237_0_8699643798888088574","1","University","0.818"
"12193237_0_8699643798888088574","1","ArchitecturalStructure","0.606"
"12193237_0_8699643798888088574","1","Building","0.424"
"12193237_0_8699643798888088574","1","AdministrativeRegion","0.333"
"12193237_0_8699643798888088574","1","Infrastructure","0.303"
"12193237_0_8699643798888088574","1","Person","0.303"
"12193237_0_8699643798888088574","1","Country","0.273"
"12193237_0_8699643798888088574","1","Region","0.212"
"12193237_0_8699643798888088574","1","RouteOfTransportation","0.182"
"12193237_0_8699643798888088574","1","Company","0.152"
"12193237_0_8699643798888088574","1","Town","0.152"
"12193237_0_8699643798888088574","1","Venue","0.152"
"12193237_0_8699643798888088574","1","Airport","0.121"
"12193237_0_8699643798888088574","1","Museum","0.121"
"12193237_0_8699643798888088574","1","PublicTransitSystem","0.121"
"12193237_0_8699643798888088574","1","Royalty","0.121"
"12193237_0_8699643798888088574","1","Stadium","0.121"
"12193237_0_8699643798888088574","1","BritishRoyalty","0.091"
"12193237_0_8699643798888088574","1","Broadcaster","0.091"
"12193237_0_8699643798888088574","1","MilitaryUnit","0.091"
"12193237_0_8699643798888088574","1","Athlete","0.061"
"12193237_0_8699643798888088574","1","Band","0.061"
"12193237_0_8699643798888088574","1","Legislature","0.061"
"12193237_0_8699643798888088574","1","Monarch","0.061"
"12193237_0_8699643798888088574","1","RailwayLine","0.061"
"12193237_0_8699643798888088574","1","School","0.061"
"12193237_0_8699643798888088574","1","Station","0.061"
"12193237_0_8699643798888088574","1","Artist","0.03"
"12193237_0_8699643798888088574","1","BodyOfWater","0.03"
"12193237_0_8699643798888088574","1","Bridge","0.03"
"12193237_0_8699643798888088574","1","BroadcastNetwork","0.03"
"12193237_0_8699643798888088574","1","EthnicGroup","0.03"
"12193237_0_8699643798888088574","1","Event","0.03"
"12193237_0_8699643798888088574","1","GovernmentAgency","0.03"
"12193237_0_8699643798888088574","1","Group","0.03"
"12193237_0_8699643798888088574","1","Hotel","0.03"
"12193237_0_8699643798888088574","1","MartialArtist","0.03"
"12193237_0_8699643798888088574","1","MilitaryConflict","0.03"
"12193237_0_8699643798888088574","1","NaturalPlace","0.03"
"12193237_0_8699643798888088574","1","OfficeHolder","0.03"
"12193237_0_8699643798888088574","1","PoliticalParty","0.03"
"12193237_0_8699643798888088574","1","RecordLabel","0.03"
"12193237_0_8699643798888088574","1","River","0.03"
"12193237_0_8699643798888088574","1","Road","0.03"
"12193237_0_8699643798888088574","1","Ship","0.03"
"12193237_0_8699643798888088574","1","SoccerClubSeason","0.03"
"12193237_0_8699643798888088574","1","SocietalEvent","0.03"
"12193237_0_8699643798888088574","1","Sport","0.03"
"12193237_0_8699643798888088574","1","SportFacility","0.03"
"12193237_0_8699643798888088574","1","Stream","0.03"
"12193237_0_8699643798888088574","1","TelevisionStation","0.03"
"12193237_0_8699643798888088574","1","Theatre","0.03"
"12193237_0_8699643798888088574","1","Village","0.03"
"12193237_0_8699643798888088574","1","WineRegion","0.03"
"12193237_0_8699643798888088574","1","Writer","0.03"
"12193237_0_8699643798888088574","2","Currency","0.636"
"12193237_0_8699643798888088574","3","Language","0.879"
"12193237_0_8699643798888088574","3","EthnicGroup","0.848"
"12193237_0_8699643798888088574","3","Country","0.818"
"12193237_0_8699643798888088574","3","Location","0.818"
"12193237_0_8699643798888088574","3","Place","0.818"
"12193237_0_8699643798888088574","3","PopulatedPlace","0.818"
"12193237_0_8699643798888088574","3","Band","0.394"
"12193237_0_8699643798888088574","3","Settlement","0.333"
"12193237_0_8699643798888088574","3","MusicalArtist","0.303"
"12193237_0_8699643798888088574","3","Organisation","0.242"
"12193237_0_8699643798888088574","3","Person","0.182"
"12193237_0_8699643798888088574","3","City","0.152"
"12193237_0_8699643798888088574","3","Grape","0.152"
"12193237_0_8699643798888088574","3","AdministrativeRegion","0.091"
"12193237_0_8699643798888088574","3","Island","0.091"
"12193237_0_8699643798888088574","3","NaturalPlace","0.091"
"12193237_0_8699643798888088574","3","ArchitecturalStructure","0.061"
"12193237_0_8699643798888088574","3","Building","0.061"
"12193237_0_8699643798888088574","3","MountainRange","0.061"
"12193237_0_8699643798888088574","3","Region","0.061"
"12193237_0_8699643798888088574","3","Theatre","0.061"
"12193237_0_8699643798888088574","3","Venue","0.061"
"12193237_0_8699643798888088574","3","BodyOfWater","0.03"
"12193237_0_8699643798888088574","3","Book","0.03"
"12193237_0_8699643798888088574","3","Food","0.03"
"12193237_0_8699643798888088574","3","GivenName","0.03"
"12193237_0_8699643798888088574","3","Lake","0.03"
"12193237_0_8699643798888088574","3","WineRegion","0.03"
"12193237_0_8699643798888088574","3","Work","0.03"
"29414811_6_8221428333921653560","1","Software","1.0"
"29414811_6_8221428333921653560","1","VideoGame","1.0"
"29414811_6_8221428333921653560","1","Work","1.0"
"29414811_6_8221428333921653560","1","Album","0.357"
"29414811_6_8221428333921653560","1","MusicalWork","0.286"
"29414811_6_8221428333921653560","1","Agent","0.071"
"29414811_6_8221428333921653560","1","Athlete","0.071"
"29414811_6_8221428333921653560","1","Company","0.071"
"29414811_6_8221428333921653560","1","Magazine","0.071"
"29414811_6_8221428333921653560","1","PeriodicalLiterature","0.071"
"29414811_6_8221428333921653560","1","TelevisionShow","0.071"
"29414811_6_8221428333921653560","1","Website","0.071"
"29414811_6_8221428333921653560","1","WrittenWork","0.071"
"29414811_6_8221428333921653560","2","Software","0.571"
"29414811_6_8221428333921653560","2","VideoGame","0.571"
"29414811_6_8221428333921653560","2","Work","0.571"
"29414811_6_8221428333921653560","2","Genre","0.071"
"29414811_6_8221428333921653560","2","MusicGenre","0.071"
"29414811_6_8221428333921653560","2","TopicalConcept","0.071"
"29414811_6_8221428333921653560","4","Agent","0.857"
"29414811_6_8221428333921653560","4","Company","0.857"
"29414811_6_8221428333921653560","4","Organisation","0.857"
"19073331_0_2742992342272078110","0","Agent","0.917"
"19073331_0_2742992342272078110","0","Organisation","0.917"
"19073331_0_2742992342272078110","0","PoliticalParty","0.917"
"19073331_0_2742992342272078110","0","Person","0.083"
"7929299_0_3253718003116029649","1","ArchitecturalStructure","0.957"
"7929299_0_3253718003116029649","1","Infrastructure","0.957"
"7929299_0_3253718003116029649","1","Place","0.957"
"7929299_0_3253718003116029649","1","Airport","0.949"
"7929299_0_3253718003116029649","1","Location","0.775"
"7929299_0_3253718003116029649","1","Station","0.087"
"7929299_0_3253718003116029649","1","RouteOfTransportation","0.072"
"7929299_0_3253718003116029649","1","RailwayLine","0.065"
"7929299_0_3253718003116029649","1","University","0.029"
"7929299_0_3253718003116029649","1","City","0.022"
"7929299_0_3253718003116029649","1","Building","0.007"
"7929299_0_3253718003116029649","1","MilitaryStructure","0.007"
"7929299_0_3253718003116029649","1","Park","0.007"
"7929299_0_3253718003116029649","1","Road","0.007"
"7929299_0_3253718003116029649","2","Place","1.0"
"7929299_0_3253718003116029649","2","Location","0.993"
"7929299_0_3253718003116029649","2","PopulatedPlace","0.978"
"7929299_0_3253718003116029649","2","Settlement","0.971"
"7929299_0_3253718003116029649","2","Agent","0.935"
"7929299_0_3253718003116029649","2","Organisation","0.928"
"7929299_0_3253718003116029649","2","City","0.899"
"7929299_0_3253718003116029649","2","EducationalInstitution","0.855"
"7929299_0_3253718003116029649","2","University","0.768"
"7929299_0_3253718003116029649","2","ArchitecturalStructure","0.63"
"7929299_0_3253718003116029649","2","Infrastructure","0.413"
"7929299_0_3253718003116029649","2","SportsTeam","0.384"
"7929299_0_3253718003116029649","2","Person","0.377"
"7929299_0_3253718003116029649","2","AdministrativeRegion","0.355"
"7929299_0_3253718003116029649","2","Building","0.326"
"7929299_0_3253718003116029649","2","Company","0.319"
"7929299_0_3253718003116029649","2","School","0.319"
"7929299_0_3253718003116029649","2","Region","0.29"
"7929299_0_3253718003116029649","2","Airport","0.254"
"7929299_0_3253718003116029649","2","SoccerClub","0.246"
"7929299_0_3253718003116029649","2","Stadium","0.196"
"7929299_0_3253718003116029649","2","Town","0.188"
"7929299_0_3253718003116029649","2","RouteOfTransportation","0.174"
"7929299_0_3253718003116029649","2","HockeyTeam","0.159"
"7929299_0_3253718003116029649","2","Road","0.138"
"7929299_0_3253718003116029649","2","Band","0.13"
"7929299_0_3253718003116029649","2","Broadcaster","0.13"
"7929299_0_3253718003116029649","2","Venue","0.123"
"7929299_0_3253718003116029649","2","Station","0.109"
"7929299_0_3253718003116029649","2","Artist","0.087"
"7929299_0_3253718003116029649","2","Group","0.087"
"7929299_0_3253718003116029649","2","SportsLeague","0.08"
"7929299_0_3253718003116029649","2","TelevisionStation","0.08"
"7929299_0_3253718003116029649","2","Village","0.08"
"7929299_0_3253718003116029649","2","OfficeHolder","0.072"
"7929299_0_3253718003116029649","2","Cleric","0.051"
"7929299_0_3253718003116029649","2","MilitaryStructure","0.051"
"7929299_0_3253718003116029649","2","MusicalArtist","0.051"
"7929299_0_3253718003116029649","2","Saint","0.051"
"7929299_0_3253718003116029649","2","BaseballLeague","0.043"
"7929299_0_3253718003116029649","2","GovernmentAgency","0.043"
"7929299_0_3253718003116029649","2","Island","0.043"
"7929299_0_3253718003116029649","2","NaturalPlace","0.043"
"7929299_0_3253718003116029649","2","Athlete","0.036"
"7929299_0_3253718003116029649","2","BodyOfWater","0.036"
"7929299_0_3253718003116029649","2","BritishRoyalty","0.036"
"7929299_0_3253718003116029649","2","RecordLabel","0.036"
"7929299_0_3253718003116029649","2","Royalty","0.036"
"7929299_0_3253718003116029649","2","Museum","0.029"
"7929299_0_3253718003116029649","2","RailwayLine","0.029"
"7929299_0_3253718003116029649","2","River","0.029"
"7929299_0_3253718003116029649","2","Scientist","0.029"
"7929299_0_3253718003116029649","2","SportFacility","0.029"
"7929299_0_3253718003116029649","2","Stream","0.029"
"7929299_0_3253718003116029649","2","Airline","0.022"
"7929299_0_3253718003116029649","2","AmericanFootballTeam","0.022"
"7929299_0_3253718003116029649","2","BroadcastNetwork","0.022"
"7929299_0_3253718003116029649","2","Country","0.022"
"7929299_0_3253718003116029649","2","Judge","0.022"
"7929299_0_3253718003116029649","2","Non-ProfitOrganisation","0.022"
"7929299_0_3253718003116029649","2","PublicTransitSystem","0.022"
"7929299_0_3253718003116029649","2","Bank","0.014"
"7929299_0_3253718003116029649","2","BasketballTeam","0.014"
"7929299_0_3253718003116029649","2","Bridge","0.014"
"7929299_0_3253718003116029649","2","Comedian","0.014"
"7929299_0_3253718003116029649","2","FictionalCharacter","0.014"
"7929299_0_3253718003116029649","2","Library","0.014"
"7929299_0_3253718003116029649","2","PowerStation","0.014"
"7929299_0_3253718003116029649","2","ProtectedArea","0.014"
"7929299_0_3253718003116029649","2","SoccerPlayer","0.014"
"7929299_0_3253718003116029649","2","Work","0.014"
"7929299_0_3253718003116029649","2","Actor","0.007"
"7929299_0_3253718003116029649","2","AdultActor","0.007"
"7929299_0_3253718003116029649","2","Album","0.007"
"7929299_0_3253718003116029649","2","Architect","0.007"
"7929299_0_3253718003116029649","2","BaseballPlayer","0.007"
"7929299_0_3253718003116029649","2","BasketballLeague","0.007"
"7929299_0_3253718003116029649","2","ChristianBishop","0.007"
"7929299_0_3253718003116029649","2","College","0.007"
"7929299_0_3253718003116029649","2","ComicsCharacter","0.007"
"7929299_0_3253718003116029649","2","Criminal","0.007"
"7929299_0_3253718003116029649","2","Event","0.007"
"7929299_0_3253718003116029649","2","Food","0.007"
"7929299_0_3253718003116029649","2","HistoricBuilding","0.007"
"7929299_0_3253718003116029649","2","HistoricPlace","0.007"
"7929299_0_3253718003116029649","2","Hospital","0.007"
"7929299_0_3253718003116029649","2","IceHockeyLeague","0.007"
"7929299_0_3253718003116029649","2","Lake","0.007"
"7929299_0_3253718003116029649","2","Legislature","0.007"
"7929299_0_3253718003116029649","2","Lighthouse","0.007"
"7929299_0_3253718003116029649","2","MilitaryUnit","0.007"
"7929299_0_3253718003116029649","2","Mountain","0.007"
"7929299_0_3253718003116029649","2","OrganisationMember","0.007"
"7929299_0_3253718003116029649","2","Park","0.007"
"7929299_0_3253718003116029649","2","Plant","0.007"
"7929299_0_3253718003116029649","2","PokerPlayer","0.007"
"7929299_0_3253718003116029649","2","PoliticalParty","0.007"
"7929299_0_3253718003116029649","2","Politician","0.007"
"7929299_0_3253718003116029649","2","RadioStation","0.007"
"7929299_0_3253718003116029649","2","SoccerManager","0.007"
"7929299_0_3253718003116029649","2","SportsManager","0.007"
"7929299_0_3253718003116029649","2","SportsTeamMember","0.007"
"7929299_0_3253718003116029649","2","Star","0.007"
"7929299_0_3253718003116029649","2","Tower","0.007"
"7929299_0_3253718003116029649","2","WorldHeritageSite","0.007"
"7929299_0_3253718003116029649","2","Wrestler","0.007"
"7929299_0_3253718003116029649","2","Writer","0.007"
"91474256_0_964747655387573523","1","Place","0.98"
"91474256_0_964747655387573523","1","PopulatedPlace","0.98"
"91474256_0_964747655387573523","1","Settlement","0.98"
"91474256_0_964747655387573523","1","Location","0.976"
"91474256_0_964747655387573523","1","Agent","0.912"
"91474256_0_964747655387573523","1","City","0.912"
"91474256_0_964747655387573523","1","Organisation","0.907"
"91474256_0_964747655387573523","1","EducationalInstitution","0.732"
"91474256_0_964747655387573523","1","University","0.712"
"91474256_0_964747655387573523","1","SportsTeam","0.6"
"91474256_0_964747655387573523","1","SoccerClub","0.59"
"91474256_0_964747655387573523","1","ArchitecturalStructure","0.576"
"91474256_0_964747655387573523","1","Infrastructure","0.488"
"91474256_0_964747655387573523","1","AdministrativeRegion","0.439"
"91474256_0_964747655387573523","1","Airport","0.298"
"91474256_0_964747655387573523","1","Person","0.263"
"91474256_0_964747655387573523","1","Company","0.22"
"91474256_0_964747655387573523","1","Country","0.215"
"91474256_0_964747655387573523","1","Town","0.18"
"91474256_0_964747655387573523","1","Region","0.176"
"91474256_0_964747655387573523","1","Building","0.166"
"91474256_0_964747655387573523","1","Station","0.137"
"91474256_0_964747655387573523","1","RouteOfTransportation","0.127"
"91474256_0_964747655387573523","1","School","0.107"
"91474256_0_964747655387573523","1","Village","0.102"
"91474256_0_964747655387573523","1","Band","0.068"
"91474256_0_964747655387573523","1","Road","0.063"
"91474256_0_964747655387573523","1","Stadium","0.059"
"91474256_0_964747655387573523","1","Group","0.049"
"91474256_0_964747655387573523","1","PublicTransitSystem","0.049"
"91474256_0_964747655387573523","1","Royalty","0.049"
"91474256_0_964747655387573523","1","Artist","0.044"
"91474256_0_964747655387573523","1","Broadcaster","0.044"
"91474256_0_964747655387573523","1","Cleric","0.044"
"91474256_0_964747655387573523","1","MilitaryUnit","0.044"
"91474256_0_964747655387573523","1","Saint","0.044"
"91474256_0_964747655387573523","1","BritishRoyalty","0.034"
"91474256_0_964747655387573523","1","MusicalArtist","0.034"
"91474256_0_964747655387573523","1","Venue","0.034"
"91474256_0_964747655387573523","1","Monarch","0.029"
"91474256_0_964747655387573523","1","OrganisationMember","0.029"
"91474256_0_964747655387573523","1","SportsTeamMember","0.029"
"91474256_0_964747655387573523","1","BasketballTeam","0.024"
"91474256_0_964747655387573523","1","BodyOfWater","0.024"
"91474256_0_964747655387573523","1","BroadcastNetwork","0.024"
"91474256_0_964747655387573523","1","NaturalPlace","0.024"
"91474256_0_964747655387573523","1","WorldHeritageSite","0.024"
"91474256_0_964747655387573523","1","HistoricBuilding","0.02"
"91474256_0_964747655387573523","1","Museum","0.02"
"91474256_0_964747655387573523","1","OfficeHolder","0.02"
"91474256_0_964747655387573523","1","TelevisionStation","0.02"
"91474256_0_964747655387573523","1","Athlete","0.015"
"91474256_0_964747655387573523","1","Diocese","0.015"
